rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.34735243157166756,1.313,0.3375662542709543,0.02179872018837128,0.3473518804716444,3.7800224794197033,0.4462707895192391,1.48,-0.10786350335901806,-0.052963531698863545,0.44584883289413274,3.3163721095497753,302,1502,Bearing1_7,0.2010652463382157,0.7967723415822104,0.07193690986272895,0.8433432935098384,0.07193690986272895,12667.016268517773,1080.492386138189,11586.523882379584,13747.508654655961,Non-critical
0.34761363250022287,1.25,0.08713011025491912,0.09774780163554503,0.3474160451079332,3.5959464266396512,0.4573075542988001,1.734,-0.008607635188932594,0.03492797555817455,0.45298540108236385,3.791758923115987,303,1502,Bearing1_7,0.20173102529960052,0.8858980936669895,0.023888174185899568,0.8490323218808917,0.023888174185899568,12752.465474650995,358.8003762722115,12393.665098378784,13111.265850923206,Non-critical
0.3351656895523839,1.272,-0.04946867153222989,0.07318539383462525,0.33508072165778635,3.7951378654517143,0.44487518044039615,1.56,-0.11129714262828427,-0.014658899238321681,0.4448738541014518,3.506601555306021,304,1502,Bearing1_7,0.20239680426098536,0.8856292503831021,0.024070878656878934,0.8489360873652467,0.024070878656878934,12751.020032226006,361.54459742632156,12389.475434799684,13112.564629652328,Non-critical
0.366439409746857,1.711,0.447610122413693,0.14707906812695962,0.3652107547624173,4.6692576017275655,0.43290711871890025,1.464,0.0484904063556697,-0.08972103027728842,0.43134668490169664,3.3817877700746264,305,1502,Bearing1_7,0.20306258322237017,0.7294791487669224,0.11749657544577392,0.8444156280385592,0.11749657544577392,12683.12273313916,1764.7985631955244,10918.324169943637,14447.921296334684,Non-critical
0.3698958452431238,1.322,-0.015636000038192766,0.11767346861821852,0.3698936356926429,3.5739790447597017,0.448831038991846,1.949,0.19856592409276486,-0.053338083813738286,0.4488157751211054,4.342391301509718,306,1502,Bearing1_7,0.20372836218375498,0.864706344739602,0.057905312051392675,0.8478357945439224,0.057905312051392675,12734.493634049715,869.737787011918,11864.755847037797,13604.231421061633,Non-critical
0.36281811257502017,1.305,0.16538826388271222,-0.013143742863890993,0.3628172998032192,3.5968435819765743,0.4470489648272603,1.626,-0.01610964358517064,-0.01716472634694472,0.4442962540299684,3.637185470867979,307,1502,Bearing1_7,0.20439414114513982,0.849204706243372,0.05622709783196738,0.8505511215984658,0.05622709783196738,12775.277846408955,844.53100943615,11930.746836972805,13619.808855845105,Non-critical
0.34775993088803375,1.302,-0.0474254167936321,0.06250150093799417,0.34766191029100024,3.743962095635455,0.43588919356012945,1.702,0.08867890683133828,-0.003745999105652664,0.43566352882809933,3.9046620672295895,308,1502,Bearing1_7,0.20505992010652463,0.8873152598361593,0.022052974204559175,0.8507524731153572,0.022052974204559175,12778.302146192664,331.2356725524788,12447.066473640185,13109.537818745142,Non-critical
0.3409481065032111,1.31,0.013594070789018975,0.09586477378467262,0.34067916657347996,3.8422269390237527,0.43529758140265373,1.667,-0.06933758382547328,-0.007219766277096885,0.435231938424341,3.829564120814757,309,1502,Bearing1_7,0.20572569906790947,0.8867568590737847,0.022441265591003474,0.850696688947249,0.022441265591003474,12777.46426798768,337.0678091768722,12440.396458810808,13114.532077164551,Non-critical
0.35770054198222145,1.501,0.2194870748581912,0.12524047732550603,0.3577005194534655,4.196247484732574,0.44463463011429394,1.424,-0.18376230672446736,-0.041456071191187154,0.44440369928349954,3.2026295372308176,310,1502,Bearing1_7,0.20639147802929428,0.8223338715067295,0.06514671726326006,0.8484766473736043,0.06514671726326006,12744.119243551537,978.503693294166,11765.615550257371,13722.622936845702,Non-critical
0.35973537637494735,1.381,0.2696231167831975,0.04462112299743427,0.35960620400526455,3.8389329777138985,0.44424248991260396,1.594,0.03819844049710985,0.022763382727390143,0.4442417195019726,3.5881304373986724,311,1502,Bearing1_7,0.2070572569906791,0.7961574787306248,0.07290425790291379,0.8438908941883382,0.07290425790291379,12675.241230708838,1095.0219537017651,11580.219277007072,13770.263184410604,Non-critical
0.3691487393949423,1.649,0.5906620813204841,0.02985005346785383,0.3687264947468709,4.467034080235814,0.4471574046476811,1.561,-0.0578245859401183,0.09589072706269887,0.4466293797444948,3.4909407368101846,312,1502,Bearing1_7,0.20772303595206393,0.6756039502880182,0.1342161477485575,0.8332887497032961,0.1342161477485575,12515.997020543507,2015.9265391833335,10500.070481360173,14531.923559726842,Non-critical
0.36013788646242845,1.551,0.3293105028822003,-0.08009702317457552,0.3601232392627874,4.306683794933472,0.4587385621019613,1.686,0.07032196625860587,-0.041281306336876385,0.4581371856910693,3.675295994099865,313,1502,Bearing1_7,0.20838881491344874,0.7979842929561047,0.06813106755778103,0.8337856086039397,0.06813106755778103,12523.459841231175,1023.3286347178711,11500.131206513304,13546.788475949046,Non-critical
0.3652602913933432,1.282,0.04532501756975149,-0.017808994553577873,0.3651183461678884,3.5098258142395538,0.4348211530689946,1.558,0.007073991263899515,-0.0008897027879181729,0.4342232247177451,3.583082351548979,314,1502,Bearing1_7,0.20905459387483355,0.8881482737500517,0.02066046583007711,0.8404244146518314,0.02066046583007711,12623.174708070508,310.3201967677582,12312.85451130275,12933.494904838266,Non-critical
0.3560113498892977,1.279,-0.16892473290448518,0.06344620694163931,0.3553232820449338,3.592582090538542,0.4515289066224055,1.591,-0.0008068249823960372,0.08256686621013123,0.45123891519625603,3.5235839307584516,315,1502,Bearing1_7,0.2097203728362184,0.8881482737500517,0.02066046583007711,0.8449966807330714,0.02066046583007711,12691.850144610733,310.3201967677582,12381.529947842975,13002.17034137849,Non-critical
0.33920456067743987,1.406,0.14021124320363265,-0.006467900130119793,0.33914594221650024,4.14499143754883,0.43860545339746976,1.553,0.09872613062123614,0.03578450464504872,0.4384137498516213,3.5407676480451213,316,1502,Bearing1_7,0.2103861517976032,0.8639552875844195,0.04681498893448362,0.8441129535891857,0.04681498893448362,12678.576562909568,703.161133795944,11975.415429113624,13381.737696705512,Non-critical
0.351341645072855,1.323,0.36489256753995924,-0.034284093746331325,0.35134121580205285,3.7655655632542597,0.47210699925970173,3.996,3.320046451318688,0.25342791803334735,0.4717356978753064,8.464182919167904,317,1502,Bearing1_7,0.211051930758988,0.7600205683653372,0.05791505927402853,0.8410865157831265,0.05791505927402853,12633.119467062561,869.8841902959084,11763.235276766653,13503.00365735847,Non-critical
0.3341697769753423,1.265,-0.0031080821950868476,0.09492321875853406,0.3336407449690328,3.7855009243244386,0.45085004782632554,1.845,0.24536020621658317,0.028894095711733715,0.45073770673308006,4.092269721354218,318,1502,Bearing1_7,0.21171770972037285,0.8361004404138825,0.07125821963247275,0.8385138407690207,0.07125821963247275,12594.477888350692,1070.2984588797408,11524.17942947095,13664.776347230432,Non-critical
0.34677074334133207,1.744,0.10356925446590459,0.07099891078491187,0.3464482971202408,5.029259339160647,0.4596710912265149,1.537,0.0004900683474318157,-0.04645577919207108,0.4582254785533036,3.343695152907133,319,1502,Bearing1_7,0.21238348868175766,0.8825933599209702,0.030949371715607084,0.8383348175160144,0.030949371715607084,12591.788959090536,464.85956316841845,12126.929395922118,13056.648522258954,Non-critical
0.3372263056910003,1.491,0.07348251523228733,0.1017117892466645,0.336927270523712,4.42136326376645,0.444391519998835,1.562,-0.031183494262240874,0.04986574245562505,0.4443862944389151,3.5149185557199716,320,1502,Bearing1_7,0.21304926764314247,0.8860049691456116,0.02356416871147566,0.8382972230196056,0.02356416871147566,12591.224289754478,353.93381404636443,12237.290475708114,12945.158103800843,Non-critical
0.32998956067768265,1.276,-0.04348993633333187,0.04598746615256723,0.3296598151846212,3.8667889886966886,0.43745531780757335,1.415,-0.0411452062070321,0.04362524170696027,0.43677411038575237,3.2346160672321846,321,1502,Bearing1_7,0.2137150466045273,0.8835732389330813,0.026839829597369726,0.8383193004818512,0.026839829597369726,12591.555893237404,403.1342405524933,12188.42165268491,12994.690133789898,Non-critical
0.3401668082307194,1.315,0.24234778630679177,0.048189709576937904,0.33991739779370733,3.8657504724021203,0.46228007524524567,1.612,-0.09932808841962482,0.09653185058887075,0.4619861027193729,3.487063548642252,322,1502,Bearing1_7,0.21438082556591212,0.8192528612329615,0.0649821682505783,0.8394433264643888,0.0649821682505783,12608.43876349512,976.0321671236861,11632.406596371435,13584.470930618805,Non-critical
0.34108968418328045,1.284,0.09358247471108116,0.02839832398217574,0.341082488061333,3.7644058415252966,0.45317687935769074,1.668,-0.16488291495831708,0.003542475072807954,0.45154500707747336,3.680682037433304,323,1502,Bearing1_7,0.21504660452729693,0.8847824103048278,0.0253245985099168,0.8393875422962808,0.0253245985099168,12607.600885290138,380.3754696189503,12227.225415671188,12987.976354909088,Non-critical
0.3397906921225551,1.862,0.6906043469511913,-0.016638106386672732,0.33978804897309894,5.479844041108792,0.4558643271474803,1.897,-0.013629622167220745,0.005866954867386865,0.4558318923804866,4.161325830108557,324,1502,Bearing1_7,0.21571238348868177,0.6943373260744061,0.11827916806222624,0.829822946080846,0.11827916806222624,12463.940650134307,1776.5531042946382,10687.387545839669,14240.493754428946,Non-critical
0.339673762946706,1.441,-0.04168147246677156,-0.020044836002183545,0.33967272372177615,4.242305873361961,0.4405442261957079,1.494,-0.08090789988622005,-0.00044568361872886496,0.43936166647575575,3.391259970791622,325,1502,Bearing1_7,0.21637816245006658,0.8867568590737847,0.022441265591003474,0.8376868315961892,0.022441265591003474,12582.05621057476,337.0678091768722,12244.988401397888,12919.12401975163,Non-critical
0.32719811288900336,1.266,0.062454155164164415,0.0674746154759693,0.3271818355655114,3.8692154683745024,0.44913368433713585,1.602,-0.010491405736392956,0.04161003337388274,0.44742001675884413,3.5668667381464862,326,1502,Bearing1_7,0.2170439414114514,0.8804737706882648,0.03195186021359602,0.8384752028936221,0.03195186021359602,12593.897547462204,479.9169404082122,12113.980607053993,13073.814487870415,Non-critical
0.34957916943537265,1.205,0.038527723796677016,-0.028053907614259386,0.34951605379292416,3.4470017238200183,0.4480771130271552,1.923,0.22979691108211098,-0.04666086807349539,0.446786899034432,4.291671999445086,327,1502,Bearing1_7,0.21770972037283623,0.8427447240406167,0.06842915900261567,0.8381522037834845,0.06842915900261567,12589.046100827938,1027.8059682192875,11561.240132608651,13616.852069047225,Non-critical
0.3317908297218294,1.43,0.3510251911166584,0.007853575759729075,0.33124092978350783,4.3099443127102255,0.4364053649740399,1.642,0.05153671107698221,-0.01161590114042948,0.43626691712709975,3.7625568597705494,328,1502,Bearing1_7,0.21837549933422104,0.7863380643050719,0.08057211273875416,0.8331033440069302,0.08057211273875416,12513.212226984091,1210.1931333360876,11303.019093648003,13723.40536032018,Non-critical
0.34320337048989624,1.243,-0.025930036272408863,0.09329444107177082,0.3431754591997606,3.621759302257253,0.44695151836147173,1.715,-0.07816764991386194,-0.07492238888854803,0.44589077494767837,3.837105209763007,329,1502,Bearing1_7,0.21904127829560585,0.8870436331759195,0.021336706316338837,0.8331176827120368,0.021336706316338837,12513.427594334791,320.4773288714093,12192.950265463382,12833.9049232062,Non-critical
0.33697844654740156,1.061,-0.09052887411621757,0.07811885116401285,0.33696234136968894,3.148569324109267,0.4491960544266835,2.01,0.25621929957751455,0.0190423232078052,0.4489919699717592,4.47466085185884,330,1502,Bearing1_7,0.2197070572569907,0.8364573197760969,0.07181922092924696,0.833823855125505,0.07181922092924696,12524.034303985085,1078.7246983572893,11445.309605627795,13602.759002342375,Non-critical
0.3346804370169775,1.385,0.3997651004534468,0.15830858105432288,0.3346507006913867,4.138275938476544,0.44391556066441284,1.567,-0.14105208426503468,-0.010914758582576043,0.4439091989930864,3.529950599843043,331,1502,Bearing1_7,0.2203728362183755,0.7877804701754394,0.07501436600945363,0.8334050046977459,0.07501436600945363,12517.743170560143,1126.7157774619936,11391.02739309815,13644.458948022137,Non-critical
0.3211843871468148,1.232,0.03442685541023138,-0.0035469629403925783,0.321145204379561,3.8358028874338372,0.4414237892533093,1.731,-0.007904609659229678,-0.02510196026339831,0.4411342896155426,3.9214017045522946,332,1502,Bearing1_7,0.2210386151797603,0.864725549140754,0.051992141282122824,0.8428610846403826,0.051992141282122824,12659.773491298547,780.9219620574847,11878.851529241063,13440.695453356031,Non-critical
0.32928921558411234,1.301,0.0936858228477373,0.08084452079454128,0.3291922499271655,3.950934127305436,0.4331085711169891,1.5,-0.12340722154575001,-0.05816291138917725,0.4325422436066476,3.463334830306312,333,1502,Bearing1_7,0.22170439414114515,0.8803099791662802,0.030794767310935584,0.8469773689508914,0.030794767310935584,12721.60008164239,462.5374050102525,12259.062676632137,13184.137486652642,Non-critical
0.3304716113942316,1.259,0.25058397609104244,0.03359260283571905,0.33044179617842095,3.809706964865803,0.44605562512216457,1.92,-0.05369641377086154,-0.039466600491744865,0.44509958676379224,4.304395890184583,334,1502,Bearing1_7,0.22237017310252996,0.8078142488672043,0.06891347818494285,0.8429606677067489,0.06891347818494285,12661.269228955369,1035.0804423378415,11626.188786617528,13696.34967129321,Non-critical
0.3439184581545094,1.256,0.0041409629544260085,0.03589819654089422,0.3438310645783561,3.6520284673715433,0.44373996247450487,1.501,-0.1562184209929276,-0.019159248706683795,0.4432572659742407,3.3826117244240286,335,1502,Bearing1_7,0.22303595206391477,0.887269335623006,0.021355023986447577,0.8429167208003967,0.021355023986447577,12660.609146421959,320.7524602764426,12339.856686145517,12981.361606698401,Non-critical
0.34155475746027897,1.226,0.04170038208200699,0.11050242983876057,0.34115910948234707,3.5894683732626107,0.4445777280183973,1.551,0.0279555760913337,0.0521086024113058,0.44427637456481966,3.488703778671852,336,1502,Bearing1_7,0.2237017310252996,0.887269335623006,0.021355023986447577,0.8440824232023262,0.021355023986447577,12678.117996498939,320.7524602764426,12357.365536222496,12998.870456775381,Non-critical
0.3469980350493717,1.438,0.40317450598182836,0.01601955737253293,0.3465731342922839,4.144115684634889,0.46046064995420616,1.709,0.10823713078260733,-0.03183037673781896,0.4598617848543555,3.7115006457094952,337,1502,Bearing1_7,0.22436750998668442,0.7842148268130275,0.07589337934844151,0.8452921361247107,0.07589337934844151,12696.287884593155,1139.9185578135914,11556.369326779564,13836.206442406747,Non-critical
0.3297465592836034,1.264,0.24210679023084536,0.13994937482980196,0.3297450794651651,3.8332469711368646,0.4502136697585936,1.45,-0.05078498021757083,-0.016851106297626484,0.44797843518194214,3.220692966642764,338,1502,Bearing1_7,0.22503328894806923,0.8172346582386552,0.06555002852326357,0.8443488470159493,0.06555002852326357,12682.119682179557,984.5614284194188,11697.558253760139,13666.681110598975,Non-critical
0.3362260423621287,1.608,0.1530325539074977,-0.04688026866117402,0.33552333457515826,4.782496882825843,0.43852372815647045,1.73,0.06741281189718817,-0.06095928570329968,0.4383239564469276,3.9450544828630347,339,1502,Bearing1_7,0.22569906790945407,0.852445933105126,0.0552604136434519,0.8428414756751572,0.0552604136434519,12659.47896464086,830.0114129246475,11829.467551716214,13489.490377565508,Non-critical
