bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_7,1051,1502,0.3002663115845539,0.13795266,0.13854677677154542,0.00037239762512555164,2080.972587108612,5.593412329385785,2075.379174779226,2086.565999437998,Imminent failure
Bearing1_7,1052,1502,0.2996005326231691,0.13824901,0.13850052133202553,0.0003469594123537569,2080.2778304070234,5.211330373553428,2075.06650003347,2085.4891607805766,Imminent failure
Bearing1_7,1053,1502,0.2989347536617843,0.13838667,0.13848617821931838,0.00034535660761100215,2080.062396854162,5.1872562463172525,2074.875140607845,2085.2496531004795,Imminent failure
Bearing1_7,1054,1502,0.2982689747003995,0.13851024,0.13847704157233237,0.00034199854719586326,2079.9251644164324,5.136818178881866,2074.7883462375507,2085.061982595314,Imminent failure
Bearing1_7,1055,1502,0.29760319573901467,0.13861907,0.1384702630341053,0.00033752116417414186,2079.8233507722616,5.06956788589561,2074.753782886366,2084.892918658157,Imminent failure
Bearing1_7,1056,1502,0.2969374167776298,0.13857996,0.13847100213170052,0.0003377560600020981,2079.8344520181417,5.073096021231514,2074.7613559969104,2084.907548039373,Imminent failure
Bearing1_7,1057,1502,0.296271637816245,0.13861814,0.1384722039103508,0.00033825951769774393,2079.852502733469,5.080657955820113,2074.7718447776488,2084.9331606892893,Imminent failure
Bearing1_7,1058,1502,0.2956058588548602,0.13878164,0.13847945630550385,0.0003434840771693204,2079.9614337086678,5.1591308390831925,2074.8023028695848,2085.1205645477507,Imminent failure
Bearing1_7,1059,1502,0.29494007989347537,0.13857302,0.13846976757049562,0.00033763558869275267,2079.815908908844,5.071286542165145,2074.744622366679,2084.887195451009,Imminent failure
Bearing1_7,1060,1502,0.29427430093209056,0.13861057,0.13844642415642738,0.00030827361741362556,2079.4652908295393,4.630269733552656,2074.8350210959866,2084.095560563092,Imminent failure
Bearing1_7,1061,1502,0.29360852197070575,0.13863382,0.13841890022158623,0.000259668786040168,2079.051881328225,3.900225166323324,2075.151656161902,2082.9521064945484,Imminent failure
Bearing1_7,1062,1502,0.2929427430093209,0.13867778,0.13840722069144248,0.00024092967519193453,2078.876454785466,3.6187637213828565,2075.2576910640832,2082.495218506849,Imminent failure
Bearing1_7,1063,1502,0.29227696404793607,0.13864824,0.13841110244393348,0.00024430242942526857,2078.934758707881,3.6694224899675336,2075.2653362179135,2082.6041811978484,Imminent failure
Bearing1_7,1064,1502,0.29161118508655126,0.13877454,0.13843365535140037,0.0002563129551481243,2079.2735033780336,3.849820586324827,2075.423682791709,2083.1233239643584,Imminent failure
Bearing1_7,1065,1502,0.29094540612516645,0.13855745,0.13845731616020202,0.00024390057939380953,2079.6288887262344,3.663386702495019,2075.965502023739,2083.2922754287297,Imminent failure
Bearing1_7,1066,1502,0.29027962716378164,0.13854943,0.1384795755147934,0.00022989459170826197,2079.963224232197,3.4530167674580947,2076.510207464739,2083.4162409996547,Imminent failure
Bearing1_7,1067,1502,0.28961384820239683,0.1385799,0.13849672675132751,0.000223543318595605,2080.2208358049393,3.357620645305987,2076.8632151596335,2083.578456450245,Imminent failure
Bearing1_7,1068,1502,0.28894806924101196,0.13868925,0.13851574212312698,0.00022290322614817228,2080.5064466893673,3.3480064567455474,2077.1584402326216,2083.854453146113,Imminent failure
Bearing1_7,1069,1502,0.28828229027962715,0.1381344,0.13850958198308944,0.000231932027103952,2080.4139213860035,3.483619047101359,2076.930302338902,2083.897540433105,Imminent failure
Bearing1_7,1070,1502,0.28761651131824234,0.13819097,0.1385158382356167,0.000220750516685858,2080.5078902989626,3.315672760621587,2077.192217538341,2083.823563059584,Imminent failure
Bearing1_7,1071,1502,0.28695073235685753,0.1381981,0.13852811008691787,0.00019285399764192411,2080.6922135055065,2.8966670445817,2077.795546460925,2083.588880550088,Imminent failure
Bearing1_7,1072,1502,0.2862849533954727,0.13798684,0.13851500153541565,0.00021984463230362408,2080.495323061943,3.302066377200434,2077.1932566847427,2083.7973894391434,Imminent failure
Bearing1_7,1073,1502,0.2856191744340879,0.13787687,0.13848951160907746,0.0002611766028387851,2080.1124643683434,3.9228725746385518,2076.189591793705,2084.0353369429818,Imminent failure
Bearing1_7,1074,1502,0.28495339547270304,0.13783649,0.13845582380890847,0.0002990657683779719,2079.606473609805,4.491967841037138,2075.114505768768,2084.098441450842,Imminent failure
Bearing1_7,1075,1502,0.28428761651131823,0.13800244,0.13842499256134033,0.0003128194217981867,2079.143388271332,4.698547715408764,2074.444840555923,2083.8419359867407,Imminent failure
Bearing1_7,1076,1502,0.2836218375499334,0.1381455,0.13840326964855193,0.00031655400334228503,2078.81711012125,4.754641130201121,2074.062468991049,2083.571751251451,Imminent failure
Bearing1_7,1077,1502,0.2829560585885486,0.13833147,0.1383889362215996,0.0003127802543641748,2078.6018220484257,4.697959420549906,2073.9038626278757,2083.2997814689757,Imminent failure
Bearing1_7,1078,1502,0.2822902796271638,0.13837555,0.13836863189935683,0.00029881505153401454,2078.2968511283398,4.488202074040898,2073.8086490542987,2082.785053202381,Imminent failure
Bearing1_7,1079,1502,0.281624500665779,0.13800387,0.13834017440676688,0.0003053554903446318,2077.8694195896387,4.58643946497637,2073.282980124662,2082.4558590546153,Imminent failure
Bearing1_7,1080,1502,0.2809587217043941,0.13804224,0.1383117578923702,0.00030531235336409023,2077.4426035434008,4.585791547528635,2072.8568119958722,2082.0283950909293,Imminent failure
Bearing1_7,1081,1502,0.2802929427430093,0.1380454,0.1382823370397091,0.0003009641763131011,2077.0007023364305,4.520481928222778,2072.480220408208,2081.521184264653,Imminent failure
Bearing1_7,1082,1502,0.2796271637816245,0.13801895,0.13824939578771592,0.0002913044339629511,2076.505924731493,4.3753925981235255,2072.1305321333693,2080.8813173296166,Imminent failure
Bearing1_7,1083,1502,0.2789613848202397,0.13789107,0.13821153715252876,0.0002858930243338956,2075.937288030982,4.294113225495112,2071.643174805487,2080.231401256477,Imminent failure
Bearing1_7,1084,1502,0.2782956058588549,0.13788989,0.13816730454564094,0.00026160537949231056,2075.272914275527,3.9293127999745048,2071.3436014755525,2079.2022270755015,Imminent failure
Bearing1_7,1085,1502,0.27762982689747007,0.13778278,0.13812857121229172,0.0002581257708066243,2074.6911396086216,3.877049077515497,2070.814090531106,2078.568188686137,Imminent failure
Bearing1_7,1086,1502,0.2769640479360852,0.13780554,0.13809137642383576,0.00024767422072087173,2074.132473886013,3.7200667952274937,2070.4124070907856,2077.8525406812405,Imminent failure
Bearing1_7,1087,1502,0.2762982689747004,0.13775045,0.13804990351200103,0.0002304093191912924,2073.5095507502556,3.4607479742532115,2070.0488027760025,2076.9702987245087,Imminent failure
Bearing1_7,1088,1502,0.2756324900133156,0.1380656,0.1380187213420868,0.00017482578408302974,2073.0411945581436,2.625883276927107,2070.4153112812164,2075.667077835071,Imminent failure
Bearing1_7,1089,1502,0.27496671105193077,0.13796927,0.13801046460866928,0.00017296428837888659,2072.9171784222126,2.5979236114508764,2070.319254810762,2075.5151020336634,Imminent failure
Bearing1_7,1090,1502,0.27430093209054596,0.13797784,0.1379998080432415,0.00016774468964217822,2072.7571168094873,2.519525238425517,2070.237591571062,2075.276642047913,Imminent failure
Bearing1_7,1091,1502,0.27363515312916115,0.13788745,0.1379842758178711,0.00016272520301770216,2072.523822784424,2.4441325493258863,2070.079690235098,2074.9679553337496,Imminent failure
Bearing1_7,1092,1502,0.2729693741677763,0.13792695,0.1379812814295292,0.00016322580016844823,2072.4788470715284,2.4516515185300927,2070.0271955529984,2074.9304985900585,Imminent failure
Bearing1_7,1093,1502,0.27230359520639147,0.138107,0.13799278810620308,0.00016358902247641543,2072.6516773551702,2.45710711759576,2070.1945702375747,2075.108784472766,Imminent failure
Bearing1_7,1094,1502,0.27163781624500666,0.13815206,0.13800856694579125,0.00016293762166843853,2072.8886755257845,2.447323077459947,2070.4413524483243,2075.3359986032447,Imminent failure
Bearing1_7,1095,1502,0.27097203728362185,0.13821909,0.1380193993449211,0.00016957525841220343,2073.051378160715,2.5470203813512953,2070.504357779364,2075.598398542066,Imminent failure
Bearing1_7,1096,1502,0.27030625832223704,0.13844903,0.138034575432539,0.00019336783004676207,2073.2793229967356,2.9043848073023666,2070.374938189433,2076.183707804038,Imminent failure
Bearing1_7,1097,1502,0.26964047936085217,0.13824293,0.13803014829754828,0.0001871254650079517,2073.2128274291754,2.8106244844194346,2070.402202944756,2076.0234519135947,Imminent failure
Bearing1_7,1098,1502,0.26897470039946736,0.13846546,0.13803464397788048,0.00019669583843826132,2073.280352547765,2.954371493342685,2070.3259810544223,2076.2347240411073,Imminent failure
Bearing1_7,1099,1502,0.26830892143808255,0.13852607,0.13806075379252433,0.00022501591665489875,2073.6725219637156,3.3797390681565793,2070.292782895559,2077.052261031872,Imminent failure
Bearing1_7,1100,1502,0.26764314247669774,0.13868168,0.13809272572398185,0.0002642540248768349,2074.1527403742075,3.9690954536500604,2070.1836449205575,2078.1218358278575,Imminent failure
Bearing1_7,1101,1502,0.2669773635153129,0.1385893,0.13811992034316062,0.00028620215483158033,2074.5612035542727,4.298756365570337,2070.2624471887025,2078.859959919843,Imminent failure
Bearing1_7,1102,1502,0.2663115845539281,0.13851127,0.1381445363163948,0.00029799000376219453,2074.93093547225,4.475809856508162,2070.455125615742,2079.406745328758,Imminent failure
Bearing1_7,1103,1502,0.26564580559254325,0.1386124,0.1381806030869484,0.0003091415548741171,2075.472658365965,4.643306154209239,2070.8293522117556,2080.115964520174,Imminent failure
Bearing1_7,1104,1502,0.26498002663115844,0.13862057,0.13821713700890542,0.0003160750330223717,2076.0213978737593,4.7474469959960235,2071.273950877763,2080.7688448697554,Imminent failure
Bearing1_7,1105,1502,0.2643142476697736,0.1383178,0.1382438875734806,0.0002995892803590451,2076.4231913536787,4.499830990992858,2071.923360362686,2080.9230223446716,Imminent failure
Bearing1_7,1106,1502,0.2636484687083888,0.13810253,0.13825873732566835,0.0002836547657209672,2076.6462346315384,4.260494581128928,2072.3857400504094,2080.9067292126674,Imminent failure
Bearing1_7,1107,1502,0.262982689747004,0.13808306,0.13827536776661872,0.0002611426174245666,2076.8960238546133,3.9223621137169906,2072.973661740896,2080.8183859683304,Imminent failure
Bearing1_7,1108,1502,0.2623169107856192,0.13808042,0.13827610835433007,0.0002605367350400561,2076.9071474820375,3.913261760301643,2072.9938857217358,2080.8204092423393,Imminent failure
Bearing1_7,1109,1502,0.26165113182423433,0.1376183,0.13825856000185013,0.00029218842617281674,2076.643571227789,4.388670161115708,2072.254901066673,2081.032241388905,Imminent failure
Bearing1_7,1110,1502,0.2609853528628495,0.13741608,0.13823047205805777,0.0003431508343073385,2076.221690312028,5.154125531296224,2071.0675647807316,2081.3758158433243,Imminent failure
Bearing1_7,1111,1502,0.2603195739014647,0.13700011,0.13818610534071923,0.00043492561165911356,2075.5553022176027,6.532582687119886,2069.022719530483,2082.0878849047226,Imminent failure
Bearing1_7,1112,1502,0.2596537949400799,0.13698317,0.13813891634345055,0.0005093545588153612,2074.846523478627,7.650505473406726,2067.1960180052206,2082.497028952034,Imminent failure
Bearing1_7,1113,1502,0.2589880159786951,0.13693918,0.13808052539825438,0.000575808404971157,2073.969491481781,8.648642242666778,2065.320849239114,2082.618133724448,Imminent failure
Bearing1_7,1114,1502,0.2583222370173103,0.13692425,0.13801913484930992,0.0006306231601682056,2073.047405436635,9.471959865726449,2063.5754455709084,2082.5193653023616,Imminent failure
Bearing1_7,1115,1502,0.2576564580559254,0.13680036,0.13794819861650467,0.000684444018455368,2071.9819432199,10.280349157199627,2061.7015940627007,2082.2622923770996,Imminent failure
Bearing1_7,1116,1502,0.2569906790945406,0.13696592,0.1378740429878235,0.0007072882730996277,2070.8681256771088,10.623469861956407,2060.2446558151523,2081.491595539065,Imminent failure
Bearing1_7,1117,1502,0.2563249001331558,0.1371128,0.1378175362944603,0.0007212721199654611,2070.0193951427937,10.833507241881225,2059.1858879009123,2080.852902384675,Imminent failure
Bearing1_7,1118,1502,0.255659121171771,0.13735549,0.13776203766465187,0.0007114295802440013,2069.185805723071,10.685672295264899,2058.5001334278063,2079.871478018336,Imminent failure
Bearing1_7,1119,1502,0.25499334221038616,0.13762754,0.13771711140871049,0.0006886481638854554,2068.5110133588314,10.343495421559538,2058.167517937272,2078.854508780391,Imminent failure
Bearing1_7,1120,1502,0.25432756324900135,0.13788363,0.1376772090792656,0.0006519599086908618,2067.9116803705692,9.792437828536745,2058.1192425420327,2077.704118199106,Imminent failure
Bearing1_7,1121,1502,0.2536617842876165,0.13783932,0.13763971030712127,0.0006173901778811328,2067.3484488129616,9.273200471774615,2058.075248341187,2076.621649284736,Imminent failure
Bearing1_7,1122,1502,0.2529960053262317,0.1379882,0.13761355653405188,0.0005889502824955351,2066.9556191414595,8.846033243082937,2058.1095858983767,2075.801652384542,Imminent failure
Bearing1_7,1123,1502,0.25233022636484687,0.13795806,0.13758083954453468,0.0005472402970031364,2066.464209958911,8.219549260987108,2058.244660697924,2074.683759219898,Imminent failure
Bearing1_7,1124,1502,0.25166444740346205,0.13801278,0.13755045011639594,0.0005014206436289734,2066.007760748267,7.53133806730718,2058.47642268096,2073.5390988155746,Imminent failure
Bearing1_7,1125,1502,0.25099866844207724,0.13822038,0.13754557967185974,0.0004939929940955416,2065.9346066713333,7.419774771315035,2058.514831900018,2073.3543814426484,Imminent failure
Bearing1_7,1126,1502,0.25033288948069243,0.13828573,0.1375547394156456,0.0005064061324056242,2066.072186022997,7.606220108732474,2058.4659659142644,2073.6784061317294,Imminent failure
Bearing1_7,1127,1502,0.2496671105193076,0.13825145,0.13756315931677818,0.0005169429905404539,2066.1986529380083,7.764483717917617,2058.4341692200906,2073.963136655926,Imminent failure
Bearing1_7,1128,1502,0.24900133155792276,0.13830048,0.13757416233420372,0.0005306913357822769,2066.36391825974,7.970983863449799,2058.39293439629,2074.3349021231897,Imminent failure
Bearing1_7,1129,1502,0.24833555259653795,0.13861205,0.13762384951114653,0.0005793331961294139,2067.110219657421,8.701584605863797,2058.408635051557,2075.811804263285,Imminent failure
Bearing1_7,1130,1502,0.24766977363515313,0.13879621,0.1376928560435772,0.0006329935367803821,2068.1466977745295,9.507562922441338,2058.6391348520883,2077.6542606969706,Imminent failure
Bearing1_7,1131,1502,0.2470039946737683,0.13889514,0.13778760731220246,0.0006648692827882625,2069.569861829281,9.986336627479703,2059.583525201801,2079.5561984567607,Imminent failure
Bearing1_7,1132,1502,0.24633821571238348,0.13862367,0.1378696322441101,0.0006615887214192862,2070.801876306534,9.937062595717679,2060.864813710816,2080.7389389022514,Imminent failure
Bearing1_7,1133,1502,0.24567243675099867,0.13860613,0.13795297965407372,0.0006429394578089328,2072.053754404187,9.65695065629017,2062.396803747897,2081.7107050604773,Imminent failure
Bearing1_7,1134,1502,0.24500665778961384,0.13891806,0.13805266991257667,0.000629468552439921,2073.5511020869017,9.454617657647614,2064.096484429254,2083.0057197445494,Imminent failure
Bearing1_7,1135,1502,0.24434087882822902,0.13880208,0.13815275579690933,0.0005768054206972648,2075.054392069578,8.663617418872917,2066.390774650705,2083.718009488451,Imminent failure
Bearing1_7,1136,1502,0.2436750998668442,0.13874403,0.13824166133999824,0.0005183126808864281,2076.3897533267736,7.785056466914151,2068.6046968598594,2084.174809793688,Imminent failure
Bearing1_7,1137,1502,0.24300932090545938,0.13850108,0.13831107541918755,0.00044726696745822734,2077.432352796197,6.717949851222574,2070.714402944974,2084.1503026474197,Imminent failure
