rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.4151607505871972,1.645,0.9099350657290288,-0.10338073757413536,0.41499993620704256,3.962320612623193,0.5307827224368744,3.214,2.2880866028793987,-0.10112560514880882,0.5274548490377517,6.055208399848994,1448,1502,Bearing1_7,0.545572975626007,0.13431095482259783,8194.506093902626,2017.3505414354195,6177.155552467207,10211.856635338045,Non-critical
0.39341475311527146,1.493,0.5775955040135545,-0.06346030562496643,0.3928643092131063,3.7949771527328813,0.5011886655897408,2.745,2.143845084316358,0.05376625396516469,0.49625188327368536,5.4769794049957286,1449,1502,Bearing1_7,0.5452653173212668,0.13517873131189284,8189.885066165427,2030.3845443046305,6159.500521860797,10220.269610470057,Non-critical
0.4116303038300873,2.189,1.3075806042305533,-0.12970729138193113,0.4107157402111613,5.317878637943496,0.5238121390644265,2.496,1.4369309054709918,-0.048929955424814604,0.5212250600901602,4.765067117347765,1450,1502,Bearing1_7,0.5547933656555504,0.13573824622047717,8332.996352146367,2038.7884582315673,6294.2078939148,10371.784810377934,Non-critical
0.39521578214075026,2.658,2.239635773227982,-0.22466300808605005,0.3952052765341492,6.725439922793489,0.5217551509089298,2.615,1.8829297365836597,0.015787254883489032,0.518082789574241,5.011929436524614,1451,1502,Bearing1_7,0.5418476235973377,0.13718111956688187,8138.551306432013,2060.460415894566,6078.090890537447,10199.011722326579,Non-critical
0.3915357832066566,1.994,1.4420785746231592,-0.11793380177303446,0.39112083773599143,5.0927656807252015,0.5167941993978358,2.615,1.8559831490895915,-0.03706771701678131,0.5157375618135693,5.060041313429934,1452,1502,Bearing1_7,0.5327744682687225,0.1405931434874404,8002.272513396212,2111.709015181355,5890.563498214857,10113.981528577568,Non-critical
0.39228846409561935,1.552,0.445128419467137,-0.07591689553948582,0.3914214363040684,3.956272339494736,0.49504342494181763,2.337,1.0901802798468587,-0.032870128655796055,0.4948548453818496,4.7207979780815945,1453,1502,Bearing1_7,0.5334510581144494,0.13973133907404578,8012.43489287903,2098.7647128921676,5913.670179986862,10111.199605771197,Non-critical
0.4130903167173312,1.716,0.8657442240604101,0.031721352780626565,0.4129412102481239,4.154055251696486,0.5184733983954721,2.563,2.239875627865466,-0.048349886502777474,0.5181456600877297,4.943358728600968,1454,1502,Bearing1_7,0.5447200742268998,0.13718849749697976,8181.695514888035,2060.571232404636,6121.124282483399,10242.266747292671,Non-critical
0.40395497505910233,1.649,0.7280972171925852,-0.09493961993921275,0.4037822268485204,4.082138112918456,0.5042149079881514,2.707,1.7266890489929674,-0.09169328981651367,0.5037300736986402,5.3687424877305245,1455,1502,Bearing1_7,0.5515183396305172,0.13511947779760808,8283.80546125037,2029.4945565200735,6254.310904730296,10313.300017770443,Non-critical
0.4136477644649793,2.206,1.9720881177446188,-0.10094369581668299,0.4135965991647752,5.333039820292472,0.49939620339841395,2.541,2.1283136538365977,-0.013986275871872133,0.49939620326091877,5.088144407585729,1456,1502,Bearing1_7,0.5401582680172574,0.13862711528645663,8113.177185619206,2082.1792716025784,6030.997914016628,10195.356457221784,Non-critical
0.4027005071234701,1.76,1.0330910135646683,-0.07336299924382518,0.4026937139118527,4.370493625982262,0.5281061975203235,2.776,2.7124289130025625,-0.018151057701088838,0.5280674964578649,5.25651850424936,1457,1502,Bearing1_7,0.543570343489264,0.13729927817244905,8164.426559208746,2062.235158150185,6102.191401058561,10226.661717358931,Non-critical
0.3818201213636141,1.908,0.3789770363427447,-0.05035419327734579,0.3814165555754429,4.997117471667413,0.5203774437697842,2.652,2.069486693553811,-0.01572741060860082,0.5198199651765373,5.096300831716332,1458,1502,Bearing1_7,0.5497801394559758,0.13593317143010258,8257.697694628758,2041.716234880141,6215.9814597486165,10299.413929508899,Non-critical
0.4100685427652614,1.751,0.907381760263303,-0.11060455650827433,0.4100272852381168,4.270017855466997,0.5307837207404962,3.187,2.8670175775123834,4.053271987552722e-05,0.5307835439594727,6.0043288346398125,1459,1502,Bearing1_7,0.5491043212019134,0.1355120897397884,8247.54690445274,2035.3915878916218,6212.1553165611185,10282.938492344361,Non-critical
0.4114185406918361,1.78,0.7017949396135092,0.0324337285322991,0.4110321511687785,4.326494368907452,0.5414761186879575,3.085,2.041998524550883,-0.012956353139357116,0.5396980729400006,5.697388846816508,1460,1502,Bearing1_7,0.5508808324024131,0.13399288490196254,8274.230102684245,2012.5731312274775,6261.656971456768,10286.803233911724,Non-critical
0.4108984767593146,1.72,0.6700342760642299,-0.03607210895088168,0.41078219924272663,4.185948833752678,0.5170587283042662,2.554,1.5630113254547222,-0.011209091367567049,0.5169716851736967,4.93947758677644,1461,1502,Bearing1_7,0.5640826926753053,0.13066754539770373,8472.522043983085,1962.62653187351,6509.895512109575,10435.148575856594,Non-critical
0.38996952204627483,1.752,0.5347500394816791,-0.09261221284962372,0.38983795785323255,4.492658786146977,0.5298452560064117,2.512,1.5195655686508287,0.03680089830521811,0.5292047212651049,4.741006871439274,1462,1502,Bearing1_7,0.5738845138651105,0.12708936458520342,8619.745398253961,1908.8822560697554,6710.863142184206,10528.627654323716,Non-critical
0.3737765939535273,1.887,0.6184818984986338,-0.009104306073579404,0.3724848140747601,5.0484702092656155,0.5324555138401236,2.827,2.4578408727561776,-0.04106626832286261,0.5318865399052672,5.309363742109554,1463,1502,Bearing1_7,0.5880617920533627,0.12507583887984447,8832.688116641508,1878.6390999752641,6954.049016666244,10711.327216616772,Non-critical
0.39786973665227415,2.395,1.26337343507506,-0.1525659461494882,0.39779705387518566,6.019558108515301,0.5210594720734861,2.757,1.433672549913899,-0.018915249360350675,0.5210578987380197,5.291142656902052,1464,1502,Bearing1_7,0.5824853361032425,0.12629470603068169,8748.929748270702,1896.9464845808388,6851.983263689864,10645.87623285154,Non-critical
0.3835802897332904,1.572,0.5141691437815901,-0.009547102260397358,0.3835262208155657,4.098229345108463,0.5092567236147943,2.096,0.9097733733366229,-0.053769034275709095,0.5057892082476445,4.115802310297724,1465,1502,Bearing1_7,0.5881919428583443,0.12421265574943936,8834.642981732331,1865.6740893565793,6968.968892375752,10700.31707108891,Non-critical
0.43709576012085155,2.744,2.0426372291830344,-0.16080285211262496,0.43709166277071193,6.27780054103828,0.5422719610006588,3.067,2.122052979430526,-0.030619581750043173,0.5407826303435143,5.655833640697294,1466,1502,Bearing1_7,0.5922519225617314,0.1252161031139208,8895.623876877205,1880.7458687710905,7014.878008106115,10776.369745648295,Non-critical
0.3970700598406722,1.839,0.9457350155270294,0.0007193742730800838,0.3970682169212333,4.631424490365182,0.520259207856406,2.625,2.1804467699791292,-0.13692786532498816,0.5188745840748714,5.045561827365017,1467,1502,Bearing1_7,0.5960521553062039,0.1237293260327607,8952.703372699183,1858.4144770120656,7094.2888956871175,10811.117849711249,Non-critical
0.38022342732596054,1.712,1.0372652061853609,-0.01129473981486335,0.38021788828595615,4.502615768812329,0.5353717753959626,2.821,2.37978967873864,0.033964003004199196,0.5343772370600047,5.269235565111098,1468,1502,Bearing1_7,0.5952532635991532,0.12409785693555198,8940.704019259281,1863.9498111719909,7076.75420808729,10804.653830431273,Non-critical
0.38346791393234586,1.376,0.4221708310888963,-0.0537566750101831,0.38343492189637784,3.5883054348164656,0.4995480641133293,2.548,1.889404358179152,0.0728630959051753,0.49953412617920395,5.100610296653838,1469,1502,Bearing1_7,0.5972708709674095,0.12330657387109863,8971.00848193049,1852.0647395439014,7118.943742386589,10823.073221474391,Non-critical
0.3958694347572189,1.846,0.9703873156206662,-0.17836694170625744,0.39563955131896394,4.663153649803275,0.523230660625646,3.102,2.7127744855918206,0.044425849754969444,0.5201925435201704,5.928551655780206,1470,1502,Bearing1_7,0.6002152622536637,0.12222517788658842,9015.233239050029,1835.8221718565578,7179.41106719347,10851.055410906587,Non-critical
0.4172805415911758,1.905,0.7273217877799381,-0.13027749296168661,0.4170025121158521,4.565273981574409,0.516059265234503,3.382,2.207010205825698,-0.038918803831958546,0.5150488943113475,6.553510860439316,1471,1502,Bearing1_7,0.6131552302433374,0.12047813803908838,9209.591558254928,1809.5816333471075,7400.00992490782,11019.173191602036,Non-critical
0.3832360875858705,1.633,0.45380477365037963,-0.05955392886845153,0.38275092133852784,4.261080969333272,0.49794436498970446,2.918,2.5031821327458488,-0.031832069788364184,0.4979356957763682,5.860092421116812,1472,1502,Bearing1_7,0.6225413934437714,0.11733998028475086,9350.571729525445,1762.446503876958,7588.125225648488,11113.018233402403,Non-critical
0.3902949800911805,1.604,0.635411651220628,-0.12173772693489081,0.3902567794570658,4.109712093182195,0.5324573479103749,2.959,2.823076460580042,-0.1856196899963262,0.5321517944179519,5.557252634519646,1473,1502,Bearing1_7,0.6196551207199732,0.11901783744670506,9307.219913213998,1787.64791844951,7519.5719947644875,11094.867831663507,Non-critical
0.39181034354965666,1.897,1.5033899504777057,-0.03904403124732208,0.3913428051054319,4.841628177372041,0.5325622073406073,3.403,3.2386463729702184,0.00992986556024082,0.5290518680860754,6.38986385525584,1474,1502,Bearing1_7,0.6136679877914929,0.12118001761202213,9217.293176628224,1820.1238645325725,7397.169312095652,11037.417041160796,Non-critical
0.3984101069014816,1.867,0.7042039507356797,-0.005020241588085263,0.39809971966133506,4.686126097682198,0.5141515952427115,2.618,1.135626702768418,0.005660264210624583,0.514151366713066,5.091883451718074,1475,1502,Bearing1_7,0.6130496390144755,0.12089673007600063,9208.005577997423,1815.8688857415293,7392.136692255894,11023.874463738952,Non-critical
0.4102502618448281,2.177,2.150171727036965,-0.08239429235732543,0.41024971167294483,5.306517026167726,0.5185725973013566,2.818,2.1834200407111126,-0.09697649670161285,0.5185219203040359,5.4341475313609156,1476,1502,Bearing1_7,0.6134167407978057,0.12098518167487912,9213.519446783042,1817.1974287566843,7396.322018026358,11030.716875539727,Non-critical
0.4236943851778662,2.168,1.4271093373703572,-0.19815294506405473,0.4232206056593742,5.116895751587994,0.5213091157275355,3.199,3.005811442347646,-0.048810316398430774,0.5211469303751085,6.136474316053057,1477,1502,Bearing1_7,0.6064498552153308,0.12237964755760171,9108.876825334268,1838.1423063151778,7270.73451901909,10947.019131649446,Non-critical
0.3785607803948066,1.443,0.19951831236565631,0.10275931064767672,0.37856044345548395,3.811805327836374,0.5227667198276637,3.093,2.606520549059633,-0.023821274123456145,0.5214458384249855,5.9165969869466535,1478,1502,Bearing1_7,0.6107525344584802,0.12099974922479315,9173.503067566373,1817.4162333563931,7356.08683420998,10990.919300922766,Non-critical
0.3792004278124235,2.038,0.8464951637108182,-0.05439491796287493,0.37900209229850473,5.374466508963636,0.5228688545538929,2.815,2.6091211517129063,-0.05215102910190148,0.5217215552485228,5.3837591873077955,1479,1502,Bearing1_7,0.6098085010089395,0.12205717274228697,9159.323685154272,1833.2987345891504,7326.024950565121,10992.622419743422,Non-critical
0.3759147556503003,1.795,1.0183732242519783,-0.013794375669576826,0.3758846010015721,4.775018731087855,0.5277899044156917,2.798,2.6117326951611766,-0.03552774591845462,0.5275960929915376,5.301351875169891,1480,1502,Bearing1_7,0.6075096976356062,0.12349055973051368,9124.795658486806,1854.8282071523156,7269.967451334491,10979.623865639122,Non-critical
0.4028827353430524,1.731,0.7249710693324718,-0.06329292211474866,0.40285735823487745,4.296535561635347,0.5173981629116738,3.042,3.0010289847578173,0.05119603369472825,0.510928413850157,5.879417859338949,1481,1502,Bearing1_7,0.6067935579330939,0.12373282338326308,9114.039240155069,1858.4670072166114,7255.572232938457,10972.50624737168,Non-critical
0.3824155426569702,1.735,0.9383730764459419,-0.20614408874675533,0.3819487345525096,4.53694948560868,0.512769464982803,2.886,2.400830908966766,-0.03460469945396592,0.5127307427186404,5.628260254408798,1482,1502,Bearing1_7,0.6017025220774351,0.12630054387766337,9037.571881603075,1897.034169042504,7140.537712560571,10934.60605064558,Non-critical
0.39568302546435447,2.288,1.536143926536428,-0.1660747187144855,0.39553683132566825,5.782406249893265,0.5044451116852309,2.597,1.9756592954443635,-0.014923573984962744,0.5044436722666245,5.148231074753046,1483,1502,Bearing1_7,0.5905143759728395,0.12829794640498468,8869.525927112049,1927.03515500287,6942.490772109179,10796.561082114918,Non-critical
0.38804704833144915,1.414,0.4200441781039439,-0.035698788238664875,0.38763116030947653,3.6438880432556404,0.5306689855885918,3.038,2.2964529610740625,-0.03874218283172665,0.5259476821221684,5.72484935417493,1484,1502,Bearing1_7,0.6040316108158071,0.12540750405462536,9072.554794453423,1883.620710900473,7188.93408355295,10956.175505353896,Non-critical
0.3808548854222563,1.586,0.846927931342405,-0.04078230978749462,0.38057466861059147,4.1643157546086345,0.49701366972209626,2.542,2.0824921720181457,-0.13199691056532292,0.49694358240066133,5.114547454821307,1485,1502,Bearing1_7,0.6015177390023708,0.12672429653074863,9034.796439815611,1903.3989338918443,7131.397505923766,10938.195373707455,Non-critical
0.371784818371965,1.572,0.7894384858913517,-0.10957513804459348,0.37126927908215007,4.228252262857095,0.511075134749652,2.934,2.661511565418322,-0.012913368158618198,0.5106576087555872,5.740838870713449,1486,1502,Bearing1_7,0.6139878485844694,0.12431437137920502,9222.09748573873,1867.2018581156594,7354.895627623071,11089.299343854389,Non-critical
0.38841317904552364,2.259,2.3141732279047416,-0.09467122983691868,0.38831069751261604,5.815971551144608,0.5303960261269404,2.853,2.707551772335676,-0.0011266006652820256,0.5302880075225549,5.378999575647816,1487,1502,Bearing1_7,0.6045991045304827,0.1269781631808242,9081.07855004785,1907.2120109759794,7173.866539071871,10988.29056102383,Non-critical
0.3901924555187478,2.179,1.1086422419820856,-0.08447018735611203,0.3901499826155789,5.584423708409866,0.5303484106874932,3.398,3.1597591109537273,-0.07999196855777589,0.5294286354399464,6.407108856901156,1488,1502,Bearing1_7,0.5998699912774161,0.1281940097559544,9010.04726898679,1925.4740265344353,7084.573242452354,10935.521295521225,Non-critical
0.38639205164977836,2.004,0.7804011692876225,-0.08274677962897094,0.3862609740661323,5.186442088870296,0.5141346279186026,2.613,1.6026952551167213,-0.03306566100135693,0.5071319418290863,5.082326413356182,1489,1502,Bearing1_7,0.5935123616352583,0.13009762490777768,8914.55567176158,1954.0663261148209,6960.489345646759,10868.6219978764,Non-critical
0.38678832530694357,1.434,0.4518921649752521,-0.08948770801119145,0.38660486229504526,3.7074541960160645,0.5137346024912814,2.684,2.6407395504821904,0.02899245093766623,0.5072886614480783,5.2244874813997,1490,1502,Bearing1_7,0.6012522580867578,0.12817510343318186,9030.808916463102,1925.1900535663915,7105.61886289671,10955.998970029494,Non-critical
0.3988843646072443,1.621,0.9268877275297496,-0.07313312627396235,0.3988044693781528,4.063834392680973,0.5270060446463114,2.679,1.6308877391674015,-0.09187026503785216,0.5267716913233503,5.083433153579119,1491,1502,Bearing1_7,0.6025810546666743,0.12841619085185443,9050.767441093449,1928.8111865948536,7121.956254498595,10979.578627688303,Non-critical
0.39450538702358046,2.019,1.1678209508390616,-0.018113103290868106,0.39450452357475085,5.117800835930131,0.5395806907914701,2.562,1.5568949344561558,-0.04597158101382933,0.5346007850832443,4.748131360607405,1492,1502,Bearing1_7,0.596664575625265,0.13050849219044905,8961.90192589148,1960.2375527005447,7001.664373190935,10922.139478592024,Non-critical
0.40762589696313456,2.083,1.7317592949130791,-0.21519310083133117,0.40713426431245764,5.110077683993119,0.5149631062331067,2.668,1.4936974691328455,-0.04610402375957805,0.5092937114489873,5.180953678406215,1493,1502,Bearing1_7,0.5856352839640914,0.1327641738955176,8796.241965140653,1994.1178919106742,6802.124073229978,10790.359857051328,Non-critical
0.39725408519375227,2.06,1.069977066253446,-0.21357510432087132,0.3952014258167863,5.185598024691726,0.5145686732898244,2.206,1.3190123705718246,0.011347914908326139,0.510690637658424,4.287085697361894,1494,1502,Bearing1_7,0.5845779325497567,0.1328164878108707,8780.360546897344,1994.9036469192777,6785.456899978066,10775.264193816622,Non-critical
