rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.2867925521500689,0.2815824179221411,4.400393212914531,0.8708823913634551,155814.26965447023,0.453762714181377,1.2507914795191368,6.181644970663259,0.8744634207133779,315581.63288063474,495,Bearing1_2,375
0.3045330980575018,0.5178235903071373,4.964977566115129,0.8617715303161757,185161.73599211604,0.4342907993931025,-0.10218355856337302,3.967387755862732,0.8677266737407864,329199.6572495155,494,Bearing1_2,376
0.31445151280642614,0.46451414937073165,4.471277582503002,0.8626388494876677,183087.07609902002,0.47220127916691945,0.2681707947034644,4.089357833597306,0.8645692654591971,362847.334729607,493,Bearing1_2,377
0.29232194099571107,0.18063082984851597,4.334262408357008,0.8767548016157258,158589.50251635202,0.45941011005282634,-0.05092325602167991,3.6263895015388425,0.865008527325471,373321.0099397177,492,Bearing1_2,378
0.28553401860592725,0.14464380948529154,4.118598567475454,0.8761509161791596,135467.13790270482,0.4431564965886769,-0.043174270197166464,4.294194070592645,0.8801823529221983,305002.55368499557,491,Bearing1_2,379
0.3842440345991073,65.58003443433178,16.908525350983254,0.9046793879555752,191077.55178386014,0.9240447804354507,191.622895061811,20.760898612444834,0.8637226312479525,500700.15846060263,490,Bearing1_2,380
0.2891524724842415,0.22189304619855488,3.8975976595099766,0.8753738060430276,152140.90562243102,0.438843617594155,0.18619392723773265,3.627715970267711,0.8766575465226614,323502.4060611402,489,Bearing1_2,381
0.4327110715990232,41.78860897268209,13.020235371300581,0.8976623032888041,211593.37725115696,1.0945665673281366,105.94895591873285,15.895789730226717,0.8301209548839265,529965.7188484453,488,Bearing1_2,382
0.29981326023981164,0.12316141452470841,3.889087490871693,0.8630459893705925,164382.2652466093,0.4504928169516136,0.04212863249244281,3.6360180192890796,0.8676061219058749,332950.8316602833,487,Bearing1_2,383
0.2831565897111967,0.17416550252120988,4.50280885673868,0.879926788013056,150091.04027873845,0.4460890641172455,0.3308851217831452,3.8579739752235036,0.8694218012349519,352288.7405545489,486,Bearing1_2,384
0.28896363782381856,-0.04352167565713083,3.4675643189661565,0.8747941473472134,157265.81361001506,0.44245112062308645,0.15760199330660019,3.9326377963416483,0.8740965806747181,328423.8587651826,485,Bearing1_2,385
0.2941976827959391,0.2914923800084326,4.445990150448625,0.8749163805706351,159633.76472237776,0.4626109613514362,0.39485702365114506,4.6907664999031535,0.8697531817713524,348393.81632038794,484,Bearing1_2,386
0.3706525511471289,58.43494211347356,18.71294283154164,0.9098972615580809,206524.45778252953,0.8706193888907483,202.98723600235977,21.43990845846061,0.8705050450214409,521449.4079180878,483,Bearing1_2,387
0.3032286659076365,0.7905308974268519,4.933570497093927,0.8627203081640208,174237.7695032791,0.45763510044166195,0.08616560072966095,4.540735616629907,0.8744995349431162,370949.7795786918,482,Bearing1_2,388
0.3226357811304025,4.181814120225773,8.783898642803583,0.8947699348906879,162027.28610707013,0.5920920661888234,40.727939366272956,15.043268620904703,0.8781166268596069,443812.66089452733,481,Bearing1_2,389
0.28528087447943296,0.5048643705562035,4.416699865684203,0.872876964216213,150252.28612687686,0.46031375763575655,1.175224132992228,6.217498287892724,0.8762954589886919,310520.64598979417,480,Bearing1_2,390
0.3102437020915977,0.3867071503219446,4.3965437196623265,0.8577767068833548,174657.56073752634,0.44050470521039836,0.73449997921366,5.97269443180495,0.8755941179715129,338738.78392983787,479,Bearing1_2,391
0.29464171834195513,1.0001971951776607,5.399778445997652,0.8874375308680308,149804.59848840308,0.45780071145231965,0.9834306734208922,5.004360942837034,0.8693851531605005,351976.1919646601,478,Bearing1_2,392
0.2965065621638921,0.33398488303993545,4.377643417140162,0.881064617976957,159589.00072906318,0.45347838159952564,0.7797353670925267,4.608819482471174,0.8730346878553689,345987.37978523993,477,Bearing1_2,393
0.2895046206723219,0.2481946325287554,4.428254018945742,0.8781086331316958,142737.38577658636,0.44841068386720007,0.7003313200353714,5.804946433357266,0.8754584191585048,322224.58835972357,476,Bearing1_2,394
0.303753319169108,0.9215315336043179,5.484713729389756,0.888377671846909,144595.69833328947,0.46721909466745365,1.2576315875325301,5.624770113183992,0.876295746402282,338539.42280662607,475,Bearing1_2,395
0.29404457636661996,0.17394284437025842,3.85315727974354,0.8768476042389493,159802.89508934334,0.4507019321465407,1.0752367465638244,6.168156383873558,0.8698161661947265,319286.844822852,474,Bearing1_2,396
0.3868312288445376,65.03018690924085,17.351236145104806,0.9032422371276907,179309.1031402351,0.8926240311225662,199.0975139200318,20.603299215293173,0.8674755654979103,439962.858009169,473,Bearing1_2,397
0.32248357758574314,4.256743135191838,9.864068191641046,0.8816182699550607,195760.76764679048,0.5896212535655834,53.51724830185268,14.926531136324009,0.8716392101101739,395493.7381741825,472,Bearing1_2,398
0.33793530838941643,7.74852254912002,9.942731394371476,0.8910827994620383,163430.9985568949,0.6522652109907059,53.122473383996635,15.383313153777248,0.8683896919350192,370361.9662171493,471,Bearing1_2,399
0.3025105350696484,0.13943876871626593,3.669293698286476,0.8558506641077266,156196.04629175345,0.447672370346747,0.2301751794130511,3.8778359241860163,0.8712355912679768,325067.17419909564,470,Bearing1_2,400
0.29828952155896293,0.7584566637217791,5.414202924574904,0.8651897009191029,144355.96257342806,0.4279240714630342,0.14241554901225006,4.108205443983198,0.8754996460910307,289421.1226544336,469,Bearing1_2,401
0.30863733458036957,1.9082956415165224,7.16698776251525,0.8835259306328697,162499.76371181695,0.4866567330072091,3.114919089943955,6.4049252554930165,0.8730535311032231,373569.5144065792,468,Bearing1_2,402
0.2994913043917135,0.7858023692892107,5.893326364112433,0.8823494596336005,160729.61068110054,0.49391007689912547,9.814438801005466,9.398471942775666,0.8698748390928601,368906.25902332074,467,Bearing1_2,403
0.31132282217880364,2.526627907331318,8.065582800575344,0.8885837076701198,166730.19235679109,0.5652429148024547,45.62258491722441,14.49288400695568,0.8759139488316715,363591.51663026336,466,Bearing1_2,404
0.3060556162438046,1.0763452964172586,5.077508523016296,0.8768256331524584,164470.64124478764,0.4581922968136577,1.50371835474661,7.256778481688418,0.877584527923562,330381.47580163856,465,Bearing1_2,405
0.2885002315315362,0.03133139137354979,4.228766103650118,0.8749191241102834,154016.93994282448,0.43271446272339914,0.07033230155997883,3.5034650574310895,0.866414040879338,334840.91857586487,464,Bearing1_2,406
0.32180487403568797,0.5790721296802515,4.611490128738118,0.8458395169403018,183274.02392852405,0.49574584868092947,10.193064131686244,10.678858963873301,0.8839756920816049,348378.0731341647,463,Bearing1_2,407
0.30451805737201365,0.5942148250825943,4.728783614418305,0.8711075619262223,160243.8707929949,0.4365911640554009,0.19415848372722433,3.9258696490215215,0.8771814663599444,323504.1320112874,462,Bearing1_2,408
0.36608068451930786,43.75897647251004,16.63021365898445,0.9046000037758055,179291.15763275482,0.8042473252403455,163.1536120642037,21.36656157960274,0.8702668539562471,469256.56749306415,461,Bearing1_2,409
0.2913852462269667,0.44589296370030906,4.965934338583267,0.8626329262135181,140173.50487009992,0.4387610900485878,0.15050604208656182,3.7172849575509717,0.8698934588991774,295645.2583859302,460,Bearing1_2,410
0.2975882464969425,0.43532079134718105,4.092903581823489,0.8635951151223571,162525.22535090288,0.4396900159842727,0.07112456157700908,4.1097135124863176,0.8746220449246828,314349.65164193575,459,Bearing1_2,411
0.30990572344162187,0.3660023193705344,4.50136894699294,0.872779359746457,179706.7408349885,0.4685006887001341,2.412304944079529,6.947695229699927,0.8794078094793941,330296.1763403697,458,Bearing1_2,412
0.3108780527343077,3.7427156845787986,6.848344491570475,0.8950682951648123,157879.4331994011,0.6314006648787875,66.96604094165978,15.166281147048169,0.8738467522126668,337648.83891512186,457,Bearing1_2,413
0.30088615930177814,1.255665342576326,5.301008207542609,0.874070423976725,149492.4881108087,0.48110988138755784,11.377015518493009,10.820812877454681,0.8799889781009297,309969.04242484807,456,Bearing1_2,414
0.2819416010564067,0.33166306258505696,4.525759927639026,0.8724024970557083,137819.1897643453,0.42451749034565706,0.0757540663526366,4.572249775657058,0.8776471379467169,297672.61700267653,455,Bearing1_2,415
0.34698986724218617,25.631251638515327,13.300100192163825,0.9044151783633657,167362.4312979306,0.7559347470495552,154.45293581038146,20.425043378734127,0.8729070716116933,388505.1339819605,454,Bearing1_2,416
0.41328849497430364,108.58984855597394,20.32478547582591,0.9109412151954477,199373.11504203023,1.0775898028485258,266.87064090155076,23.962736035286863,0.8631319981907265,528718.5777958875,453,Bearing1_2,417
0.31480718429103555,1.4324977615748624,7.159938249404892,0.8727064515685087,182430.8179292836,0.5248838044778339,21.51910881643201,11.15103943016787,0.8761224277769019,398262.1658843594,452,Bearing1_2,418
0.28683131748032675,0.32968457274844143,3.9361113351002897,0.8815099149994143,145514.24607909203,0.4498660907529873,0.24498301494866137,4.354629166907569,0.868851222656479,339246.06894759357,451,Bearing1_2,419
0.30557814313608883,1.0028800865833185,5.7890266032750555,0.870441870382147,166347.26836580448,0.4877396930772859,15.92497445903242,11.309311254096846,0.8691542818708444,335235.9740855378,450,Bearing1_2,420
0.2990552526551323,0.7550634334138242,6.002235319584823,0.8728779510304203,161609.18976709212,0.45654824755303797,0.9726078720441542,5.561296125004793,0.8686466249798338,336339.873882066,449,Bearing1_2,421
0.3040889935785658,0.6095370334977273,4.038291506524685,0.8686608406510558,168454.12051206807,0.43507462317903006,0.05830900205471856,3.870600375842136,0.873609929590123,310144.5576083014,448,Bearing1_2,422
0.2958854937144182,0.4876776284921953,3.8731199208509337,0.8565076781714427,144461.02353103968,0.43529869638918633,0.055779924285672244,3.4665851575337268,0.873107929111394,307887.7522058531,447,Bearing1_2,423
0.34314514740485547,43.50900938657136,15.089824347350342,0.9021853218305947,160878.41389389284,0.7618590825859792,157.6878006384052,21.660173616314424,0.8656394412642102,472621.119708894,446,Bearing1_2,424
0.2846333983993709,0.1623830815297338,4.8448284978148335,0.8700335358333651,147638.43763420917,0.4279936723758308,0.09481325951265518,3.752391924584304,0.8747542975260421,287115.1128797518,445,Bearing1_2,425
0.3063999148376187,0.7886474867565316,5.303526278249425,0.8723822322739841,165659.52486039491,0.521165603179546,28.217080506063756,13.483238258848898,0.8683040402122915,317462.85690155975,444,Bearing1_2,426
0.35930227959894717,21.391484592659545,13.651458057714816,0.8893417062205256,190513.46424703934,0.7681937364993775,84.53681079452045,17.912148129045878,0.8514114016814188,451587.50066491147,443,Bearing1_2,427
0.28955705126537673,0.4139445604921894,4.465441246707925,0.8736426624797129,132023.64308569403,0.43875506986030943,-0.046494971954007536,3.78799041689788,0.8726032199801479,286229.6780700469,442,Bearing1_2,428
0.27906248670212735,0.21015352187015068,3.9310192242607376,0.8786797032115432,134110.07758796023,0.42149547651042474,0.5892795482742965,5.328645561251051,0.8756412405144568,279374.539243481,441,Bearing1_2,429
0.404181466438653,70.16429381258584,17.472349888300492,0.9098344873968978,236628.9060356511,1.0213076142714055,240.0042056350388,23.194774687816647,0.8635533004772982,526107.6495531537,440,Bearing1_2,430
0.30041963229581053,0.2981215999791762,4.720064361835831,0.8775397447688413,159735.31506621133,0.48292251497393457,1.6712094703779288,6.3612689504846305,0.8706510519661386,385194.3593420213,439,Bearing1_2,431
0.2967330371099585,0.28208831076260354,4.63716481790151,0.8701690363851315,162994.23520081257,0.44914764763382653,0.18340078690191008,3.9497034201152648,0.8682746607921615,331879.6993707045,438,Bearing1_2,432
0.31708363631993847,2.0601219976031073,6.6575494859764275,0.8827553897559629,160745.76423286943,0.5342235216590056,32.06746962766337,12.464819930257525,0.8766751982388852,360945.25064163597,437,Bearing1_2,433
0.2917687366787693,0.3141211042381036,4.267078146095034,0.8810450723594269,139812.53795059817,0.4491027291479367,2.1694288599804823,6.871479061924348,0.8760126035642687,308510.6864961559,436,Bearing1_2,434
0.29194325419826883,0.41477976065986555,4.230274144841307,0.8683882084655393,144456.17375232448,0.4606633023423941,3.6669346505032934,8.707010043118355,0.8767003297539524,333704.2489740943,435,Bearing1_2,435
0.29086774069691024,0.07314728929124081,4.335303725928311,0.8736977010986144,151242.15188726762,0.45214693883390944,0.12855982568925617,3.7133945976200593,0.8701278021286147,341953.80581270845,434,Bearing1_2,436
0.33267590565462507,4.03567251830485,6.700214719810175,0.8782845820225497,200866.40350777103,0.5869568123885905,67.66118991583029,15.582066358111158,0.8840542137786832,361505.3231805569,433,Bearing1_2,437
0.3117396694108323,0.9994867017295488,5.709892498950725,0.8902661763040499,161100.93761519116,0.45895539594687196,1.2995714725457637,5.845883987176685,0.8767424330528482,334485.27082765126,432,Bearing1_2,438
0.28276415194469046,0.2237957936410937,4.176625614928835,0.8806972162066177,132621.12037582975,0.43817176640559574,0.5272268301341114,4.790358852222945,0.8662656834160216,324908.4780261173,431,Bearing1_2,439
0.3093243702258602,2.9864833966345463,8.082130735985938,0.8775201870150287,161862.66313052305,0.4671614173321144,1.7575265370083537,6.727867249702366,0.8807996910871259,345601.17926172836,430,Bearing1_2,440
0.3331899813497924,27.797792452219767,15.267565907524254,0.8563414854523702,182277.22207481234,0.6316167907145123,74.38423587921261,16.479929211838098,0.8646516687760644,448118.9804128326,429,Bearing1_2,441
0.2878553822560037,0.3727311374608284,4.582162020588406,0.8808706802678481,148786.99830180325,0.45176757497287806,2.22444890342772,7.497218011265731,0.8817962104836397,310102.1988708134,428,Bearing1_2,442
0.29715067726660155,0.517042058270659,4.327770718294147,0.8655729729981279,166036.95042333176,0.4440578483218713,0.08077254802075151,3.929668187580874,0.8756078687019487,339391.472475401,427,Bearing1_2,443
0.2960739205101489,0.6743412955614803,4.752191606646484,0.8617461881450946,155546.41531851864,0.46043993738325956,4.238643410567537,8.370255677416726,0.8694390953071227,303008.044476787,426,Bearing1_2,444
0.28750108967184806,0.6198267839573282,6.198237377213998,0.8759511783780433,147714.6801037427,0.4581242206678228,3.011538532849534,8.731256326418055,0.8806958883124318,324434.3643407803,425,Bearing1_2,445
0.2986924375768911,0.2127998447852768,4.188254681452295,0.862148495901088,157339.53079888847,0.43979319269828404,3.186268541613436,7.778656097433427,0.8819412873399951,263625.9627141615,424,Bearing1_2,446
0.3074265823178357,0.9807469594909555,6.43080369006487,0.8210619879672344,161264.07843701076,0.43790426500834634,-0.10881552674383421,3.672035484663937,0.8680316640204163,335457.6475273836,423,Bearing1_2,447
0.28973845762708994,2.2524234361794147,6.350554962785905,0.8885034922517662,132952.5528671113,0.5152854044574472,16.005320352395245,11.174389862743196,0.8733861896849986,309463.8641449532,422,Bearing1_2,448
