bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_6,341,2302,0.8518679409209383,0.08608916,0.08808933794498444,0.0016408838331412865,2027.816559493542,37.77314583891241,1990.0434136546296,2065.5897053324543,Imminent failure
Bearing1_6,342,2302,0.8514335360556038,0.08521878,0.08788430243730545,0.001732712122724966,2023.0966421067715,39.88703306512872,1983.2096090416428,2062.9836751719004,Imminent failure
Bearing1_6,343,2302,0.8509991311902694,0.0848633,0.08764051347970962,0.0017997244767781729,2017.4846203029156,41.42965745543354,1976.054962847482,2058.9142777583493,Imminent failure
Bearing1_6,344,2302,0.8505647263249348,0.08529424,0.08739539533853531,0.0017668126478250909,2011.8420006930828,40.67202715293359,1971.1699735401492,2052.5140278460162,Imminent failure
Bearing1_6,345,2302,0.8501303214596003,0.08580082,0.0871794193983078,0.0016779586749841224,2006.8702345490456,38.6266086981345,1968.243625850911,2045.49684324718,Imminent failure
Bearing1_6,346,2302,0.8496959165942659,0.08547362,0.08695864528417588,0.001590893696770926,2001.7880144417288,36.622372899666715,1965.165641542062,2038.4103873413956,Imminent failure
Bearing1_6,347,2302,0.8492615117289314,0.08524557,0.08671645820140839,0.0014518292636258637,1996.212867796421,33.42110964866738,1962.7917581477536,2029.6339774450885,Imminent failure
Bearing1_6,348,2302,0.8488271068635969,0.08540889,0.08650560975074768,0.0013059448408562452,1991.3591364622116,30.062850236510762,1961.296286225701,2021.4219866987223,Imminent failure
Bearing1_6,349,2302,0.8483927019982623,0.08520775,0.08629580587148666,0.001142682494536676,1986.529451161623,26.304551024234286,1960.2249001373887,2012.8340021858573,Imminent failure
Bearing1_6,350,2302,0.8479582971329279,0.08528196,0.08611554205417633,0.0009859862347914182,1982.3797780871391,22.697403124898447,1959.6823749622406,2005.0771812120377,Imminent failure
Bearing1_6,351,2302,0.8475238922675934,0.08584266,0.0859808787703514,0.0008054003118458286,1979.2798292934892,18.540315178690975,1960.7395141147983,1997.8201444721801,Imminent failure
Bearing1_6,352,2302,0.8470894874022589,0.085768305,0.08587313592433929,0.0006635343148258619,1976.7995889782903,15.27455992729134,1961.525029050999,1992.0741489055818,Imminent failure
Bearing1_6,353,2302,0.8466550825369245,0.08569672,0.08579448610544205,0.0005768448202603394,1974.989070147276,13.278967762393014,1961.710102384883,1988.268037909669,Imminent failure
Bearing1_6,354,2302,0.8462206776715899,0.0855374,0.08570685833692551,0.0004587370610486997,1972.9718789160254,10.560127145341067,1962.4117517706843,1983.5320060613665,Imminent failure
Bearing1_6,355,2302,0.8457862728062554,0.08521079,0.08564618080854416,0.00043865916060340513,1971.5750822126868,10.097933877090385,1961.4771483355964,1981.673016089777,Imminent failure
Bearing1_6,356,2302,0.845351867940921,0.08507436,0.08559266924858093,0.00043993520161567383,1970.343246102333,10.127308341192812,1960.2159377611404,1980.4705544435258,Imminent failure
Bearing1_6,357,2302,0.8449174630755865,0.08534851,0.08553660809993743,0.0003910064101265521,1969.0527184605596,9.000967561113228,1960.0517508994465,1978.0536860216728,Imminent failure
Bearing1_6,358,2302,0.8444830582102519,0.08507224,0.08549420982599258,0.00039319004577707513,1968.0767101943493,9.05123485378827,1959.0254753405611,1977.1279450481375,Imminent failure
Bearing1_6,359,2302,0.8440486533449174,0.084801845,0.08542764633893966,0.00039202072737501783,1966.5444187223911,9.024317144172912,1957.5201015782181,1975.568735866564,Imminent failure
Bearing1_6,360,2302,0.843614248479583,0.08488216,0.08535595387220382,0.0003498486815242071,1964.8940581381319,8.053516648687248,1956.8405414894446,1972.9475747868191,Imminent failure
Bearing1_6,361,2302,0.8431798436142485,0.08561882,0.0853324368596077,0.0003116963242881785,1964.3526965081694,7.175249385113869,1957.1774471230556,1971.5279458932832,Imminent failure
Bearing1_6,362,2302,0.8427454387489139,0.08602133,0.0853725641965866,0.0003460593409326315,1965.2764278054237,7.966286028269177,1957.3101417771545,1973.242713833693,Imminent failure
Bearing1_6,363,2302,0.8423110338835795,0.08535587,0.0853971928358078,0.0003247816385236274,1965.8433790802953,7.476473318813904,1958.3669057614813,1973.3198523991093,Imminent failure
Bearing1_6,364,2302,0.841876629018245,0.08517789,0.08539137542247772,0.0003277512024695292,1965.7094622254372,7.544832680848562,1958.1646295445887,1973.2542949062856,Imminent failure
Bearing1_6,365,2302,0.8414422241529105,0.08575951,0.08538931012153625,0.0003251551908903933,1965.6619189977644,7.485072494296854,1958.1768465034675,1973.1469914920613,Imminent failure
Bearing1_6,366,2302,0.8410078192875761,0.08522775,0.08537701666355133,0.00032644520963554896,1965.3789235949514,7.514768725810336,1957.864154869141,1972.8936923207618,Imminent failure
Bearing1_6,367,2302,0.8405734144222415,0.085300826,0.08537977933883667,0.00032550671201942387,1965.4425203800201,7.493164510687138,1957.949355869333,1972.9356848907073,Imminent failure
Bearing1_6,368,2302,0.840139009556907,0.08553197,0.08538593351840973,0.0003272449305874852,1965.584189593792,7.533178302123909,1958.0510112916681,1973.1173678959158,Imminent failure
Bearing1_6,369,2302,0.8397046046915726,0.08525022,0.08538805693387985,0.00032616390504064895,1965.6330706179142,7.508293094035738,1958.1247775238785,1973.14136371195,Imminent failure
Bearing1_6,370,2302,0.8392701998262381,0.08517774,0.08538284599781036,0.00032877026578300724,1965.5131148695946,7.568291518324827,1957.9448233512699,1973.0814063879193,Imminent failure
Bearing1_6,371,2302,0.8388357949609035,0.08601313,0.08539136946201324,0.0003432111144679053,1965.709325015545,7.900719855051181,1957.8086051604937,1973.610044870596,Imminent failure
Bearing1_6,372,2302,0.838401390095569,0.08530515,0.08536821156740189,0.000331877582312077,1965.1762302815914,7.639821944824012,1957.5364083367674,1972.8160522264154,Imminent failure
Bearing1_6,373,2302,0.8379669852302346,0.085713945,0.08536907285451889,0.0003327960764945681,1965.1960571110249,7.660965680904957,1957.5350914301198,1972.85702279193,Imminent failure
Bearing1_6,374,2302,0.8375325803649001,0.08556684,0.08537054508924484,0.0003336439523357924,1965.2299479544163,7.680483782769941,1957.5494641716464,1972.9104317371862,Imminent failure
Bearing1_6,375,2302,0.8370981754995656,0.0853902,0.08537951558828354,0.00033152785521933846,1965.436448842287,7.631771227149171,1957.804677615138,1973.0682200694362,Imminent failure
Bearing1_6,376,2302,0.8366637706342311,0.0858159,0.08541659265756607,0.0003370240252592883,1966.289962977171,7.758293061468818,1958.5316699157022,1974.0482560386397,Imminent failure
Bearing1_6,377,2302,0.8362293657688966,0.08601197,0.08544976562261582,0.00036171716728553927,1967.053604632616,8.326729190913113,1958.726875441703,1975.380333823529,Imminent failure
Bearing1_6,378,2302,0.8357949609035621,0.08606102,0.08549920469522476,0.00037474018627020535,1968.191692084074,8.626519087940128,1959.565172996134,1976.8182111720141,Imminent failure
Bearing1_6,379,2302,0.8353605560382277,0.0864185,0.0855800375342369,0.0003904310965634195,1970.0524640381334,8.987723842889917,1961.0647401952435,1979.0401878810233,Imminent failure
Bearing1_6,380,2302,0.8349261511728931,0.08585309,0.08562858402729034,0.00035811542827750287,1971.1700043082237,8.243817158948115,1962.9261871492756,1979.4138214671718,Imminent failure
Bearing1_6,381,2302,0.8344917463075586,0.08573585,0.08563443571329117,0.0003589027344655569,1971.3047101199627,8.26194094739712,1963.0427691725656,1979.5666510673598,Imminent failure
Bearing1_6,382,2302,0.8340573414422241,0.08579924,0.08562333136796951,0.00034961798698212557,1971.0490880906582,8.048206060328532,1963.0008820303296,1979.0972941509867,Imminent failure
Bearing1_6,383,2302,0.8336229365768897,0.086304866,0.08567078113555908,0.00037489269948709757,1972.14138174057,8.630029942192985,1963.511351798377,1980.771411682763,Imminent failure
Bearing1_6,384,2302,0.8331885317115552,0.08714201,0.08576898723840713,0.0004811739986888257,1974.4020862281322,11.076625449816769,1963.3254607783156,1985.478711677949,Imminent failure
Bearing1_6,385,2302,0.8327541268462206,0.08777245,0.08586963415145873,0.0006573560499793939,1976.71897816658,15.132336270525649,1961.5866418960543,1991.8513144371057,Imminent failure
Bearing1_6,386,2302,0.8323197219808862,0.08779263,0.08599787801504136,0.0007666461922618411,1979.6711519062521,17.64819534586758,1962.0229565603845,1997.3193472521198,Imminent failure
Bearing1_6,387,2302,0.8318853171155517,0.08789449,0.08612756133079529,0.00085661782721646,1982.6564618349075,19.71934238252291,1962.9371194523846,2002.3758042174304,Imminent failure
Bearing1_6,388,2302,0.8314509122502172,0.08853691,0.08627780824899674,0.000998442034165585,1986.1151458919048,22.984135626491767,1963.1310102654131,2009.0992815183965,Imminent failure
Bearing1_6,389,2302,0.8310165073848828,0.08820637,0.08642561584711075,0.0010554951228816372,1989.5176768004897,24.297497728735287,1965.2201790717543,2013.815174529225,Imminent failure
Bearing1_6,390,2302,0.8305821025195482,0.08823501,0.08657847940921784,0.0010861984218017318,1993.0365960001948,25.004287669875865,1968.032308330319,2018.0408836700706,Imminent failure
Bearing1_6,391,2302,0.8301476976542137,0.08785593,0.08667061924934387,0.001113533333551188,1995.157655119896,25.633537338348347,1969.5241177815476,2020.7911924582443,Imminent failure
Bearing1_6,392,2302,0.8297132927888793,0.08758148,0.0867844358086586,0.0010825223467067833,1997.7777123153212,24.919664421190152,1972.858047894131,2022.6973767365114,Imminent failure
Bearing1_6,393,2302,0.8292788879235448,0.08715405,0.0868564411997795,0.0010551180921144134,1999.435276418924,24.288818480473793,1975.1464579384503,2023.7240948993979,Imminent failure
Bearing1_6,394,2302,0.8288444830582102,0.08731528,0.08694386333227158,0.0010142880557820722,2001.447733908892,23.348911044103303,1978.0988228647886,2024.7966449529952,Imminent failure
Bearing1_6,395,2302,0.8284100781928757,0.087385885,0.08704364746809005,0.0009494932064732332,2003.7447647154331,21.85733361301383,1981.8874311024192,2025.602098328447,Imminent failure
Bearing1_6,396,2302,0.8279756733275413,0.08781349,0.08714352697134017,0.0009180924563474521,2006.0439908802507,21.13448834511835,1984.9095025351323,2027.178479225369,Imminent failure
Bearing1_6,397,2302,0.8275412684622068,0.08762812,0.0872243344783783,0.0008837357615707884,2007.9041796922684,20.34359723135955,1987.5605824609088,2028.247776923628,Imminent failure
Bearing1_6,398,2302,0.8271068635968722,0.08738228,0.0872903972864151,0.0008405247899684829,2009.4249455332758,19.34888066507448,1990.0760648682015,2028.7738261983502,Imminent failure
Bearing1_6,399,2302,0.8266724587315378,0.08797034,0.08736798912286758,0.0008273249773056976,2011.2111096084118,19.04502097757716,1992.1660886308346,2030.256130585989,Imminent failure
Bearing1_6,400,2302,0.8262380538662033,0.08826237,0.08748845309019089,0.0007684448567165957,2013.9841901361942,17.689600601616032,1996.294589534578,2031.6737907378104,Imminent failure
Bearing1_6,401,2302,0.8258036490008688,0.08841809,0.08762256503105163,0.0006748304813237164,2017.0714470148087,15.53459768007195,2001.5368493347366,2032.6060446948807,Imminent failure
Bearing1_6,402,2302,0.8253692441355344,0.08751606,0.08770840615034103,0.0005227448116978527,2019.0475095808506,12.03358556528457,2007.013924015566,2031.081095146135,Imminent failure
Bearing1_6,403,2302,0.8249348392701998,0.08739772,0.08776304870843887,0.0004141488830578043,2020.3053812682629,9.533707287990655,2010.7716739802722,2029.8390885562535,Imminent failure
Bearing1_6,404,2302,0.8245004344048653,0.08750849,0.08778137266635895,0.00039278124329148617,2020.727198779583,9.041824220570012,2011.6853745590129,2029.769023000153,Imminent failure
Bearing1_6,405,2302,0.8240660295395309,0.08718672,0.08775208592414856,0.00041470643395716955,2020.0530179738998,9.546542109694043,2010.5064758642059,2029.5995600835938,Imminent failure
Bearing1_6,406,2302,0.8236316246741964,0.08693,0.08770895451307296,0.0004533282497835182,2019.0601328909397,10.435616310016588,2008.6245165809232,2029.4957492009562,Imminent failure
Bearing1_6,407,2302,0.8231972198088618,0.086998455,0.08766415268182755,0.00047765130365429366,2018.02879473567,10.995533010121841,2007.0332617255483,2029.0243277457919,Imminent failure
Bearing1_6,408,2302,0.8227628149435273,0.08743989,0.087609301507473,0.000433060101430443,2016.7661207020283,9.9690435349288,2006.7970771670996,2026.735164236957,Imminent failure
Bearing1_6,409,2302,0.8223284100781929,0.08781593,0.08758977949619293,0.00041306682212284996,2016.316724002361,9.508798245268007,2006.807925757093,2025.8255222476291,Imminent failure
Bearing1_6,410,2302,0.8218940052128584,0.08827045,0.08759155124425888,0.000416045310515717,2016.3575096428394,9.577363048071806,2006.7801465947675,2025.9348726909113,Imminent failure
Bearing1_6,411,2302,0.8214596003475239,0.088747345,0.08763612210750579,0.00048747540769565606,2017.3835309147833,11.221683885154004,2006.1618470296291,2028.6052147999374,Imminent failure
Bearing1_6,412,2302,0.8210251954821894,0.08845233,0.08767966479063034,0.0005201369276405593,2018.3858834803104,11.973552074285676,2006.4123314060248,2030.359435554596,Imminent failure
Bearing1_6,413,2302,0.8205907906168549,0.08829399,0.08773666173219681,0.0005219630619913321,2019.6979530751705,12.015589687040464,2007.68236338813,2031.713542762211,Imminent failure
Bearing1_6,414,2302,0.8201563857515204,0.088293456,0.08778557032346726,0.0005262119960267919,2020.8238288462164,12.113400148536751,2008.7104286976796,2032.9372289947532,Imminent failure
Bearing1_6,415,2302,0.819721980886186,0.087937884,0.0878131702542305,0.000518565762406478,2021.4591792523859,11.937383850597126,2009.5217954017887,2033.396563102983,Imminent failure
Bearing1_6,416,2302,0.8192875760208514,0.088008694,0.08782293051481246,0.0005204058570886717,2021.6838604509828,11.979742830181221,2009.7041176208015,2033.6636032811641,Imminent failure
Bearing1_6,417,2302,0.8188531711555169,0.08739021,0.08781103491783142,0.0005277604604462333,2021.4100238084793,12.14904579947229,2009.260978009007,2033.5590696079516,Imminent failure
Bearing1_6,418,2302,0.8184187662901824,0.08722573,0.08780320733785629,0.0005355576874849603,2021.2298329174519,12.328537965903788,2008.9012949515482,2033.5583708833556,Imminent failure
Bearing1_6,419,2302,0.817984361424848,0.08702534,0.08775595724582672,0.0005611134018106382,2020.142135798931,12.91683050968089,2007.22530528925,2033.0589663086118,Imminent failure
Bearing1_6,420,2302,0.8175499565595135,0.08677863,0.08768177032470703,0.0005880721958122248,2018.4343528747559,13.537421947597414,2004.8969309271583,2031.9717748223534,Imminent failure
Bearing1_6,421,2302,0.8171155516941789,0.08698916,0.08761032372713089,0.000580662294012123,2016.789652198553,13.366846008159072,2003.422806190394,2030.156498206712,Imminent failure
Bearing1_6,422,2302,0.8166811468288445,0.08713063,0.08759105205535889,0.0005902719958565796,2016.3460183143616,13.58806134461846,2002.7579569697432,2029.93407965898,Imminent failure
Bearing1_6,423,2302,0.81624674196351,0.087696426,0.08760598748922348,0.0005889001045418116,2016.6898320019245,13.556480406552502,2003.133351595372,2030.246312408477,Imminent failure
Bearing1_6,424,2302,0.8158123370981755,0.088101886,0.08763565719127656,0.0005985978226437636,2017.3728285431864,13.779721877259439,2003.593106665927,2031.1525504204458,Imminent failure
Bearing1_6,425,2302,0.815377932232841,0.088070296,0.08767983615398407,0.0005963218412170928,2018.3898282647133,13.727328784817477,2004.6624994798958,2032.1171570495308,Imminent failure
Bearing1_6,426,2302,0.8149435273675065,0.08703225,0.08768494874238968,0.0005899591150387165,2018.5075200498104,13.580858828191255,2004.926661221619,2032.0883788780018,Imminent failure
Bearing1_6,427,2302,0.814509122502172,0.08735912,0.08770298212766647,0.0005731431548241845,2018.9226485788822,13.193755424052728,2005.7288931548294,2032.116404002935,Imminent failure
