rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.30995589719043093,1.33,0.163343490798737,0.029586357938611967,0.30939649225945476,4.290933037979207,11.571726382396449,10.62390884969252,112.8538734430723,13.38092614692366,6.8418136865950245,37285.79828759687,201013.1951067727,77569.5387216305,0.40556740442403655,1.361,-0.08241049545828671,0.03602007543862073,0.4002562956952112,3.3557923659995175,16.567846020711347,12.551398823796466,167.476,17.900642971089113,6.909220281397161,36488.15844976374,128598.97571008782,387912.7176161485,802,1502,Bearing1_7,0.5830108549744277,0.05612946576399427,8756.823041715905,843.0645757751939,7913.758465940711,9599.887617491098,Non-critical
0.30443084382479213,1.263,0.24986629386509218,0.048716025085648255,0.30380740464524403,4.148725482993493,11.424169611727098,10.368320297063123,118.5302768960393,16.738896184323824,6.856952168634336,38953.68094137968,178609.59719841203,87094.27974820833,0.3884473701481322,1.624,0.017313729305340697,-0.059184920399833744,0.3882879174281357,4.180746542221723,16.12418980816995,11.249460748414045,75.53490257250519,1.5544630884356305,6.923992381684403,9687.605236345777,117774.5263323189,367308.8944793354,803,1502,Bearing1_7,0.5814131893484107,0.05712546718919115,8732.826104013127,858.024517181651,7874.801586831476,9590.850621194779,Non-critical
0.3227177837813559,1.237,0.20261536688116122,0.12680783191866687,0.32269604080367364,3.8330704466375836,11.953312926356523,11.125137745997153,119.87695162790804,13.62998117859954,6.832603666874901,36783.156275510846,220267.27875220083,84262.05109428837,0.39558232935366944,1.492,0.08596786161563852,-0.03529177372986414,0.3947222529822193,3.7716548210345247,16.413677992096797,11.529395785469738,76.55899203482211,2.58374805984099,6.928229923375453,13892.211618364745,118660.63668598252,382436.96597565286,804,1502,Bearing1_7,0.5836171023609336,0.0561787054693343,8765.928877461221,843.8041561494013,7922.12472131182,9609.733033610622,Non-critical
0.31925822412566757,1.352,0.3302208582054016,-0.04515477067461569,0.3191703097900222,4.234816513432523,11.69047207744687,11.153737672168916,117.46682019406848,17.43490882233812,6.828434439795151,33184.641735465324,220112.59162664314,80876.20849789155,0.3905908580079352,1.748,0.010413798805135599,0.058551780588222704,0.3901958011463851,4.475271153215165,16.14327398991831,11.43420595306259,70.39250433375186,2.0977270136600854,6.921274757190292,11177.090512585906,129304.68253900013,360441.56888841407,805,1502,Bearing1_7,0.5830427967938915,0.05628960278910452,8757.30280784425,845.4698338923498,7911.8329739518995,9602.7726417366,Non-critical
0.28204333665236625,1.065,-0.08192988892832442,0.015025422311063456,0.2820279657865825,3.7760154601172826,10.82594818984639,9.297290909359656,115.20233278154565,19.637010991312533,6.877582433808353,33129.08980213208,142363.7414516817,85167.35749818626,0.3909214395182234,1.472,0.06417523217811372,-0.04543033930716138,0.39081224596872743,3.765462445440612,16.077190068923425,11.53016545977973,81.30067125321438,2.6801955439779572,6.918752546710472,9599.22533196553,113823.02789280523,377596.3145092293,806,1502,Bearing1_7,0.5804669334555592,0.05772470656210373,8718.6133405025,867.0250925627981,7851.588247939701,9585.638433065298,Non-critical
0.30974985938757904,1.322,0.4625176171120273,0.011960195749385664,0.3094267938886589,4.267959966751857,11.687805541276125,10.462834071186933,112.89050647877393,13.589742503382574,6.8528552651868235,38565.089036544465,191177.8374778495,85233.96330560607,0.39554465811397327,1.371,0.06981504214647538,0.010999135607374682,0.39424614896781446,3.4661067253203703,16.44779885100528,11.51580442074584,81.982,1.7448290795957089,6.9224997772965295,16049.101822151206,132751.50586009506,367223.5055977538,807,1502,Bearing1_7,0.5799900414793286,0.05851751963908016,8711.450423019516,878.933144978984,7832.517278040532,9590.3835679985,Non-critical
0.3257669346375181,1.385,0.2656211865214937,0.06979219728265301,0.32555795421676076,4.25150576167573,11.901894189539945,11.418010066381765,118.60131311739264,14.382653534042266,6.819677229321087,35258.482916627436,229726.77406236358,83208.07316500903,0.39633202473194745,1.649,0.09522084149412535,-0.043037368876847275,0.39601200174485934,4.160652929066755,16.418392200700673,11.541515849595813,89.95671542631158,3.315708224609571,6.929272801888276,11835.579333745662,131797.14960167557,371913.11498457886,808,1502,Bearing1_7,0.5807306833029146,0.057921922084916054,8722.574863209777,869.9872697154392,7852.587593494338,9592.562132925215,Non-critical
0.31709554393648454,1.323,0.1034434273751943,0.000128556472552461,0.31685903154660144,4.17224405981491,11.700597282646674,10.99393215232595,116.51553355593076,13.109174990672514,6.831722977019626,38813.023737917545,211197.11578587035,79936.12728021217,0.3874516945697876,1.475,0.07115506572710517,-0.10236178650715537,0.387019357151627,3.806926180196719,16.147267648019685,11.15455371600392,74.69896735049247,2.6390937619479065,6.93467084251513,11579.605621618586,126341.85471051148,355081.19067587005,809,1502,Bearing1_7,0.5792300100506984,0.05815461904749113,8700.034750961491,873.4823780933168,7826.552372868175,9573.517129054808,Non-critical
0.3095777965380835,1.359,0.32081860420220165,-0.028349331460613296,0.3093449372603141,4.389849707434797,11.75712657697554,10.367023542215502,121.81787686826486,16.22162810855687,6.86115176088767,34472.46445143373,197780.22184718747,82249.97286537886,0.3915689684222308,1.592,0.11045621347597523,-0.05612036006301892,0.38893843365649905,4.065695006445885,16.290122891289112,11.506649835495057,115.998,6.171493670178094,6.929360415072358,22438.941361866015,139399.22161959903,347308.837658535,810,1502,Bearing1_7,0.5813314709719738,0.05852362999758407,8731.598693999047,879.0249225637127,7852.5737714353345,9610.62361656276,Non-critical
0.31088620933751626,1.184,0.06295707692951913,-0.023364782469756876,0.3108099230415728,3.8084674200962496,11.55922281340161,10.661027797550096,119.77393329335331,20.86893569223457,6.850991317581061,34077.39485671962,203782.65307721967,78649.57862606077,0.39949365168219503,1.55,-0.09991835253898085,0.006684937962923816,0.3992536464947432,3.8799114656396694,16.282247473334227,11.997537364037516,113.3693962694153,6.641600353949556,6.915174092228646,11208.120258780116,139270.88040233514,373108.18088688486,811,1502,Bearing1_7,0.5805381740191129,0.0587923990830338,8719.683373767077,883.0618342271675,7836.6215395399095,9602.745207994245,Non-critical
0.3164954204595621,1.491,0.5334154373631521,0.03943512368134163,0.3164843097477311,4.710968636967703,11.724361683742865,10.901160826778138,113.84403611097056,17.264664492267233,6.844145982943725,32589.212404938633,207707.80506998725,87761.81678107414,0.4020376575956536,1.435,-0.0947820204529286,-0.05486783549965801,0.39952202337984744,3.569317382418711,16.545021634203408,12.047931206435036,114.956,5.454131160898678,6.914194417270893,22765.477038606645,120508.2373785521,392905.9812388413,812,1502,Bearing1_7,0.5800362184795953,0.05822211033687676,8712.144001563522,874.496097259889,7837.6479043036325,9586.64009882341,Non-critical
0.3265577786740043,1.17,-0.04221163358606406,-0.06444036428315512,0.32642745317681227,3.5828269177740313,11.93276767030207,11.436945244266223,117.01728926338679,14.642943545919994,6.821090123068913,36255.397910567386,224280.58042912735,89153.18747630535,0.3842403783562771,1.426,0.005722346064041872,-0.009220567785850347,0.3842379167391001,3.711218497465292,16.15402126526567,10.814465873690645,67.3830261261418,1.738701768432179,6.941985456897979,9188.879412266739,129040.51582945595,345489.1009782774,813,1502,Bearing1_7,0.5801247939463663,0.058332134324891524,8713.474405074421,876.1486575598707,7837.32574751455,9589.623062634291,Non-critical
0.309841002572287,1.282,0.14552697103950907,0.10398284214746376,0.30983670844242694,4.137606026778667,11.658576595026393,10.48018327911494,116.77289053984667,12.648532368071958,6.84577430875601,33676.87539350191,191041.47384844584,89850.1624840523,0.3961562275676415,1.57,0.11860161577200445,0.04012993011885468,0.39486147144682043,3.9630829716935922,16.436299536007425,11.586013998978126,91.35968056191773,3.769708574450598,6.927680656189297,16078.350701636211,116227.94084984549,385309.9168605184,814,1502,Bearing1_7,0.5811763268218584,0.05871920633021149,8729.268428864312,881.9624790797766,7847.305949784535,9611.23090794409,Non-critical
0.33230206161901854,1.341,0.5264674736001891,-0.011127179356007778,0.33221734342367554,4.035485043526141,12.47582618343812,11.273776302844466,116.61030342846156,10.806625500095853,6.842030863549782,37502.55157684626,236079.45235934964,88330.66305380416,0.4005439007228171,1.471,0.17272767834245428,-0.05518497519627681,0.3992685969369492,3.6725063020013513,16.835512761490236,11.396989833663842,81.76,1.8558682646677758,6.9410401634338115,15631.624185535155,136568.17345760894,376857.312386856,815,1502,Bearing1_7,0.5827020600057473,0.05851053601141446,8752.184941286325,878.8282508914451,7873.3566903948795,9631.01319217777,Non-critical
0.29708937851785444,1.196,0.19591489077488689,0.011992241492546641,0.29685021734526884,4.025724533014735,11.437109007908012,9.770818269084705,117.21320463524968,15.886056148124045,6.873471774187426,35721.798280945724,168621.57084692697,85290.36156812734,0.3900471370752835,1.465,-0.03980909865587057,-0.09718735588455521,0.38922982600389106,3.7559562944353644,16.075230014669664,11.518715231519469,78.75649729837758,2.2000786914746984,6.91777795665775,13556.934311771374,111786.27544910861,375256.8806191201,816,1502,Bearing1_7,0.5806765012813979,0.05904705349197133,8721.761049246596,886.8867434494093,7834.874305797186,9608.647792696005,Non-critical
0.30641995156769736,1.234,0.2564886073103332,-0.014581270769417185,0.30639073622123025,4.027152909867414,11.499572150073556,10.389882682864624,117.2317173444635,20.628804516088717,6.8589854122914815,36213.24391990379,187068.60499875975,84161.1229833365,0.3916082809429916,1.347,0.031164270076031286,-0.022928133606308455,0.39160238538703285,3.439661685428259,16.267265715418596,11.312909479477053,73.59203316207002,1.6366341494210213,6.924521247562531,9856.965145571963,112414.23972559738,380264.28920483077,817,1502,Bearing1_7,0.5801260122303706,0.05902747763692636,8713.492703700167,886.5927141066339,7826.899989593533,9600.0854178068,Non-critical
0.332733178340769,1.444,0.6181144537034231,0.019749011541852313,0.332688425976448,4.339813681240843,12.243041213052182,11.558646987518404,117.24983937370727,12.712550309538372,6.827466827380924,37579.04947643674,239742.55817686417,85551.19660469913,0.40231596481730003,1.482,0.2163230632299986,0.0009135955690161883,0.40231192236654556,3.683671862996139,16.64577364748458,11.716788916249957,78.01397277307417,2.1565120665766493,6.926565292389768,9343.364524794271,142868.94074935056,378174.79594985524,818,1502,Bearing1_7,0.581452826969772,0.058513600689959776,8733.421461085974,878.8742823631958,7854.547178722779,9612.295743449171,Non-critical
0.3273079553818544,1.268,0.26878808314664404,0.22261978479412275,0.32719980799942167,3.8740274373511108,12.036405813899282,11.377169380372873,121.85797703032021,14.610605972878073,6.827758504287536,39639.44125731863,227227.02791720774,84256.7922994737,0.4047545180993969,1.594,0.08016194540031041,-0.11603690722406926,0.4040714432179199,3.938189515687475,16.74256865986182,11.852976309947973,79.21221536313139,2.079574885127797,6.92216622005197,13321.404765461977,141544.8384661796,383766.2722683585,819,1502,Bearing1_7,0.5824135348237901,0.058408683836859245,8747.851293053327,877.298431229626,7870.552861823701,9625.149724282954,Non-critical
0.31986943869725976,1.377,0.33485603559697585,-0.025495711186623665,0.3198604641828077,4.304881407794549,11.866142397085445,11.006338400534997,109.71260535196231,11.525725685809256,6.831894659336465,34845.782533879225,213799.8617730995,86643.72577302135,0.3962798682552206,1.456,-0.09563324503450321,-0.0012268855128797914,0.3935495601556118,3.6741709995090104,16.26374493380012,11.959419603791018,118.881,6.223620330714647,6.9105173214240745,22072.490318851174,123109.72563448502,376465.2932066639,820,1502,Bearing1_7,0.5840988489745681,0.057666748989058256,8773.164711598012,866.154569815655,7907.010141782357,9639.319281413667,Non-critical
0.3053091414861337,1.646,0.7297109952440093,-0.032408960889472205,0.3053065117399887,5.3912568469085,11.638239777215565,10.14671536110516,112.02128752805706,12.929446700671882,6.857869473997468,33536.34694514412,182050.91749559037,89570.44145526557,0.3881904846125804,2.0,0.41811864864532877,-0.018739659607804805,0.3874391826951368,5.152109798571743,16.122658879324145,11.282750439000363,91.5041988558568,3.4980485981179656,6.928273736068414,12729.990564190466,107874.88390668551,375063.0766431241,821,1502,Bearing1_7,0.5823923391784134,0.05843262617001275,8747.532934459769,877.6580450735914,7869.8748893861775,9625.19097953336,Non-critical
0.3174245001275894,1.383,0.36698597257812704,0.014776692661321691,0.3171706819500306,4.356941568808981,11.972786100960931,10.709444315402141,118.40510181609741,15.754423216380214,6.850267770363169,34953.14606537528,211042.25377176143,84295.55000486337,0.3934341709549388,1.512,0.15960260683804472,-0.034084842485219535,0.3927627278026164,3.8430825567229787,16.442589263230055,11.280168211100039,70.79059512652029,2.0107928016492496,6.931006675413384,11143.713849874119,126024.64846023591,371760.83647389006,822,1502,Bearing1_7,0.5819590714796699,0.05804616116943073,8741.02525362464,871.8533407648497,7869.171912859791,9612.87859438949,Non-critical
0.30823068864387104,1.153,0.2496778300528275,-0.015276374765234751,0.3080708174004525,3.740704745198499,11.57743947651173,10.460075707431942,117.88363862426701,14.050767158765215,6.843645259327148,36365.486652914995,188945.9701167688,86304.91268631627,0.391708132335161,1.529,-0.04978087257343855,-0.01019364749258658,0.391704439955229,3.9034165323414456,16.28615204011436,11.294001244079928,69.71659880887664,1.6086497526196508,6.926296908190716,8544.57362430539,119759.54603821576,374471.1921774789,823,1502,Bearing1_7,0.5821611079880472,0.057877654819217604,8744.059841980468,869.3223753846485,7874.73746659582,9613.382217365117,Non-critical
0.30324291134542614,1.325,0.46482181703379544,0.23637372997888276,0.30193954242474286,4.369434370895284,11.531184535614264,10.22025479964531,117.67732338953184,16.227492619729347,6.862626924908685,38899.84240245241,179953.99087798025,85046.10267356741,0.38815170147685174,1.453,0.09102321756397336,0.02274154804876642,0.38814795641348243,3.7433817605262116,16.107670364389623,11.235840979635851,69.20876299604122,1.7167281962299823,6.926598376848289,9664.45276878286,136901.85128444806,347131.1898187692,824,1502,Bearing1_7,0.5794326709606075,0.058861195896205344,8703.078717828324,884.0951623610043,7818.98355546732,9587.173880189328,Non-critical
0.31436837468167816,1.438,0.32223155256145386,-0.009611457269918244,0.31428179998083616,4.5742514685157465,11.769594828011275,10.705755565206514,118.89734285760358,16.289460219568817,6.847795723247205,33560.43970082402,201445.0956248581,89009.26741031793,0.3868270775044387,1.214,-0.0969612323863962,-0.01664682190602188,0.3868082778295403,3.1383532081521217,16.003143023073864,11.269548442397431,84.15698195499218,2.9493352786664078,6.926709965953126,8850.031633167531,119591.82064648696,361930.38287234557,825,1502,Bearing1_7,0.5782606635860259,0.059329081864988045,8685.475167062108,891.1228096121205,7794.352357449988,9576.59797667423,Non-critical
