bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,2370,2803,432,159.75635013638197,508.1930266737298,0.0,1155.8146824168923,Wear detectable,Wear detectable
Bearing1_1,2371,2803,431,151.0304583277673,508.1930266737298,0.0,1147.0887906082776,Wear detectable,Wear detectable
Bearing1_1,2372,2803,430,155.83895457182646,508.1930266737298,0.0,1151.897286852337,Wear detectable,Wear detectable
Bearing1_1,2373,2803,429,159.2721119793715,508.1930266737298,0.0,1155.330444259882,Wear detectable,Wear detectable
Bearing1_1,2374,2803,428,147.4222736055658,508.1930266737298,0.0,1143.4806058860763,Wear detectable,Wear detectable
Bearing1_1,2375,2803,427,164.02088491702693,508.1930266737298,0.0,1160.0792171975372,Wear detectable,Wear detectable
Bearing1_1,2376,2803,426,154.46593194289636,508.1930266737298,0.0,1150.5242642234068,Wear detectable,Wear detectable
Bearing1_1,2377,2803,425,119.81323150566766,508.1930266737298,0.0,1115.871563786178,Wear detectable,Wear detectable
Bearing1_1,2378,2803,424,150.8699935712711,508.1930266737298,0.0,1146.9283258517814,Wear detectable,Wear detectable
Bearing1_1,2379,2803,423,145.26016912856818,508.1930266737298,0.0,1141.3185014090786,Wear detectable,Wear detectable
Bearing1_1,2380,2803,422,171.20963034939464,508.1930266737298,0.0,1167.267962629905,Wear detectable,Wear detectable
Bearing1_1,2381,2803,421,163.30220290040032,508.1930266737298,0.0,1159.3605351809108,Wear detectable,Wear detectable
Bearing1_1,2382,2803,420,159.60493535038398,508.1930266737298,0.0,1155.6632676308943,Wear detectable,Wear detectable
Bearing1_1,2383,2803,419,158.97875402220149,508.1930266737298,0.0,1155.037086302712,Wear detectable,Wear detectable
Bearing1_1,2384,2803,418,170.75105779437894,508.1930266737298,0.0,1166.8093900748893,Wear detectable,Wear detectable
Bearing1_1,2385,2803,417,170.1419903435159,508.1930266737298,0.0,1166.2003226240263,Wear detectable,Wear detectable
Bearing1_1,2386,2803,416,168.9112536294301,508.1930266737298,0.0,1164.9695859099404,Wear detectable,Wear detectable
Bearing1_1,2387,2803,415,160.46632824619977,508.1930266737298,0.0,1156.5246605267102,Wear detectable,Wear detectable
Bearing1_1,2388,2803,414,160.21587603262145,508.1930266737298,0.0,1156.2742083131318,Wear detectable,Wear detectable
Bearing1_1,2389,2803,413,170.91928546285178,508.1930266737298,0.0,1166.977617743362,Wear detectable,Wear detectable
Bearing1_1,2390,2803,412,173.38483749036766,508.1930266737298,0.0,1169.443169770878,Wear detectable,Wear detectable
Bearing1_1,2391,2803,411,159.64149354611902,508.1930266737298,0.0,1155.6998258266294,Wear detectable,Wear detectable
Bearing1_1,2392,2803,410,168.8802287188898,508.1930266737298,0.0,1164.9385609994001,Wear detectable,Wear detectable
Bearing1_1,2393,2803,409,159.16778249276973,508.1930266737298,0.0,1155.2261147732802,Wear detectable,Wear detectable
Bearing1_1,2394,2803,408,149.50327437323972,508.1930266737298,0.0,1145.56160665375,Wear detectable,Wear detectable
Bearing1_1,2395,2803,407,172.79533590180827,508.1930266737298,0.0,1168.8536681823186,Wear detectable,Wear detectable
Bearing1_1,2396,2803,406,152.2041704043515,508.1930266737298,0.0,1148.2625026848618,Wear detectable,Wear detectable
Bearing1_1,2397,2803,405,158.49152275588344,508.1930266737298,0.0,1154.5498550363939,Wear detectable,Wear detectable
Bearing1_1,2398,2803,404,157.58454318715962,508.1930266737298,0.0,1153.64287546767,Wear detectable,Wear detectable
Bearing1_1,2399,2803,403,170.16737430500706,508.1930266737298,0.0,1166.2257065855174,Wear detectable,Wear detectable
Bearing1_1,2400,2803,402,165.7738736286996,508.1930266737298,0.0,1161.83220590921,Wear detectable,Wear detectable
Bearing1_1,2401,2803,401,163.67981204815402,508.1930266737298,0.0,1159.7381443286645,Wear detectable,Wear detectable
Bearing1_1,2402,2803,400,160.1307129586338,508.1930266737298,0.0,1156.1890452391442,Wear detectable,Wear detectable
Bearing1_1,2403,2803,399,141.38799536924245,508.1930266737298,0.0,1137.446327649753,Wear detectable,Wear detectable
Bearing1_1,2404,2803,398,137.04157644033717,508.1930266737298,0.0,1133.0999087208475,Wear detectable,Wear detectable
Bearing1_1,2405,2803,397,157.54877182938176,508.1930266737298,0.0,1153.6071041098921,Wear detectable,Wear detectable
Bearing1_1,2406,2803,396,154.0365177714161,508.1930266737298,0.0,1150.0948500519264,Wear detectable,Wear detectable
Bearing1_1,2407,2803,395,135.76646179649944,508.1930266737298,0.0,1131.8247940770098,Wear detectable,Wear detectable
Bearing1_1,2408,2803,394,134.8962682930748,508.1930266737298,0.0,1130.9546005735851,Wear detectable,Wear detectable
Bearing1_1,2409,2803,393,176.51898532414438,508.1930266737298,0.0,1172.5773176046548,Wear detectable,Wear detectable
Bearing1_1,2410,2803,392,173.81658286938492,508.1930266737298,0.0,1169.8749151498953,Wear detectable,Wear detectable
Bearing1_1,2411,2803,391,151.0276463685151,508.1930266737298,0.0,1147.0859786490255,Wear detectable,Wear detectable
Bearing1_1,2412,2803,390,137.62328869053167,508.1930266737298,0.0,1133.681620971042,Wear detectable,Wear detectable
Bearing1_1,2413,2803,389,159.01799418708663,508.1930266737298,0.0,1155.076326467597,Wear detectable,Wear detectable
Bearing1_1,2414,2803,388,172.6136331598622,508.1930266737298,0.0,1168.6719654403726,Wear detectable,Wear detectable
Bearing1_1,2415,2803,387,151.13105283686534,508.1930266737298,0.0,1147.1893851173757,Wear detectable,Wear detectable
Bearing1_1,2416,2803,386,142.70574289063924,508.1930266737298,0.0,1138.7640751711497,Wear detectable,Wear detectable
Bearing1_1,2417,2803,385,146.8267799418265,508.1930266737298,0.0,1142.8851122223368,Wear detectable,Wear detectable
Bearing1_1,2418,2803,384,177.53062363388514,508.1930266737298,0.0,1173.5889559143955,Wear detectable,Wear detectable
Bearing1_1,2419,2803,383,152.78355443827888,508.1930266737298,0.0,1148.8418867187893,Wear detectable,Wear detectable
Bearing1_1,2420,2803,382,173.38100176938315,508.1930266737298,0.0,1169.4393340498937,Wear detectable,Wear detectable
Bearing1_1,2421,2803,381,148.5543227592085,508.1930266737298,0.0,1144.612655039719,Wear detectable,Wear detectable
Bearing1_1,2422,2803,380,140.0510332585008,508.1930266737298,0.0,1136.1093655390112,Wear detectable,Wear detectable
Bearing1_1,2423,2803,379,159.50486656069802,508.1930266737298,0.0,1155.5631988412083,Wear detectable,Wear detectable
Bearing1_1,2424,2803,378,176.71532562447717,508.1930266737298,0.0,1172.7736579049877,Wear detectable,Wear detectable
Bearing1_1,2425,2803,377,162.1283989507072,508.1930266737298,0.0,1158.1867312312177,Wear detectable,Wear detectable
Bearing1_1,2426,2803,376,178.30577718032836,508.1930266737298,0.0,1174.3641094608388,Wear detectable,Wear detectable
Bearing1_1,2427,2803,375,154.204042736466,508.1930266737298,0.0,1150.2623750169764,Wear detectable,Wear detectable
Bearing1_1,2428,2803,374,163.83174248739095,508.1930266737298,0.0,1159.8900747679013,Wear detectable,Wear detectable
Bearing1_1,2429,2803,373,141.12487173262437,508.1930266737298,0.0,1137.1832040131349,Wear detectable,Wear detectable
Bearing1_1,2430,2803,372,166.83917610424822,508.1930266737298,0.0,1162.8975083847586,Wear detectable,Wear detectable
Bearing1_1,2431,2803,371,157.13311322886022,508.1930266737298,0.0,1153.1914455093706,Wear detectable,Wear detectable
Bearing1_1,2432,2803,370,162.22641423935517,508.1930266737298,0.0,1158.2847465198656,Wear detectable,Wear detectable
Bearing1_1,2433,2803,369,189.02664135328612,508.1930266737298,0.0,1185.0849736337966,Wear detectable,Wear detectable
Bearing1_1,2434,2803,368,173.145427067828,508.1930266737298,0.0,1169.2037593483383,Wear detectable,Wear detectable
Bearing1_1,2435,2803,367,169.278276652396,508.1930266737298,0.0,1165.3366089329063,Wear detectable,Wear detectable
Bearing1_1,2436,2803,366,167.4884006929373,508.1930266737298,0.0,1163.5467329734477,Wear detectable,Wear detectable
Bearing1_1,2437,2803,365,170.55512649827205,508.1930266737298,0.0,1166.6134587787824,Wear detectable,Wear detectable
Bearing1_1,2438,2803,364,158.3327045504048,508.1930266737298,0.0,1154.3910368309153,Wear detectable,Wear detectable
Bearing1_1,2439,2803,363,163.37027903224612,508.1930266737298,0.0,1159.4286113127564,Wear detectable,Wear detectable
Bearing1_1,2440,2803,362,173.0696934973002,508.1930266737298,0.0,1169.1280257778105,Wear detectable,Wear detectable
Bearing1_1,2441,2803,361,156.92938873865916,508.1930266737298,0.0,1152.9877210191696,Wear detectable,Wear detectable
Bearing1_1,2442,2803,360,169.42437443563674,508.1930266737298,0.0,1165.482706716147,Wear detectable,Wear detectable
Bearing1_1,2443,2803,359,169.28510133560548,508.1930266737298,0.0,1165.3434336161158,Wear detectable,Wear detectable
Bearing1_1,2444,2803,358,179.00625031098502,508.1930266737298,0.0,1175.0645825914953,Wear detectable,Wear detectable
Bearing1_1,2445,2803,357,172.64829334137485,508.1930266737298,0.0,1168.7066256218852,Wear detectable,Wear detectable
Bearing1_1,2446,2803,356,176.8095693862283,508.1930266737298,0.0,1172.8679016667388,Wear detectable,Wear detectable
Bearing1_1,2447,2803,355,172.5387204866727,508.1930266737298,0.0,1168.5970527671832,Wear detectable,Wear detectable
Bearing1_1,2448,2803,354,168.31348719547438,508.1930266737298,0.0,1164.3718194759847,Wear detectable,Wear detectable
Bearing1_1,2449,2803,353,164.47707847667093,508.1930266737298,0.0,1160.5354107571814,Wear detectable,Wear detectable
Bearing1_1,2450,2803,352,173.42610530282874,508.1930266737298,0.0,1169.484437583339,Wear detectable,Wear detectable
Bearing1_1,2451,2803,351,157.1913244079783,508.1930266737298,0.0,1153.2496566884888,Wear detectable,Wear detectable
Bearing1_1,2452,2803,350,172.3924214015775,508.1930266737298,0.0,1168.450753682088,Wear detectable,Wear detectable
Bearing1_1,2453,2803,349,168.11678277764588,508.1930266737298,0.0,1164.1751150581563,Wear detectable,Wear detectable
Bearing1_1,2454,2803,348,159.66631716375142,508.1930266737298,0.0,1155.7246494442618,Wear detectable,Wear detectable
Bearing1_1,2455,2803,347,153.45914159752334,508.1930266737298,0.0,1149.5174738780338,Wear detectable,Wear detectable
Bearing1_1,2456,2803,346,164.50066448837165,508.1930266737298,0.0,1160.558996768882,Wear detectable,Wear detectable
Bearing1_1,2457,2803,345,171.1672700347556,508.1930266737298,0.0,1167.225602315266,Wear detectable,Wear detectable
Bearing1_1,2458,2803,344,159.84556005491388,508.1930266737298,0.0,1155.9038923354242,Wear detectable,Wear detectable
Bearing1_1,2459,2803,343,168.63406480324687,508.1930266737298,0.0,1164.6923970837572,Wear detectable,Wear detectable
Bearing1_1,2460,2803,342,172.12366802053072,508.1930266737298,0.0,1168.1820003010412,Wear detectable,Wear detectable
Bearing1_1,2461,2803,341,157.03311560086507,508.1930266737298,0.0,1153.0914478813754,Wear detectable,Wear detectable
Bearing1_1,2462,2803,340,166.2904188219128,508.1930266737298,0.0,1162.3487511024232,Wear detectable,Wear detectable
Bearing1_1,2463,2803,339,164.50594782754925,508.1930266737298,0.0,1160.5642801080596,Wear detectable,Wear detectable
Bearing1_1,2464,2803,338,165.26547915390972,508.1930266737298,0.0,1161.3238114344201,Wear detectable,Wear detectable
Bearing1_1,2465,2803,337,143.31195079004289,508.1930266737298,0.0,1139.3702830705533,Wear detectable,Wear detectable
Bearing1_1,2466,2803,336,158.84123668359152,508.1930266737298,0.0,1154.899568964102,Wear detectable,Wear detectable
Bearing1_1,2467,2803,335,190.29630845957817,508.1930266737298,0.0,1186.3546407400886,Wear detectable,Wear detectable
Bearing1_1,2468,2803,334,160.43772358765557,508.1930266737298,0.0,1156.496055868166,Wear detectable,Wear detectable
Bearing1_1,2469,2803,333,134.7283803902591,508.1930266737298,0.0,1130.7867126707695,Wear detectable,Wear detectable
Bearing1_1,2470,2803,332,151.94449353176188,508.1930266737298,0.0,1148.0028258122722,Wear detectable,Wear detectable
Bearing1_1,2471,2803,331,157.53552056422842,508.1930266737298,0.0,1153.5938528447389,Wear detectable,Wear detectable
Bearing1_1,2472,2803,330,154.87580268828427,508.1930266737298,0.0,1150.9341349687948,Wear detectable,Wear detectable
Bearing1_1,2473,2803,329,158.2879224492082,508.1930266737298,0.0,1154.3462547297186,Wear detectable,Wear detectable
Bearing1_1,2474,2803,328,168.63756233740747,508.1930266737298,0.0,1164.695894617918,Wear detectable,Wear detectable
Bearing1_1,2475,2803,327,162.3581588704395,508.1930266737298,0.0,1158.41649115095,Wear detectable,Wear detectable
Bearing1_1,2476,2803,326,154.61569748727277,508.1930266737298,0.0,1150.6740297677832,Wear detectable,Wear detectable
Bearing1_1,2477,2803,325,165.68901880608377,508.1930266737298,0.0,1161.747351086594,Wear detectable,Wear detectable
Bearing1_1,2478,2803,324,165.38898984391807,508.1930266737298,0.0,1161.4473221244284,Wear detectable,Wear detectable
Bearing1_1,2479,2803,323,152.54703189693964,508.1930266737298,0.0,1148.6053641774502,Wear detectable,Wear detectable
Bearing1_1,2480,2803,322,158.47219974537379,508.1930266737298,0.0,1154.5305320258842,Wear detectable,Wear detectable
Bearing1_1,2481,2803,321,155.8770625692735,508.1930266737298,0.0,1151.935394849784,Wear detectable,Wear detectable
Bearing1_1,2482,2803,320,170.8839563395046,508.1930266737298,0.0,1166.942288620015,Wear detectable,Wear detectable
Bearing1_1,2483,2803,319,161.84917101697664,508.1930266737298,0.0,1157.907503297487,Wear detectable,Wear detectable
Bearing1_1,2484,2803,318,136.06397886614508,508.1930266737298,0.0,1132.1223111466554,Wear detectable,Wear detectable
Bearing1_1,2485,2803,317,171.30630880168226,508.1930266737298,0.0,1167.3646410821927,Wear detectable,Wear detectable
Bearing1_1,2486,2803,316,145.94291128683602,508.1930266737298,0.0,1142.0012435673464,Wear detectable,Wear detectable
Bearing1_1,2487,2803,315,154.7334410576364,508.1930266737298,0.0,1150.7917733381469,Wear detectable,Wear detectable
Bearing1_1,2488,2803,314,159.49986060243174,508.1930266737298,0.0,1155.5581928829422,Wear detectable,Wear detectable
Bearing1_1,2489,2803,313,165.73029774561994,508.1930266737298,0.0,1161.7886300261302,Wear detectable,Wear detectable
Bearing1_1,2490,2803,312,135.5408292233314,508.1930266737298,0.0,1131.5991615038417,Wear detectable,Wear detectable
Bearing1_1,2491,2803,311,160.24619626572704,508.1930266737298,0.0,1156.3045285462374,Wear detectable,Wear detectable
Bearing1_1,2492,2803,310,158.72054462923268,508.1930266737298,0.0,1154.778876909743,Wear detectable,Wear detectable
Bearing1_1,2493,2803,309,173.1132486563013,508.1930266737298,0.0,1169.1715809368118,Wear detectable,Wear detectable
Bearing1_1,2494,2803,308,143.14465097753114,508.1930266737298,0.0,1139.2029832580415,Wear detectable,Wear detectable
Bearing1_1,2495,2803,307,157.09701077504502,508.1930266737298,0.0,1153.1553430555555,Wear detectable,Wear detectable
Bearing1_1,2496,2803,306,116.82020148037768,508.1930266737298,0.0,1112.878533760888,Wear detectable,Wear detectable
Bearing1_1,2497,2803,305,137.24022182012618,508.1930266737298,0.0,1133.2985541006365,Wear detectable,Wear detectable
Bearing1_1,2498,2803,304,163.5516186613881,508.1930266737298,0.0,1159.6099509418984,Wear detectable,Wear detectable
Bearing1_1,2499,2803,303,158.97832063477517,508.1930266737298,0.0,1155.0366529152857,Wear detectable,Wear detectable
Bearing1_1,2500,2803,302,169.8767456387849,508.1930266737298,0.0,1165.9350779192953,Wear detectable,Wear detectable
Bearing1_1,2501,2803,301,128.592285422434,508.1930266737298,0.0,1124.6506177029444,Wear detectable,Wear detectable
Bearing1_1,2502,2803,300,160.10023705063043,508.1930266737298,0.0,1156.1585693311408,Wear detectable,Wear detectable
Bearing1_1,2503,2803,299,157.38177807988862,508.1930266737298,0.0,1153.440110360399,Wear detectable,Wear detectable
Bearing1_1,2504,2803,298,159.80030107205826,508.1930266737298,0.0,1155.8586333525686,Wear detectable,Wear detectable
Bearing1_1,2505,2803,297,156.87577358555743,508.1930266737298,0.0,1152.9341058660677,Wear detectable,Wear detectable
Bearing1_1,2506,2803,296,167.77177557105728,508.1930266737298,0.0,1163.8301078515676,Wear detectable,Wear detectable
Bearing1_1,2507,2803,295,153.54990739862802,508.1930266737298,0.0,1149.6082396791385,Wear detectable,Wear detectable
Bearing1_1,2508,2803,294,165.19397236475567,508.1930266737298,0.0,1161.2523046452661,Wear detectable,Wear detectable
Bearing1_1,2509,2803,293,150.3119248549306,508.1930266737298,0.0,1146.370257135441,Wear detectable,Wear detectable
Bearing1_1,2510,2803,292,145.37497347143895,508.1930266737298,0.0,1141.4333057519493,Wear detectable,Wear detectable
Bearing1_1,2511,2803,291,143.10348457702887,508.1930266737298,0.0,1139.1618168575392,Wear detectable,Wear detectable
Bearing1_1,2512,2803,290,161.80307376624563,508.1930266737298,0.0,1157.861406046756,Wear detectable,Wear detectable
Bearing1_1,2513,2803,289,143.17346774319836,508.1930266737298,0.0,1139.2318000237087,Wear detectable,Wear detectable
Bearing1_1,2514,2803,288,159.06368433210022,508.1930266737298,0.0,1155.1220166126107,Wear detectable,Wear detectable
Bearing1_1,2515,2803,287,155.8857800794092,508.1930266737298,0.0,1151.9441123599195,Wear detectable,Wear detectable
Bearing1_1,2516,2803,286,158.52713517422018,508.1930266737298,0.0,1154.5854674547306,Wear detectable,Wear detectable
Bearing1_1,2517,2803,285,162.79261710343997,508.1930266737298,0.0,1158.8509493839504,Wear detectable,Wear detectable
Bearing1_1,2518,2803,284,138.97069538172815,508.1930266737298,0.0,1135.0290276622386,Wear detectable,Wear detectable
Bearing1_1,2519,2803,283,156.21849031278748,508.1930266737298,0.0,1152.2768225932978,Wear detectable,Wear detectable
Bearing1_1,2520,2803,282,183.83221636789108,508.1930266737298,0.0,1179.8905486484014,Wear detectable,Wear detectable
Bearing1_1,2521,2803,281,147.12097976908694,508.1930266737298,0.0,1143.1793120495972,Wear detectable,Wear detectable
