bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,1705,2803,1097,25.260992063492072,10.317182062868714,5.039315220269394,45.48266890671475,Non-critical,Imminent failure
Bearing1_1,1706,2803,1096,22.011748677248686,8.82568579465306,4.713404519728691,39.31009283476868,Non-critical,Imminent failure
Bearing1_1,1707,2803,1095,24.654753968253974,9.791180473765861,5.464040239672887,43.84546769683506,Non-critical,Imminent failure
Bearing1_1,1708,2803,1094,26.381960317460333,11.796596883414873,3.2606304259671823,49.50329020895349,Non-critical,Imminent failure
Bearing1_1,1709,2803,1093,26.339325396825405,11.453670593176863,3.8901310341987525,48.78851975945206,Non-critical,Imminent failure
Bearing1_1,1710,2803,1092,25.495730158730172,10.638269931924778,4.6447210921576065,46.34673922530274,Non-critical,Imminent failure
Bearing1_1,1711,2803,1091,26.399865079365092,11.400073475894569,4.0557210666117385,48.744009092118446,Non-critical,Imminent failure
Bearing1_1,1712,2803,1090,25.30460317460318,10.311652382231365,5.093764505429704,45.51544184377666,Non-critical,Imminent failure
Bearing1_1,1713,2803,1089,26.771936507936516,11.995359784733656,3.2610313298585503,50.28284168601448,Non-critical,Imminent failure
Bearing1_1,1714,2803,1088,25.819309523809526,10.5713469197029,5.099469561191842,46.539149486427206,Non-critical,Imminent failure
Bearing1_1,1715,2803,1087,25.52192063492064,10.178916620607863,5.571244058529228,45.47259721131205,Non-critical,Imminent failure
Bearing1_1,1716,2803,1086,27.123876984126994,12.053059071618383,3.4998812037549634,50.74787276449902,Non-critical,Imminent failure
Bearing1_1,1717,2803,1085,25.48579365079366,10.567254068316123,4.773975676894061,46.19761162469326,Non-critical,Imminent failure
Bearing1_1,1718,2803,1084,25.72707142857144,10.624847356006358,4.902370610798979,46.5517722463439,Non-critical,Imminent failure
Bearing1_1,1719,2803,1083,25.537420634920647,10.403109875220045,5.147325279489358,45.927515990351935,Non-critical,Imminent failure
Bearing1_1,1720,2803,1082,26.456238095238106,11.591490277254888,3.7369171518185276,49.17555903865768,Non-critical,Imminent failure
Bearing1_1,1721,2803,1081,25.55749206349207,10.602281960376349,4.777019421154428,46.33796470582971,Non-critical,Imminent failure
Bearing1_1,1722,2803,1080,25.57904761904763,10.635193617528216,4.734068128692325,46.42402710940293,Non-critical,Imminent failure
Bearing1_1,1723,2803,1079,25.27824603174604,10.623211273466602,4.456751935751502,46.099740127740574,Non-critical,Imminent failure
Bearing1_1,1724,2803,1078,24.3745634920635,9.616818450855618,5.525599328386491,43.22352765574051,Non-critical,Imminent failure
Bearing1_1,1725,2803,1077,25.321269841269846,10.295455808351242,5.14217645690141,45.50036322563828,Non-critical,Imminent failure
Bearing1_1,1726,2803,1076,26.892404761904775,11.883725630361448,3.6003025263963373,50.18450699741321,Non-critical,Imminent failure
Bearing1_1,1727,2803,1075,25.891126984126995,11.102600231425116,4.130030530533766,47.652223437720224,Non-critical,Imminent failure
Bearing1_1,1728,2803,1074,26.704253968253983,11.569068361789691,4.02887997914619,49.37962795736178,Non-critical,Imminent failure
Bearing1_1,1729,2803,1073,26.622531746031765,11.82018531250388,3.4549685335241627,49.79009495853937,Non-critical,Imminent failure
Bearing1_1,1730,2803,1072,26.221555555555568,11.57708749507434,3.5304640652098627,48.912647045901274,Non-critical,Imminent failure
Bearing1_1,1731,2803,1071,25.063947089947096,11.758236906583978,2.017802753042499,48.110091426851696,Non-critical,Imminent failure
Bearing1_1,1732,2803,1070,23.370748677248688,10.542056601300269,2.7083177387001633,44.03317961579721,Non-critical,Imminent failure
Bearing1_1,1733,2803,1069,24.32233994708995,11.715916382237811,1.35914383790384,47.28553605627606,Non-critical,Imminent failure
Bearing1_1,1734,2803,1068,26.98304761904763,12.225023839008392,3.02200089459118,50.94409434350408,Non-critical,Imminent failure
Bearing1_1,1735,2803,1067,25.449714285714293,10.488279358220282,4.892686743602539,46.00674182782605,Non-critical,Imminent failure
Bearing1_1,1736,2803,1066,24.892714285714295,10.055829594448063,5.183288280596091,44.602140290832494,Non-critical,Imminent failure
Bearing1_1,1737,2803,1065,26.75642063492065,11.92964820401959,3.3743101550422523,50.13853111479905,Non-critical,Imminent failure
Bearing1_1,1738,2803,1064,25.061825396825405,10.138045798047106,5.191255632653078,44.93239516099773,Non-critical,Imminent failure
Bearing1_1,1739,2803,1063,26.14460317460319,11.47901419944482,3.6457353436913458,48.64347100551504,Non-critical,Imminent failure
Bearing1_1,1740,2803,1062,25.30626984126985,10.34377703727954,5.032466848201949,45.58007283433775,Non-critical,Imminent failure
Bearing1_1,1741,2803,1061,23.817571428571426,9.437763165457765,5.319555624274209,42.315587232868644,Non-critical,Imminent failure
Bearing1_1,1742,2803,1060,25.045230158730167,10.085324594425215,5.277993953656747,44.81246636380359,Non-critical,Imminent failure
Bearing1_1,1743,2803,1059,24.89349206349207,9.779063952301103,5.726526716981908,44.06045741000223,Non-critical,Imminent failure
Bearing1_1,1744,2803,1058,26.233936507936516,11.714431560621529,3.27365064911832,49.194222366754715,Non-critical,Imminent failure
Bearing1_1,1745,2803,1057,23.19747089947091,10.146792454940563,3.309757687787407,43.08518411115442,Non-critical,Imminent failure
Bearing1_1,1746,2803,1056,23.110347883597896,10.283905159390946,2.9538937711916446,43.26680199600415,Non-critical,Imminent failure
Bearing1_1,1747,2803,1055,27.188579365079374,12.469087132623217,2.7491685851378698,51.627990145020874,Non-critical,Imminent failure
Bearing1_1,1748,2803,1054,23.91825396825398,9.011843541725202,6.2550406264725815,41.58146731003538,Non-critical,Imminent failure
Bearing1_1,1749,2803,1053,25.061825396825405,10.138045798047106,5.191255632653078,44.93239516099773,Non-critical,Imminent failure
Bearing1_1,1750,2803,1052,25.23873015873017,10.687621644175339,4.2909917361465055,46.18646858131383,Non-critical,Imminent failure
Bearing1_1,1751,2803,1051,22.02657010582012,10.046558191821564,2.3353160498498546,41.71782416179039,Non-critical,Imminent failure
Bearing1_1,1752,2803,1050,25.279103174603183,10.087353336076095,5.507890635894036,45.05031571331233,Non-critical,Imminent failure
Bearing1_1,1753,2803,1049,26.687476190476204,11.888196306320461,3.3866114300880987,49.98834095086431,Non-critical,Imminent failure
Bearing1_1,1754,2803,1048,25.403349206349215,10.464169929914242,4.893576143717301,45.91312226898113,Non-critical,Imminent failure
Bearing1_1,1755,2803,1047,25.44507142857144,10.476853839053513,4.910437904026551,45.979704953116325,Non-critical,Imminent failure
Bearing1_1,1756,2803,1046,21.44689947089948,9.330889335261892,3.158356373786173,39.735442568012786,Non-critical,Imminent failure
Bearing1_1,1757,2803,1045,23.50382010582011,10.493721716576564,2.936125541330046,44.07151467031018,Non-critical,Imminent failure
Bearing1_1,1758,2803,1044,23.806510582010596,11.027959128596054,2.1917106899623313,45.421310474058856,Non-critical,Imminent failure
Bearing1_1,1759,2803,1043,25.21715873015874,10.336358698448073,4.957895681200515,45.47642177911696,Non-critical,Imminent failure
Bearing1_1,1760,2803,1042,25.499515873015884,10.499947439936715,4.9196188907399225,46.07941285529185,Non-critical,Imminent failure
Bearing1_1,1761,2803,1041,23.327724867724875,10.2918854708367,3.155629344884943,43.49982039056481,Non-critical,Imminent failure
Bearing1_1,1762,2803,1040,25.260992063492072,10.317182062868714,5.039315220269394,45.48266890671475,Non-critical,Imminent failure
Bearing1_1,1763,2803,1039,25.24326984126985,10.242089085796698,5.168775233108324,45.31776444943138,Non-critical,Imminent failure
Bearing1_1,1764,2803,1038,26.05490476190478,11.375274695727143,3.759366358279582,48.35044316552998,Non-critical,Imminent failure
Bearing1_1,1765,2803,1037,24.848507936507946,9.645535070724666,5.943259197887603,43.75375667512829,Non-critical,Imminent failure
Bearing1_1,1766,2803,1036,26.320825396825406,11.429139110608894,3.919712740031976,48.721938053618835,Non-critical,Imminent failure
Bearing1_1,1767,2803,1035,24.87948412698413,9.54648202608631,6.168379355854967,43.590588898113296,Non-critical,Imminent failure
Bearing1_1,1768,2803,1034,24.742305555555568,9.935509195473587,5.268707532427339,44.21590357868379,Non-critical,Imminent failure
Bearing1_1,1769,2803,1033,23.774780423280433,10.314543457703776,3.558275246181033,43.99128560037983,Non-critical,Imminent failure
Bearing1_1,1770,2803,1032,25.471047619047624,10.53717149892023,4.818191481163975,46.12390375693127,Non-critical,Imminent failure
Bearing1_1,1771,2803,1031,25.569047619047627,10.648888403711155,4.697226347773764,46.44086889032149,Non-critical,Imminent failure
Bearing1_1,1772,2803,1030,23.58574074074075,10.105543699317703,3.778875090078053,43.39260639140345,Non-critical,Imminent failure
Bearing1_1,1773,2803,1029,25.69099206349207,10.698825564972196,4.721293956146567,46.660690170837576,Non-critical,Imminent failure
Bearing1_1,1774,2803,1028,26.991420634920647,11.988443921015325,3.494070549730612,50.48877072011068,Non-critical,Imminent failure
Bearing1_1,1775,2803,1027,24.510079365079374,8.892969507127466,7.07985913110954,41.94029959904921,Non-critical,Imminent failure
Bearing1_1,1776,2803,1026,25.59761904761906,11.032834411738465,3.9732636006116664,47.22197449462645,Non-critical,Imminent failure
Bearing1_1,1777,2803,1025,24.68499206349207,9.94188004714496,5.198907171087953,44.17107695589619,Non-critical,Imminent failure
Bearing1_1,1778,2803,1024,24.436730158730168,9.711823151035114,5.401556782701345,43.471903534758994,Non-critical,Imminent failure
Bearing1_1,1779,2803,1023,22.359685185185196,10.425676181084006,1.9253598702605466,42.79401050010985,Non-critical,Imminent failure
Bearing1_1,1780,2803,1022,25.580547619047625,10.642626607735425,4.720999467886195,46.440095770209055,Non-critical,Imminent failure
Bearing1_1,1781,2803,1021,24.307626984126998,9.604059208007419,5.483670936432457,43.131583031821535,Non-critical,Imminent failure
Bearing1_1,1782,2803,1020,26.282158730158738,11.351147726746028,4.033909185736523,48.53040827458095,Non-critical,Imminent failure
Bearing1_1,1783,2803,1019,23.74187566137567,10.881385214464014,2.414360641026203,45.06939068172514,Non-critical,Imminent failure
Bearing1_1,1784,2803,1018,23.08956216931218,9.584200847536884,4.304528508139889,41.87459583048447,Non-critical,Imminent failure
Bearing1_1,1785,2803,1017,26.655992063492075,11.868845192122542,3.3930554869318925,49.91892864005226,Non-critical,Imminent failure
Bearing1_1,1786,2803,1016,25.042658730158738,9.86209476626023,5.712952988288688,44.37236447202879,Non-critical,Imminent failure
Bearing1_1,1787,2803,1015,25.46160317460318,10.553222910015961,4.777286270971896,46.14592007823447,Non-critical,Imminent failure
Bearing1_1,1788,2803,1014,22.76655820105821,10.33286522236145,2.5141423652297696,43.01897403688665,Non-critical,Imminent failure
Bearing1_1,1789,2803,1013,22.53910582010583,9.539879479484592,3.8409420403160333,41.237269599895626,Non-critical,Imminent failure
Bearing1_1,1790,2803,1012,23.167169312169325,11.132763394173134,1.346953059589982,44.987385564748664,Non-critical,Imminent failure
Bearing1_1,1791,2803,1011,23.511859788359796,10.657826998904389,2.6225188705071965,44.40120070621239,Non-critical,Imminent failure
Bearing1_1,1792,2803,1010,25.011896825396835,10.089529708616539,5.236418596508422,44.78737505428525,Non-critical,Imminent failure
Bearing1_1,1793,2803,1009,24.40784126984128,9.681923795810473,5.4312706300527545,43.384411909629804,Non-critical,Imminent failure
Bearing1_1,1794,2803,1008,23.625002645502654,9.976410704541006,4.0712376646022825,43.17876762640303,Non-critical,Imminent failure
Bearing1_1,1795,2803,1007,20.169481481481494,10.507173482188064,-0.42457854360711167,40.7635415065701,Non-critical,Imminent failure
Bearing1_1,1796,2803,1006,26.139603174603184,11.049284607076082,4.483005344734064,47.79620100447231,Non-critical,Imminent failure
Bearing1_1,1797,2803,1005,25.908880952380965,11.132689096013753,4.088810324194011,47.72895158056792,Non-critical,Imminent failure
Bearing1_1,1798,2803,1004,25.951309523809535,10.719114646146899,4.941844817361613,46.96077423025746,Non-critical,Imminent failure
Bearing1_1,1799,2803,1003,25.424674603174616,10.601088561221182,4.646541023181097,46.20280818316813,Non-critical,Imminent failure
Bearing1_1,1800,2803,1002,23.206458994709006,10.36945600199823,2.8823252307924747,43.53059275862554,Non-critical,Imminent failure
Bearing1_1,1801,2803,1001,22.34135185185186,10.263060435943792,2.225753397402027,42.45695030630169,Non-critical,Imminent failure
Bearing1_1,1802,2803,1000,23.166133597883604,10.049031473097417,3.4700319106126685,42.86223528515454,Non-critical,Imminent failure
Bearing1_1,1803,2803,999,27.404698412698423,12.372048390364458,3.155483567584085,51.65391325781276,Non-critical,Imminent failure
Bearing1_1,1804,2803,998,25.242214285714297,10.112370330652979,5.421968437634458,45.06246013379413,Non-critical,Imminent failure
Bearing1_1,1805,2803,997,24.742380952380962,9.790857205408749,5.552300829779817,43.93246107498211,Non-critical,Imminent failure
Bearing1_1,1806,2803,996,22.256903439153447,10.301094923048224,2.066757389978928,42.44704948832796,Non-critical,Imminent failure
Bearing1_1,1807,2803,995,22.953748677248694,10.276106257667882,2.8125804122196456,43.09491694227774,Non-critical,Imminent failure
Bearing1_1,1808,2803,994,26.263047619047626,10.948029932308147,4.804908951723657,47.72118628637159,Non-critical,Imminent failure
Bearing1_1,1809,2803,993,24.83059523809525,9.931343774515685,5.365161440044506,44.296029036145995,Non-critical,Imminent failure
Bearing1_1,1810,2803,992,26.55501587301589,11.879381064052902,3.271428987472202,49.838602758559574,Non-critical,Imminent failure
Bearing1_1,1811,2803,991,24.835015873015884,9.55216680935359,6.112768926682847,43.55726281934892,Non-critical,Imminent failure
Bearing1_1,1812,2803,990,26.219269841269856,11.599646152015925,3.483963383318642,48.954576299221074,Non-critical,Imminent failure
Bearing1_1,1813,2803,989,25.288492063492072,10.368694366594612,4.965851104966632,45.61113302201751,Non-critical,Imminent failure
Bearing1_1,1814,2803,988,24.352182539682545,9.276174574047541,6.170880374549366,42.53348470481572,Non-critical,Imminent failure
Bearing1_1,1815,2803,987,22.607387566137575,10.652253177969012,1.7289713373183133,43.48580379495684,Non-critical,Imminent failure
Bearing1_1,1816,2803,986,24.878936507936515,9.960106987702252,5.3571268120401,44.40074620383293,Non-critical,Imminent failure
Bearing1_1,1817,2803,985,25.861658730158744,11.04052112938185,4.222237316570322,47.50108014374717,Non-critical,Imminent failure
Bearing1_1,1818,2803,984,24.918404761904775,10.019894190301867,5.279412148913114,44.55739737489644,Non-critical,Imminent failure
Bearing1_1,1819,2803,983,25.9017142857143,10.677913204554812,4.973004404786867,46.830424166641734,Non-critical,Imminent failure
Bearing1_1,1820,2803,982,25.94199206349208,11.146374373582287,4.095098291270798,47.78888583571336,Non-critical,Imminent failure
Bearing1_1,1821,2803,981,25.06477777777779,9.572686028201938,6.302313162501992,43.82724239305358,Non-critical,Imminent failure
Bearing1_1,1822,2803,980,26.592865079365097,11.771489907036246,3.5207448615740553,49.664985297156136,Non-critical,Imminent failure
Bearing1_1,1823,2803,979,22.496466931216936,9.758206237952988,3.3703827048290798,41.62255115760479,Non-critical,Imminent failure
Bearing1_1,1824,2803,978,24.61378571428572,9.872539756169648,5.263607792193209,43.963963636378224,Non-critical,Imminent failure
Bearing1_1,1825,2803,977,23.218642857142868,8.041025331105011,7.458233208177045,38.97905250610869,Non-critical,Imminent failure
Bearing1_1,1826,2803,976,24.58823015873017,9.6109738890267,5.750721336237838,43.4257389812225,Non-critical,Imminent failure
Bearing1_1,1827,2803,975,26.722309523809546,11.806000404394535,3.5825487311962583,49.86207031642283,Non-critical,Imminent failure
Bearing1_1,1828,2803,974,25.135325396825404,10.123763554204965,5.2927488305836725,44.97790196306714,Non-critical,Imminent failure
