bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,2270,2803,532,201.0861260884825,484.97706042776844,-749.4689123499436,1151.6411645269086,Non-critical,Non-critical
Bearing1_1,2271,2803,531,203.43471470024426,484.97706042776844,-747.1203237381818,1153.9897531386703,Non-critical,Non-critical
Bearing1_1,2272,2803,530,200.56773327525048,484.97706042776844,-749.9873051631756,1151.1227717136767,Non-critical,Non-critical
Bearing1_1,2273,2803,529,203.5794633112015,484.97706042776844,-746.9755751272246,1154.1345017496276,Non-critical,Non-critical
Bearing1_1,2274,2803,528,201.94927826355246,484.97706042776844,-748.6057601748737,1152.5043167019785,Non-critical,Non-critical
Bearing1_1,2275,2803,527,201.88791044576882,484.97706042776844,-748.6671279926572,1152.442948884195,Non-critical,Non-critical
Bearing1_1,2276,2803,526,200.18641803594446,484.97706042776844,-750.3686204024816,1150.7414564743706,Non-critical,Non-critical
Bearing1_1,2277,2803,525,202.40630325900085,484.97706042776844,-748.1487351794252,1152.9613416974269,Non-critical,Non-critical
Bearing1_1,2278,2803,524,200.1395207221354,484.97706042776844,-750.4155177162907,1150.6945591605615,Non-critical,Non-critical
Bearing1_1,2279,2803,523,226.7623894090841,484.97706042776844,-723.792649029342,1177.3174278475103,Non-critical,Non-critical
Bearing1_1,2280,2803,522,204.05466370999588,484.97706042776844,-746.5003747284302,1154.609702148422,Non-critical,Non-critical
Bearing1_1,2281,2803,521,201.43088545032043,484.97706042776844,-749.1241529881056,1151.9859238887466,Non-critical,Non-critical
Bearing1_1,2282,2803,520,204.3994230718338,484.97706042776844,-746.1556153665923,1154.95446151026,Non-critical,Non-critical
Bearing1_1,2283,2803,519,200.70481084917648,484.97706042776844,-749.8502275892496,1151.2598492876025,Non-critical,Non-critical
Bearing1_1,2284,2803,518,205.12174694544038,484.97706042776844,-745.4332914929857,1155.6767853838664,Non-critical,Non-critical
Bearing1_1,2285,2803,517,200.57393384733365,484.97706042776844,-749.9811045910924,1151.1289722857598,Non-critical,Non-critical
Bearing1_1,2286,2803,516,184.16319984862912,484.97706042776844,-766.391838589797,1134.718238287055,Non-critical,Wear detectable
Bearing1_1,2287,2803,515,184.09706741200077,484.97706042776844,-766.4579710264253,1134.6521058504268,Non-critical,Wear detectable
Bearing1_1,2288,2803,514,185.34153482637674,484.97706042776844,-765.2135036120494,1135.8965732648028,Non-critical,Wear detectable
Bearing1_1,2289,2803,513,184.93540764675518,484.97706042776844,-765.6196307916709,1135.4904460851812,Non-critical,Wear detectable
Bearing1_1,2290,2803,512,184.6154602252328,484.97706042776844,-765.9395782131933,1135.170498663659,Non-critical,Wear detectable
Bearing1_1,2291,2803,511,184.81942938017767,484.97706042776844,-765.7356090582484,1135.3744678186038,Non-critical,Wear detectable
Bearing1_1,2292,2803,510,184.38607197140365,484.97706042776844,-766.1689664670224,1134.9411104098297,Non-critical,Wear detectable
Bearing1_1,2293,2803,509,184.4783826513068,484.97706042776844,-766.0766557871193,1135.0334210897329,Non-critical,Wear detectable
Bearing1_1,2294,2803,508,184.73083133324158,484.97706042776844,-765.8242071051845,1135.2858697716676,Non-critical,Wear detectable
Bearing1_1,2295,2803,507,184.38607197140365,484.97706042776844,-766.1689664670224,1134.9411104098297,Non-critical,Wear detectable
Bearing1_1,2296,2803,506,186.31695263505716,484.97706042776844,-764.2380858033689,1136.8719910734833,Non-critical,Wear detectable
Bearing1_1,2297,2803,505,184.9967754645388,484.97706042776844,-765.5582629738873,1135.551813902965,Non-critical,Wear detectable
Bearing1_1,2298,2803,504,194.36622532282044,484.97706042776844,-756.1888131156056,1144.9212637612466,Non-critical,Wear detectable
Bearing1_1,2299,2803,503,184.9967754645388,484.97706042776844,-765.5582629738873,1135.551813902965,Non-critical,Wear detectable
Bearing1_1,2300,2803,502,185.85992763960877,484.97706042776844,-764.6951107988173,1136.414966078035,Non-critical,Wear detectable
Bearing1_1,2301,2803,501,184.62166079731597,484.97706042776844,-765.9333776411102,1135.176699235742,Non-critical,Wear detectable
Bearing1_1,2302,2803,500,180.1564395443936,484.97706042776844,-770.3985988940325,1130.7114779828198,Non-critical,Wear detectable
Bearing1_1,2303,2803,499,184.1858598292683,484.97706042776844,-766.3691786091578,1134.7408982676943,Non-critical,Wear detectable
Bearing1_1,2304,2803,498,180.16264011647678,484.97706042776844,-770.3923983219493,1130.717678554903,Non-critical,Wear detectable
Bearing1_1,2305,2803,497,179.7751243050876,484.97706042776844,-770.7799141333385,1130.3301627435137,Non-critical,Wear detectable
Bearing1_1,2306,2803,496,180.50119890623154,484.97706042776844,-770.0538395321946,1131.0562373446576,Non-critical,Wear detectable
Bearing1_1,2307,2803,495,180.95822390167993,484.97706042776844,-769.5968145367461,1131.513262340106,Non-critical,Wear detectable
Bearing1_1,2308,2803,494,182.77522362430682,484.97706042776844,-767.7798148141193,1133.3302620627328,Non-critical,Wear detectable
Bearing1_1,2309,2803,493,180.00276104670684,484.97706042776844,-770.5522773917193,1130.5577994851328,Non-critical,Wear detectable
Bearing1_1,2310,2803,492,178.91136497144896,484.97706042776844,-771.6436734669771,1129.466403409875,Non-critical,Wear detectable
Bearing1_1,2311,2803,491,188.28926959222386,484.97706042776844,-762.2657688462023,1138.84430803065,Non-critical,Wear detectable
Bearing1_1,2312,2803,490,194.6048820905612,484.97706042776844,-755.9501563478649,1145.1599205289872,Non-critical,Wear detectable
Bearing1_1,2313,2803,489,181.17200078941363,484.97706042776844,-769.3830376490125,1131.7270392278397,Non-critical,Wear detectable
Bearing1_1,2314,2803,488,179.5282690366673,484.97706042776844,-771.0267694017588,1130.0833074750933,Non-critical,Wear detectable
Bearing1_1,2315,2803,487,178.6460279987204,484.97706042776844,-771.9090104397058,1129.2010664371464,Non-critical,Wear detectable
Bearing1_1,2316,2803,486,179.63804673116158,484.97706042776844,-770.9169917072645,1130.1930851695877,Non-critical,Wear detectable
Bearing1_1,2317,2803,485,181.01959171946356,484.97706042776844,-769.5354467189625,1131.5746301578897,Non-critical,Wear detectable
Bearing1_1,2318,2803,484,179.97722318341297,484.97706042776844,-770.5778152550131,1130.532261621839,Non-critical,Wear detectable
Bearing1_1,2319,2803,483,180.37714979095136,484.97706042776844,-770.1778886474747,1130.9321882293775,Non-critical,Wear detectable
Bearing1_1,2320,2803,482,178.99560480264938,484.97706042776844,-771.5594336357767,1129.5506432410755,Non-critical,Wear detectable
Bearing1_1,2321,2803,481,179.85875697771934,484.97706042776844,-770.6962814607068,1130.4137954161454,Non-critical,Wear detectable
Bearing1_1,2322,2803,480,178.38490130951422,484.97706042776844,-772.1701371289118,1128.9399397479403,Non-critical,Wear detectable
Bearing1_1,2323,2803,479,182.56428745910864,484.97706042776844,-767.9907509793175,1133.1193258975347,Non-critical,Wear detectable
Bearing1_1,2324,2803,478,178.26892304293676,484.97706042776844,-772.2861153954893,1128.8239614813629,Non-critical,Wear detectable
Bearing1_1,2325,2803,477,181.6413496794359,484.97706042776844,-768.9136887589902,1132.196388117862,Non-critical,Wear detectable
Bearing1_1,2326,2803,476,178.61428956334336,484.97706042776844,-771.9407488750827,1129.1693280017694,Non-critical,Wear detectable
Bearing1_1,2327,2803,475,179.5139976158814,484.97706042776844,-771.0410408225447,1130.0690360543076,Non-critical,Wear detectable
Bearing1_1,2328,2803,474,180.37714979095136,484.97706042776844,-770.1778886474747,1130.9321882293775,Non-critical,Wear detectable
Bearing1_1,2329,2803,473,178.5673922495343,484.97706042776844,-771.9876461888919,1129.1224306879603,Non-critical,Wear detectable
Bearing1_1,2330,2803,472,178.60354211259747,484.97706042776844,-771.9514963258287,1129.1585805510235,Non-critical,Wear detectable
Bearing1_1,2331,2803,471,178.28359469107508,484.97706042776844,-772.271443747351,1128.8386331295012,Non-critical,Wear detectable
Bearing1_1,2332,2803,470,178.6649099303811,484.97706042776844,-771.890128508045,1129.2199483688073,Non-critical,Wear detectable
Bearing1_1,2333,2803,469,179.431196584234,484.97706042776844,-771.123841854192,1129.9862350226601,Non-critical,Wear detectable
Bearing1_1,2334,2803,468,178.03053885057162,484.97706042776844,-772.5244995878545,1128.5855772889977,Non-critical,Wear detectable
Bearing1_1,2335,2803,467,178.6649099303811,484.97706042776844,-771.890128508045,1129.2199483688073,Non-critical,Wear detectable
Bearing1_1,2336,2803,466,177.67289119793992,484.97706042776844,-772.8821472404861,1128.227929636366,Non-critical,Wear detectable
Bearing1_1,2337,2803,465,178.6649099303811,484.97706042776844,-771.890128508045,1129.2199483688073,Non-critical,Wear detectable
Bearing1_1,2338,2803,464,178.6649099303811,484.97706042776844,-771.890128508045,1129.2199483688073,Non-critical,Wear detectable
Bearing1_1,2339,2803,463,188.4273173315379,484.97706042776844,-762.1277211068882,1138.982355769964,Non-critical,Wear detectable
Bearing1_1,2340,2803,462,179.52806210545106,484.97706042776844,-771.026976332975,1130.0831005438772,Non-critical,Wear detectable
Bearing1_1,2341,2803,461,179.52806210545106,484.97706042776844,-771.026976332975,1130.0831005438772,Non-critical,Wear detectable
Bearing1_1,2342,2803,460,180.832163511508,484.97706042776844,-769.722874926918,1131.387201949934,Non-critical,Wear detectable
Bearing1_1,2343,2803,459,178.28359469107508,484.97706042776844,-772.271443747351,1128.8386331295012,Non-critical,Wear detectable
Bearing1_1,2344,2803,458,179.4249960121508,484.97706042776844,-771.1300424262753,1129.980034450577,Non-critical,Wear detectable
Bearing1_1,2345,2803,457,178.1299161933883,484.97706042776844,-772.4251222450378,1128.6849546318144,Non-critical,Wear detectable
Bearing1_1,2346,2803,456,178.6649099303811,484.97706042776844,-771.890128508045,1129.2199483688073,Non-critical,Wear detectable
Bearing1_1,2347,2803,455,178.28359469107508,484.97706042776844,-772.271443747351,1128.8386331295012,Non-critical,Wear detectable
Bearing1_1,2348,2803,454,178.6649099303811,484.97706042776844,-771.890128508045,1129.2199483688073,Non-critical,Wear detectable
Bearing1_1,2349,2803,453,178.22222687329145,484.97706042776844,-772.3328115651346,1128.7772653117177,Non-critical,Wear detectable
Bearing1_1,2350,2803,452,178.83354920201296,484.97706042776844,-771.7214892364132,1129.388587640439,Non-critical,Wear detectable
Bearing1_1,2351,2803,451,178.83354920201296,484.97706042776844,-771.7214892364132,1129.388587640439,Non-critical,Wear detectable
Bearing1_1,2352,2803,450,171.56129354185202,484.97706042776844,-778.9937448965741,1122.1163319802781,Non-critical,Wear detectable
Bearing1_1,2353,2803,449,172.47808460262402,484.97706042776844,-778.0769538358021,1123.0331230410502,Non-critical,Wear detectable
Bearing1_1,2354,2803,448,174.0761654181673,484.97706042776844,-776.4788730202588,1124.6312038565934,Non-critical,Wear detectable
Bearing1_1,2355,2803,447,170.85181986446884,484.97706042776844,-779.7032185739572,1121.406858302895,Non-critical,Wear detectable
Bearing1_1,2356,2803,446,170.85181986446884,484.97706042776844,-779.7032185739572,1121.406858302895,Non-critical,Wear detectable
Bearing1_1,2357,2803,445,158.56057766824551,484.97706042776844,-791.9944607701806,1109.1156161066715,Non-critical,Wear detectable
Bearing1_1,2358,2803,444,159.02380323577708,484.97706042776844,-791.531235202649,1109.5788416742032,Non-critical,Wear detectable
Bearing1_1,2359,2803,443,158.1792624289395,484.97706042776844,-792.3757760094866,1108.7343008673656,Non-critical,Wear detectable
Bearing1_1,2360,2803,442,158.56057766824551,484.97706042776844,-791.9944607701806,1109.1156161066715,Non-critical,Wear detectable
Bearing1_1,2361,2803,441,158.1385656872136,484.97706042776844,-792.4164727512125,1108.6936041256397,Non-critical,Wear detectable
Bearing1_1,2362,2803,440,158.1792624289395,484.97706042776844,-792.3757760094866,1108.7343008673656,Non-critical,Wear detectable
Bearing1_1,2363,2803,439,159.02380323577708,484.97706042776844,-791.531235202649,1109.5788416742032,Non-critical,Wear detectable
Bearing1_1,2364,2803,438,158.40689917055875,484.97706042776844,-792.1481392678674,1108.961937608985,Non-critical,Wear detectable
Bearing1_1,2365,2803,437,161.78492322194398,484.97706042776844,-788.770115216482,1112.3399616603701,Non-critical,Wear detectable
Bearing1_1,2366,2803,436,159.0176026636939,484.97706042776844,-791.5374357747322,1109.57264110212,Non-critical,Wear detectable
Bearing1_1,2367,2803,435,161.5291152897589,484.97706042776844,-789.0259231486672,1112.084153728185,Non-critical,Wear detectable
Bearing1_1,2368,2803,434,159.0176026636939,484.97706042776844,-791.5374357747322,1109.57264110212,Non-critical,Wear detectable
Bearing1_1,2369,2803,433,159.42372984331547,484.97706042776844,-791.1313085951106,1109.9787682817416,Non-critical,Wear detectable
Bearing1_1,2370,2803,432,159.0176026636939,484.97706042776844,-791.5374357747322,1109.57264110212,Non-critical,Wear detectable
Bearing1_1,2371,2803,431,158.56057766824551,484.97706042776844,-791.9944607701806,1109.1156161066715,Non-critical,Wear detectable
Bearing1_1,2372,2803,430,158.0421848550135,484.97706042776844,-792.5128535834126,1108.5972232934396,Non-critical,Wear detectable
Bearing1_1,2373,2803,429,158.56057766824551,484.97706042776844,-791.9944607701806,1109.1156161066715,Non-critical,Wear detectable
Bearing1_1,2374,2803,428,159.42372984331547,484.97706042776844,-791.1313085951106,1109.9787682817416,Non-critical,Wear detectable
Bearing1_1,2375,2803,427,158.1792624289395,484.97706042776844,-792.3757760094866,1108.7343008673656,Non-critical,Wear detectable
Bearing1_1,2376,2803,426,156.31123092012467,484.97706042776844,-794.2438075183014,1106.8662693585507,Non-critical,Wear detectable
Bearing1_1,2377,2803,425,157.43960391553009,484.97706042776844,-793.1154345228961,1107.9946423539561,Non-critical,Wear detectable
Bearing1_1,2378,2803,424,157.08864398160898,484.97706042776844,-793.4663944568172,1107.643682420035,Non-critical,Wear detectable
Bearing1_1,2379,2803,423,151.88653272374688,484.97706042776844,-798.6685057146792,1102.441571162173,Non-critical,Wear detectable
Bearing1_1,2380,2803,422,152.49723621688204,484.97706042776844,-798.0578022215441,1103.052274655308,Non-critical,Wear detectable
Bearing1_1,2381,2803,421,153.33557645163646,484.97706042776844,-797.2194619867896,1103.8906148900626,Non-critical,Wear detectable
Bearing1_1,2382,2803,420,155.3679683694132,484.97706042776844,-795.1870700690129,1105.9230068078393,Non-critical,Wear detectable
Bearing1_1,2383,2803,419,153.8941127012081,484.97706042776844,-796.660925737218,1104.449151139634,Non-critical,Wear detectable
Bearing1_1,2384,2803,418,165.5217037773933,484.97706042776844,-785.0333346610328,1116.0767422158194,Non-critical,Wear detectable
Bearing1_1,2385,2803,417,152.87855145618806,484.97706042776844,-797.676486982238,1103.4335898946142,Non-critical,Wear detectable
Bearing1_1,2386,2803,416,153.34177702371963,484.97706042776844,-797.2132614147065,1103.8968154621457,Non-critical,Wear detectable
Bearing1_1,2387,2803,415,152.87855145618806,484.97706042776844,-797.676486982238,1103.4335898946142,Non-critical,Wear detectable
Bearing1_1,2388,2803,414,152.87855145618806,484.97706042776844,-797.676486982238,1103.4335898946142,Non-critical,Wear detectable
Bearing1_1,2389,2803,413,152.446005020455,484.97706042776844,-798.1090334179711,1103.0010434588812,Non-critical,Wear detectable
Bearing1_1,2390,2803,412,153.891200808964,484.97706042776844,-796.6638376294621,1104.4462392473902,Non-critical,Wear detectable
Bearing1_1,2391,2803,411,150.9226631874506,484.97706042776844,-799.6323752509754,1101.4777016258768,Non-critical,Wear detectable
Bearing1_1,2392,2803,410,148.7843646766742,484.97706042776844,-801.7706737617519,1099.3394031151004,Non-critical,Wear detectable
Bearing1_1,2393,2803,409,149.34817085600028,484.97706042776844,-801.2068675824258,1099.9032092944265,Non-critical,Wear detectable
Bearing1_1,2394,2803,408,149.34817085600028,484.97706042776844,-801.2068675824258,1099.9032092944265,Non-critical,Wear detectable
Bearing1_1,2395,2803,407,149.1656799159802,484.97706042776844,-801.389358522446,1099.7207183544062,Non-critical,Wear detectable
Bearing1_1,2396,2803,406,150.63953558418532,484.97706042776844,-799.9155028542408,1101.1945740226115,Non-critical,Wear detectable
Bearing1_1,2397,2803,405,149.77638340911537,484.97706042776844,-800.7786550293107,1100.3314218475414,Non-critical,Wear detectable
Bearing1_1,2398,2803,404,151.80877532689212,484.97706042776844,-798.746263111534,1102.3638137653181,Non-critical,Wear detectable
