bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,2188,2803,614,295.2071550627305,59.606794536094405,178.37783777198547,412.0364723534756,Non-critical,Non-critical
Bearing1_1,2189,2803,613,294.07833454991,61.197718082079575,174.13080710903404,414.0258619907859,Non-critical,Non-critical
Bearing1_1,2190,2803,612,293.9090068188176,61.02541053274598,174.29920217463547,413.51881146299974,Non-critical,Non-critical
Bearing1_1,2191,2803,611,292.88017951866675,59.94752816053199,175.38302432402406,410.37733471330944,Non-critical,Non-critical
Bearing1_1,2192,2803,610,292.6959778379945,59.773001616125015,175.5408946703895,409.85106100559955,Non-critical,Non-critical
Bearing1_1,2193,2803,609,292.6959778379945,59.773001616125015,175.5408946703895,409.85106100559955,Non-critical,Non-critical
Bearing1_1,2194,2803,608,292.6959778379945,59.773001616125015,175.5408946703895,409.85106100559955,Non-critical,Non-critical
Bearing1_1,2195,2803,607,292.6959778379945,59.773001616125015,175.5408946703895,409.85106100559955,Non-critical,Non-critical
Bearing1_1,2196,2803,606,291.90918296619964,60.63666565500638,173.06131828238713,410.75704765001217,Non-critical,Non-critical
Bearing1_1,2197,2803,605,292.551266299533,59.62759523200731,175.68117964479865,409.4213529542673,Non-critical,Non-critical
Bearing1_1,2198,2803,604,290.26390518842186,58.99661118054206,174.63054727455943,405.8972631022843,Non-critical,Non-critical
Bearing1_1,2199,2803,603,289.7120424433238,58.64222368813318,174.77328401458277,404.65080087206485,Non-critical,Non-critical
Bearing1_1,2200,2803,602,288.87768346896485,60.44074714058139,170.41381907342532,407.3415478645044,Non-critical,Non-critical
Bearing1_1,2201,2803,601,289.7120424433238,58.64222368813318,174.77328401458277,404.65080087206485,Non-critical,Non-critical
Bearing1_1,2202,2803,600,288.87768346896485,60.44074714058139,170.41381907342532,407.3415478645044,Non-critical,Non-critical
Bearing1_1,2203,2803,599,288.9623040676644,59.61191213783174,172.12295627751416,405.8016518578146,Non-critical,Non-critical
Bearing1_1,2204,2803,598,288.32022073433103,60.583218399713694,169.57711267089218,407.0633287977699,Non-critical,Non-critical
Bearing1_1,2205,2803,597,287.610720734331,60.05403547288224,169.9048112074818,405.3166302611802,Non-critical,Non-critical
Bearing1_1,2206,2803,596,287.610720734331,60.05403547288224,169.9048112074818,405.3166302611802,Non-critical,Non-critical
Bearing1_1,2207,2803,595,287.610720734331,60.05403547288224,169.9048112074818,405.3166302611802,Non-critical,Non-critical
Bearing1_1,2208,2803,594,285.920352768963,59.52684515216332,169.24773627072292,402.5929692672031,Non-critical,Non-critical
Bearing1_1,2209,2803,593,286.5624361022964,58.564330793379,171.77634774727352,401.34852445731923,Non-critical,Non-critical
Bearing1_1,2210,2803,592,285.6829241975344,59.287292701697346,169.47983050220762,401.8860178928612,Non-critical,Non-critical
Bearing1_1,2211,2803,591,286.32500753086777,58.32343886689611,172.0110673517514,400.6389477099841,Non-critical,Non-critical
Bearing1_1,2212,2803,590,286.13405514991535,58.137235416071505,172.1850737344152,400.0830365654155,Non-critical,Non-critical
Bearing1_1,2213,2803,589,285.491971816582,59.10205141767369,169.65195103794156,401.33199259522246,Non-critical,Non-critical
Bearing1_1,2214,2803,588,285.36231272567295,57.61270364263058,172.44141358611702,398.28321186522885,Non-critical,Non-critical
Bearing1_1,2215,2803,587,284.957833967503,57.279487448076495,172.6900385692731,397.2256293657329,Non-critical,Non-critical
Bearing1_1,2216,2803,586,284.957833967503,57.279487448076495,172.6900385692731,397.2256293657329,Non-critical,Non-critical
Bearing1_1,2217,2803,585,284.2393220627411,58.170176207516405,170.22577669600895,398.25286742947327,Non-critical,Non-critical
Bearing1_1,2218,2803,584,284.4624053960744,56.82146273936182,173.09233842692527,395.83247236522357,Non-critical,Non-critical
Bearing1_1,2219,2803,583,282.6338220627411,57.32933855623889,170.2683184925129,394.9993256329693,Non-critical,Non-critical
Bearing1_1,2220,2803,582,281.96866394308296,56.86044209463599,170.52219743759642,393.41513044856947,Non-critical,Non-critical
Bearing1_1,2221,2803,581,281.96866394308296,56.86044209463599,170.52219743759642,393.41513044856947,Non-critical,Non-critical
Bearing1_1,2222,2803,580,280.7498306097496,57.44498866333325,168.15765282961644,393.3420083898828,Non-critical,Non-critical
Bearing1_1,2223,2803,579,280.7498306097496,57.44498866333325,168.15765282961644,393.3420083898828,Non-critical,Non-critical
Bearing1_1,2224,2803,578,280.7498306097496,57.44498866333325,168.15765282961644,393.3420083898828,Non-critical,Non-critical
Bearing1_1,2225,2803,577,281.39191394308295,56.505770344658586,170.64060406755215,392.14322381861376,Non-critical,Non-critical
Bearing1_1,2226,2803,576,280.5448306097496,57.24525856418577,168.34412382394552,392.7455373955537,Non-critical,Non-critical
Bearing1_1,2227,2803,575,278.74272276661236,57.550233005450224,165.94426607592993,391.5411794572948,Non-critical,Non-critical
Bearing1_1,2228,2803,574,278.6051204274311,57.41435551825899,166.07298361164345,391.1372572432187,Non-critical,Non-critical
Bearing1_1,2229,2803,573,278.6051204274311,57.41435551825899,166.07298361164345,391.1372572432187,Non-critical,Non-critical
Bearing1_1,2230,2803,572,278.04131673112744,56.93482811433852,166.44905362702394,389.63357983523093,Non-critical,Non-critical
Bearing1_1,2231,2803,571,277.88381673112747,56.783909146609425,166.587354803773,389.18027865848194,Non-critical,Non-critical
Bearing1_1,2232,2803,570,277.76524530255597,56.670223187685984,166.69160785469143,388.8388827504205,Non-critical,Non-critical
Bearing1_1,2233,2803,569,278.0754238739846,55.49278083232799,169.30957344262177,386.8412743053475,Non-critical,Non-critical
Bearing1_1,2234,2803,568,277.6665349850957,55.12605752161793,169.61946224272458,385.71360772746687,Non-critical,Non-critical
Bearing1_1,2235,2803,567,277.5381247286855,55.00360394317827,169.7310610000561,385.34518845731486,Non-critical,Non-critical
Bearing1_1,2236,2803,566,276.89604139535214,55.92380691061467,167.28537985054737,386.5067029401569,Non-critical,Non-critical
Bearing1_1,2237,2803,565,276.79113943456787,55.822920015150984,167.37821620487193,386.2040626642638,Non-critical,Non-critical
Bearing1_1,2238,2803,564,276.3603061012345,55.46749518234037,167.6440155438474,385.07659665862167,Non-critical,Non-critical
Bearing1_1,2239,2803,563,276.3603061012345,55.46749518234037,167.6440155438474,385.07659665862167,Non-critical,Non-critical
Bearing1_1,2240,2803,562,276.2834489583774,55.39506941329765,167.709112908314,384.85778500844077,Non-critical,Non-critical
Bearing1_1,2241,2803,561,275.75309975202816,54.97098528539798,168.00996859264814,383.4962309114082,Non-critical,Non-critical
Bearing1_1,2242,2803,560,275.60167118059957,54.82824096145566,168.13831889614647,383.06502346505266,Non-critical,Non-critical
Bearing1_1,2243,2803,559,275.60167118059957,54.82824096145566,168.13831889614647,383.06502346505266,Non-critical,Non-critical
Bearing1_1,2244,2803,558,276.135663604842,53.80579388567618,170.6763075889167,381.59501962076735,Non-critical,Non-critical
Bearing1_1,2245,2803,557,276.01144138261975,53.69274357017307,170.77366398508053,381.24921878015897,Non-critical,Non-critical
Bearing1_1,2246,2803,556,275.21491360484197,54.49224652929637,168.4101104074211,382.01971680226285,Non-critical,Non-critical
Bearing1_1,2247,2803,555,275.37628265246104,53.30745185214311,170.89367702226053,379.85888828266155,Non-critical,Non-critical
Bearing1_1,2248,2803,554,274.7341993191277,54.23083984296546,168.4417532269154,381.02664541134,Non-critical,Non-critical
Bearing1_1,2249,2803,553,275.37628265246104,53.30745185214311,170.89367702226053,379.85888828266155,Non-critical,Non-critical
Bearing1_1,2250,2803,552,274.48336598579436,54.01803087790449,168.60802546510155,380.3587065064872,Non-critical,Non-critical
Bearing1_1,2251,2803,551,274.48336598579436,54.01803087790449,168.60802546510155,380.3587065064872,Non-critical,Non-critical
Bearing1_1,2252,2803,550,273.5399532873817,53.88910468561495,167.9173081035764,379.16259847118704,Non-critical,Non-critical
Bearing1_1,2253,2803,549,271.5632628111912,52.16722858546173,169.31549478368618,373.8110308386962,Non-critical,Non-critical
Bearing1_1,2254,2803,548,270.42851533644375,51.571706712775956,169.34797017940286,371.50906049348464,Non-critical,Non-critical
Bearing1_1,2255,2803,547,270.69256448174286,50.30900897250679,172.08690689562957,369.29822206785616,Non-critical,Non-critical
Bearing1_1,2256,2803,546,270.69256448174286,50.30900897250679,172.08690689562957,369.29822206785616,Non-critical,Non-critical
Bearing1_1,2257,2803,545,270.0504811484095,51.227739323043366,169.64411207524452,370.45685022157454,Non-critical,Non-critical
Bearing1_1,2258,2803,544,269.6232550411834,50.88959951374739,169.87963999423854,369.3668700881283,Non-critical,Non-critical
Bearing1_1,2259,2803,543,269.6232550411834,50.88959951374739,169.87963999423854,369.3668700881283,Non-critical,Non-critical
Bearing1_1,2260,2803,542,269.45968361261197,51.20752353207654,169.09293748974193,369.826429735482,Non-critical,Non-critical
Bearing1_1,2261,2803,541,269.45968361261197,51.20752353207654,169.09293748974193,369.826429735482,Non-critical,Non-critical
Bearing1_1,2262,2803,540,269.37135027927866,51.12810965119069,169.1602553629449,369.5824451956124,Non-critical,Non-critical
Bearing1_1,2263,2803,539,269.37135027927866,51.12810965119069,169.1602553629449,369.5824451956124,Non-critical,Non-critical
Bearing1_1,2264,2803,538,269.37135027927866,51.12810965119069,169.1602553629449,369.5824451956124,Non-critical,Non-critical
Bearing1_1,2265,2803,537,269.108516585195,49.67314145356048,171.74915933621645,366.46787383417353,Non-critical,Non-critical
Bearing1_1,2266,2803,536,268.3573156048028,50.48910374803996,169.3986722586445,367.3159589509611,Non-critical,Non-critical
Bearing1_1,2267,2803,535,268.10409882158604,50.292123878572816,169.5315360195833,366.67666162358876,Non-critical,Non-critical
Bearing1_1,2268,2803,534,267.72837232585954,49.98930523383562,169.74933406754172,365.70741058417735,Non-critical,Non-critical
Bearing1_1,2269,2803,533,266.9461034182965,49.651248079454994,169.6296571825647,364.2625496540283,Non-critical,Non-critical
Bearing1_1,2270,2803,532,266.69409361437494,49.45462217493535,169.76303415150164,363.6251530772482,Non-critical,Non-critical
Bearing1_1,2271,2803,531,266.69409361437494,49.45462217493535,169.76303415150164,363.6251530772482,Non-critical,Non-critical
Bearing1_1,2272,2803,530,267.2610254325567,48.47992376790692,172.24037484745918,362.28167601765426,Non-critical,Non-critical
Bearing1_1,2273,2803,529,266.53194209922344,49.31266023810637,169.87912803253496,363.18475616591195,Non-critical,Non-critical
Bearing1_1,2274,2803,528,266.6421365436679,48.14314435275357,172.2815736122709,361.0026994750649,Non-critical,Non-critical
Bearing1_1,2275,2803,527,266.4666858832172,47.990297367089426,172.40570304372196,360.5276687227125,Non-critical,Non-critical
Bearing1_1,2276,2803,526,266.4666858832172,47.990297367089426,172.40570304372196,360.5276687227125,Non-critical,Non-critical
Bearing1_1,2277,2803,525,266.4666858832172,47.990297367089426,172.40570304372196,360.5276687227125,Non-critical,Non-critical
Bearing1_1,2278,2803,524,265.972146409533,47.75343375895272,172.3754162419857,359.56887657708035,Non-critical,Non-critical
Bearing1_1,2279,2803,523,265.3300630761997,48.658129069905044,169.9601300991858,360.69999605321357,Non-critical,Non-critical
Bearing1_1,2280,2803,522,264.8699989736356,46.659370796608165,173.4176322122836,356.32236573498756,Non-critical,Non-critical
Bearing1_1,2281,2803,521,264.8699989736356,46.659370796608165,173.4176322122836,356.32236573498756,Non-critical,Non-critical
Bearing1_1,2282,2803,520,264.5016656403023,46.396039721335335,173.56542778648503,355.43790349411955,Non-critical,Non-critical
Bearing1_1,2283,2803,519,264.4278561164927,46.334732990102054,173.6117794558927,355.2439327770927,Non-critical,Non-critical
Bearing1_1,2284,2803,518,264.3167450053816,46.24948546827373,173.6677534875651,354.96573652319813,Non-critical,Non-critical
Bearing1_1,2285,2803,517,263.94145929109595,46.01035363000131,173.7611661762934,354.1217524058985,Non-critical,Non-critical
Bearing1_1,2286,2803,516,261.93612297463454,46.33254560768473,171.12433358357248,352.7479123656966,Non-critical,Non-critical
Bearing1_1,2287,2803,515,262.57820630796795,45.42950669358435,173.53637318854263,351.6200394273933,Non-critical,Non-critical
Bearing1_1,2288,2803,514,262.44177773653934,45.31774890748171,173.6189898778752,351.26456559520346,Non-critical,Non-critical
Bearing1_1,2289,2803,513,262.2754141001757,45.19157104932984,173.6999348434892,350.8508933568622,Non-critical,Non-critical
Bearing1_1,2290,2803,512,262.2754141001757,45.19157104932984,173.6999348434892,350.8508933568622,Non-critical,Non-critical
Bearing1_1,2291,2803,511,261.3613527448643,45.881683928995116,171.43325224403387,351.28945324569474,Non-critical,Non-critical
Bearing1_1,2292,2803,510,261.2335259474787,44.61799663338306,173.7822525460479,348.6847993489095,Non-critical,Non-critical
Bearing1_1,2293,2803,509,258.60183058728336,44.53074089656386,171.32157843001818,345.88208274454854,Non-critical,Non-critical
Bearing1_1,2294,2803,508,258.60183058728336,44.53074089656386,171.32157843001818,345.88208274454854,Non-critical,Non-critical
Bearing1_1,2295,2803,507,258.3513543968072,44.37108783198869,171.3840222461094,345.318686547505,Non-critical,Non-critical
Bearing1_1,2296,2803,506,257.70927106347386,45.23527558366994,169.0481309194808,346.37041120746693,Non-critical,Non-critical
Bearing1_1,2297,2803,505,257.63093773014054,45.1698630620198,169.09800612858174,346.16386933169935,Non-critical,Non-critical
Bearing1_1,2298,2803,504,256.4846996349025,44.840044538651235,168.59821233914607,344.3711869306589,Non-critical,Non-critical
Bearing1_1,2299,2803,503,257.1267829682358,43.98596851612158,170.91428467663746,343.3392812598341,Non-critical,Non-critical
Bearing1_1,2300,2803,502,256.386255190458,44.758548080228984,168.65950095320915,344.1130094277068,Non-critical,Non-critical
Bearing1_1,2301,2803,501,256.97651160071445,43.86265886077554,171.00570023359438,342.9473229678345,Non-critical,Non-critical
Bearing1_1,2302,2803,500,256.77351160071447,43.72603340170089,171.0704861333807,342.47653706804823,Non-critical,Non-critical
Bearing1_1,2303,2803,499,256.13434493404776,44.17819917754329,169.5450745460629,342.72361532203263,Non-critical,Non-critical
Bearing1_1,2304,2803,498,255.908111167814,43.30106786867886,171.03801814520347,340.77820419042456,Non-critical,Non-critical
Bearing1_1,2305,2803,497,255.908111167814,43.30106786867886,171.03801814520347,340.77820419042456,Non-critical,Non-critical
Bearing1_1,2306,2803,496,254.97508474978756,42.982313495978886,170.72975029766894,339.22041920190617,Non-critical,Non-critical
Bearing1_1,2307,2803,495,254.97508474978756,42.982313495978886,170.72975029766894,339.22041920190617,Non-critical,Non-critical
Bearing1_1,2308,2803,494,254.8046085593114,42.8595046159232,170.7999795121019,338.80923760652087,Non-critical,Non-critical
Bearing1_1,2309,2803,493,254.09610639480925,43.246116456953516,169.33371813918035,338.85849465043816,Non-critical,Non-critical
Bearing1_1,2310,2803,492,254.36797517308983,42.526078216281746,171.0168618691776,337.71908847700206,Non-critical,Non-critical
Bearing1_1,2311,2803,491,253.72102279213743,42.962822168349895,169.51389134217163,337.92815424210323,Non-critical,Non-critical
Bearing1_1,2312,2803,490,253.44286803023272,42.08070683544816,170.96468263275432,335.9210534277111,Non-critical,Non-critical
Bearing1_1,2313,2803,489,252.14667022803494,41.85399868901729,170.11283279756105,334.1805076585088,Non-critical,Non-critical
Bearing1_1,2314,2803,488,251.71084563596037,41.52784124831737,170.31627678925832,333.1054144826624,Non-critical,Non-critical
Bearing1_1,2315,2803,487,250.644262302627,41.73300747321999,168.84756765511582,332.4409569501382,Non-critical,Non-critical
Bearing1_1,2316,2803,486,248.79435357246825,40.735605045796746,168.95256768270661,328.6361394622299,Non-critical,Non-critical
Bearing1_1,2317,2803,485,249.15290252351718,40.10422607900072,170.5486194086758,327.7571856383586,Non-critical,Non-critical
