rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.44202771052842377,2.095,0.4718127347824992,0.023252000882111514,0.4420251548161421,4.73952186622321,0.48276757112960167,2.072,-0.06366643084991574,-0.02440876872016836,0.482498734046817,4.2919204260606145,15,2302,Bearing1_6,0.006516072980017376,1460.7596990170985,733.6698757758309,22.766742496469988,2898.752655537727,Non-critical
0.42702851055652596,1.848,0.17384428168816557,0.08578032765209531,0.4263526032475819,4.327579901301745,0.48093163779728093,1.736,-0.017562851653256217,0.026915016933794087,0.4806532504585412,3.6096606319977247,16,2302,Bearing1_6,0.0069504778453518675,1418.854104476405,765.4385802910158,0.0,2919.1137218467957,Non-critical
0.4553097426134763,1.766,0.25710781851632225,0.03201455000353708,0.4552110469262058,3.878678258618624,0.5090930826448882,2.497,0.17842946821540018,0.02304470194052696,0.5090855599093309,4.90480048665535,17,2302,Bearing1_6,0.007384882710686359,1332.039636512997,562.4820670108521,229.57478517172694,2434.504487854267,Non-critical
0.430115758855247,1.85,0.40968996908447997,-0.07678052977274945,0.4298145760669967,4.301167677496072,0.4821383387933125,1.896,0.1092709484320804,0.01921463726604053,0.48193365940016647,3.932481296451196,18,2302,Bearing1_6,0.007819287576020852,1584.9340123728607,822.3181060894345,0.0,3196.677500308152,Non-critical
0.4641144987702388,3.759,3.861758582138653,0.3857340994535602,0.4639882040668529,8.09929448261209,0.473264656567813,1.701,0.022353234950413636,-0.06751097174859462,0.4731769198724722,3.5941834574685787,19,2302,Bearing1_6,0.008253692441355343,1792.7110647799905,813.9666616163129,197.33640801201727,3388.0857215479637,Non-critical
0.43874759214082876,2.012,0.17683809498375203,0.05056186997750747,0.4386078596460675,4.585780151462603,0.4709089925844218,1.486,-0.12847874555293126,-0.0637695863411222,0.47090685420448225,3.1555991138097426,20,2302,Bearing1_6,0.008688097306689836,1888.0595165724797,882.4009329420905,158.55368800598217,3617.565345138977,Non-critical
0.4024162116787481,1.456,-0.17138110223566727,0.04741263995735014,0.40240605010666164,3.618144491655126,0.4720708749091603,2.005,0.22231911255664327,-0.0018184879091391463,0.4675589535223562,4.2472435944308025,21,2302,Bearing1_6,0.009122502172024326,1822.0162768618986,896.1722834865302,65.51860122829953,3578.5139524954975,Non-critical
0.4105119117486117,1.717,0.04493852940792609,-0.05375118501839992,0.41051172589782303,4.182582649716616,0.47799123373891494,1.783,0.09539326060003539,-0.006104288464217471,0.47735375737259506,3.730193931968381,22,2302,Bearing1_6,0.009556907037358819,1875.3846579910025,905.3407929573799,100.91670379453785,3649.8526121874675,Non-critical
0.42884866758275,2.419,1.0066555458276012,-0.2885605769667257,0.42878126379044873,5.640684423880518,0.47078554200665507,1.518,-0.053292894898446797,-0.07585683661156438,0.4707598948001477,3.2243980841198,23,2302,Bearing1_6,0.00999131190269331,1699.5150530139788,799.2148739890744,133.05389999539307,3265.9762060325647,Non-critical
0.444771300519295,2.366,1.2764122111823202,0.02507918336749264,0.44475918241545614,5.319587834704276,0.4833730140410457,1.798,0.051883000924963785,-0.046943002615024335,0.48321023875608704,3.7196946196821674,24,2302,Bearing1_6,0.010425716768027803,1779.2276863630861,832.7043999311958,147.12706249794246,3411.32831022823,Non-critical
0.42345414220063426,1.944,0.2702230486601689,-0.017285396320478548,0.42341418896984306,4.590815877814329,0.47436607616771037,1.812,0.024694306384481113,-0.009634920167527532,0.4743536945503527,3.8198347028875452,25,2302,Bearing1_6,0.010860121633362294,1832.0796128867264,896.453516299209,75.03072094027675,3589.128504833176,Non-critical
0.45129651162650264,2.338,1.1497017739363402,0.04539865069978607,0.45027245494912643,5.180629451478873,0.4783813993888663,1.812,-0.008223666896726378,0.013580214694310427,0.4781130230423915,3.7877726891891244,26,2302,Bearing1_6,0.011294526498696786,1849.904833909984,854.1245022241142,175.82080955072024,3523.988858269248,Non-critical
0.43333911239135225,2.69,2.015968105983017,-0.12307267064912322,0.4328415627678563,6.207609519793074,0.4751079466158191,1.968,0.028164897637191988,-0.05590037952342962,0.4751079226896923,4.142216550162523,27,2302,Bearing1_6,0.011728931364031277,1743.5277801581801,836.8067775891177,103.38649608350943,3383.669064232851,Non-critical
0.5004866752565696,2.799,2.795478116872051,-0.20089438608886107,0.5004836443411725,5.59255648116079,0.5046327218724277,2.163,0.1873063468569396,-0.02660733649224801,0.5046327212723661,4.286285660481174,28,2302,Bearing1_6,0.01216333622936577,1752.100841320445,694.6279243134358,390.6301096661109,3113.571572974779,Non-critical
0.452575988094817,1.742,0.26760721278984345,-0.10032823119069198,0.45255875032972237,3.8490773824486113,0.49365961395796293,1.803,0.03460731845470333,0.08466789624262136,0.4936443899079494,3.6523141627467646,29,2302,Bearing1_6,0.01259774109470026,1963.8621757384772,879.0670365303849,240.89078413892275,3686.8335673380316,Non-critical
0.4627186041652367,2.168,0.8455293233376802,-0.017285568414740646,0.4621430267780251,4.6853529985953895,0.5161452931800066,1.767,0.016292060146995357,-0.012930380135407064,0.5161452918459776,3.4234546415623517,30,2302,Bearing1_6,0.013032145960034752,1340.070986385347,562.0562792431001,238.44067906887085,2441.701293701823,Non-critical
0.4465967529725502,2.009,1.4061627594609734,-0.17128088541874795,0.44616930945281447,4.498465307188732,0.5084635499626546,2.222,0.06197198441105378,0.053099069699209,0.5083494601106784,4.370028096854135,31,2302,Bearing1_6,0.013466550825369244,1329.5367259513366,538.2561542074545,274.5546637047257,2384.5187881979473,Non-critical
0.41590284275221656,1.888,0.44149470192987517,-0.0552487117532807,0.4158968596609308,4.539521747560802,0.48954889590762535,2.043,0.0671669930092933,0.01652825674062783,0.4864455735814402,4.173229715481122,32,2302,Bearing1_6,0.013900955690703735,2052.3744319650937,862.1309586715199,362.5977529689146,3742.151110961273,Non-critical
0.44726647669132885,2.217,0.8947282310090183,-0.04690343087530642,0.4471778022673618,4.956776586308605,0.5187447134519783,1.769,0.07730219434355368,-0.049827252646773214,0.5173460517198059,3.4101552339438848,33,2302,Bearing1_6,0.014335360556038228,1320.5376768615376,544.8434379363081,252.64453850637392,2388.4308152167014,Non-critical
0.45713966513255005,1.946,0.3775229680615184,0.12215950101413947,0.4570498581655191,4.25690472300201,0.49433412481147304,1.667,-0.08190535793421727,0.08196493510024883,0.494330883127898,3.3722130761224136,34,2302,Bearing1_6,0.014769765421372719,2356.2446969933667,683.065827184775,1017.4356757112078,3695.0537182755256,Non-critical
0.4475448528499686,2.077,0.16803842271501557,0.05365256290257552,0.44713773283342245,4.64087562689988,0.5265928218272634,1.817,0.015686400780563048,0.058178572183405323,0.5173179885181907,3.450483797614272,35,2302,Bearing1_6,0.015204170286707211,1297.954626245487,532.42873625577,254.39430318417772,2341.514949306796,Non-critical
0.4212563524187202,1.617,0.023249472091410706,-0.025537649535756938,0.4210891092796737,3.838517782181438,0.5181883288348214,1.757,0.08503989610828988,-0.031282344583660915,0.5171160711766589,3.390659152072486,36,2302,Bearing1_6,0.015638575152041704,1216.753555814198,488.292096658069,259.7010463643828,2173.8060652640133,Non-critical
0.4533410971780796,2.494,1.4654174320814093,0.1110366962769312,0.4533104202723924,5.501376369745229,0.5184293609969925,1.945,0.10529870142494113,-0.015617836102522719,0.5167590705743577,3.751716522930713,37,2302,Bearing1_6,0.016072980017376195,1212.4595719924646,459.3180006272409,312.1962907630724,2112.722853221857,Non-critical
0.4515988393682495,2.104,1.105046183351778,-0.13846837583501204,0.45060512328031166,4.659002229672305,0.5092147105930611,1.916,-0.041933597684944424,0.025793063559972185,0.5085829555148582,3.762656419317205,38,2302,Bearing1_6,0.016507384882710686,1236.8475100266526,446.5268139349013,361.65495471424595,2112.0400653390593,Non-critical
0.4211116649714182,1.913,0.24070305146839477,-0.015239018548966239,0.42076746968984463,4.542738087475126,0.5103092670595695,1.732,-0.12629415518067244,-0.031179833682491307,0.5098596560412385,3.394020276450159,39,2302,Bearing1_6,0.016941789748045177,1203.5259724808648,461.4088949673986,299.1645383447635,2107.887406616966,Non-critical
0.4223089203636954,1.615,0.04593778327005049,-0.06495258856886632,0.4222392574416812,3.8242147436211607,0.5091515786856847,1.896,0.05365376191074489,0.05835673388199309,0.5088867924730984,3.7238419343055322,40,2302,Bearing1_6,0.01737619461337967,1211.0522609424036,457.18922468353077,314.9613805626833,2107.143141322124,Non-critical
0.4281521232284151,1.453,-0.06972170415810064,0.06963050768267581,0.4277722696113406,3.3936536124228747,0.5057629547586991,1.809,0.14367176353890931,0.002207669351274113,0.5055786584858797,3.576774420944692,41,2302,Bearing1_6,0.017810599478714162,1196.448361963931,453.3155213166716,307.9499401832545,2084.9467837446073,Non-critical
0.45219102538363143,2.032,0.26162846180111865,-0.03735410127007182,0.4520848188531661,4.493676091485268,0.4965799973317492,1.786,0.006956774052365944,-0.05965099449748469,0.4933182334829054,3.596600767725186,42,2302,Bearing1_6,0.018245004344048653,2334.1112502955953,669.9661235703039,1020.9776480977996,3647.2448524933907,Non-critical
0.4434822880834702,2.47,0.7744543097901238,-0.011062548640893649,0.4432205205738878,5.5695572648848435,0.5122146518886149,2.022,0.06813310620398916,-0.04814891889111957,0.5122127947928533,3.9475637648197206,43,2302,Bearing1_6,0.018679409209383144,1187.2065612336153,422.6642459139895,358.7846392421959,2015.6284832250346,Non-critical
0.43216375883815733,1.869,0.481314882861279,-0.06566489682415133,0.42979627697975464,4.324749499107013,0.5020636044273923,1.808,-0.13196778706410095,0.002711344250825284,0.5003694172477855,3.6011373533079047,44,2302,Bearing1_6,0.019113814074717638,2092.788142073709,748.5610533571368,625.608477493721,3559.967806653697,Non-critical
0.4569848905974627,2.056,0.5884767834213034,-0.07527748576008918,0.45691583564602484,4.499054655531558,0.5455635954852102,1.868,-0.1829969358886525,0.0037854357858045484,0.5444959266648953,3.423982126219861,45,2302,Bearing1_6,0.01954821894005213,1131.8997177715216,352.10300988393817,441.77781839900285,1822.0216171440404,Non-critical
0.45830522972550725,2.151,0.5080416748855403,-0.08680015787372294,0.45827455607365636,4.69337869179228,0.5151912357319367,1.886,0.15493949809067775,0.07197029640955228,0.5119867941011608,3.6607765599010347,46,2302,Bearing1_6,0.01998262380538662,1131.362012032816,352.2264447384242,440.9981803455046,1821.7258437201274,Non-critical
0.4834630099927501,3.435,3.1575268485942383,0.07410650328770811,0.4808834458327217,7.10499030596159,0.5220846891609157,2.69,0.33955382118583755,0.026073015885648556,0.5199937522389607,5.152420776422448,47,2302,Bearing1_6,0.02041702867072111,1087.1716283331825,338.2187618437377,424.2628551194566,1750.0804015469084,Non-critical
0.4386809146998248,2.03,0.34513991130410204,-0.007323795150727622,0.4382541371082245,4.627509270437061,0.5306252594964029,1.885,0.04262798084003938,0.00198190413057284,0.5298116120253575,3.5524128674796662,48,2302,Bearing1_6,0.020851433536055605,1086.5939063607104,329.86163983461364,440.06509228486766,1733.1227204365532,Non-critical
0.46112703476102984,1.91,0.302280286360904,-0.023801913056029706,0.46052608545104085,4.1420256363316845,0.5189415331651052,2.119,0.07967904557968497,0.018295456791655024,0.5188857868593892,4.083311633716343,49,2302,Bearing1_6,0.021285838401390096,1069.9571725389767,326.7370800689278,429.55249560387824,1710.3618494740751,Non-critical
0.4490532849611224,2.498,0.7393789141162856,-0.10552206106773053,0.4476469572209484,5.56281422072213,0.5244647055272166,2.078,0.2609091222632469,0.06742823019365171,0.5239653724183787,3.9621350640075637,50,2302,Bearing1_6,0.021720243266724587,1103.1072848710892,323.80972593069214,468.4402220469326,1737.7743476952458,Non-critical
0.4399812096484917,1.885,0.26906886960489285,0.02030139106164916,0.43990992926794714,4.284273869508042,0.5139814818375026,1.872,-0.05608590508334599,0.019508972700273845,0.5131351267816789,3.6421545635132926,51,2302,Bearing1_6,0.022154648132059078,1072.8258413701456,326.59819910456866,432.693371125191,1712.9583116151002,Non-critical
0.44037508160657773,2.358,0.7287811814766023,0.002181156938818873,0.43991638104740177,5.354526397956225,0.5185614382446645,1.885,-0.07783625089151158,-0.01704639595440771,0.5182318215883986,3.6350562548909107,52,2302,Bearing1_6,0.022589052997393572,1087.6786198694238,326.03304691166164,448.6538479225669,1726.7033918162806,Non-critical
0.4340842606136509,2.586,1.2228217925446643,-0.03643038844224507,0.43398216638445647,5.957368727786901,0.525961913426248,1.969,-0.039509065882255445,-0.07647457689859805,0.5255910032846497,3.7436170744742294,53,2302,Bearing1_6,0.023023457862728063,1094.4559126599665,327.83321412110126,451.9028129826081,1737.009012337325,Non-critical
0.44757484185608554,1.729,0.14414492530500755,-0.04266352644412762,0.44745625571194875,3.8630410780989415,0.535660763464737,1.952,-0.011898474422117111,-0.010034932819342745,0.535399291309861,3.644097407862676,54,2302,Bearing1_6,0.023457862728062554,1075.1062571765613,330.14603581037414,428.020026988228,1722.1924873648945,Non-critical
0.46044311113725006,1.751,0.09676865479372321,-0.007006100732922726,0.4602901568082787,3.802858501444213,0.5259264292506842,1.95,0.0759691939507725,0.035176788483746106,0.5251559617148065,3.7077429297620506,55,2302,Bearing1_6,0.023892267593397045,1044.1957663340704,295.55528682440524,464.9074041582361,1623.4841285099046,Non-critical
0.47227099402448486,2.016,0.31972444824696167,-0.0020945605516968966,0.47223722871861307,4.26873558842491,0.5373876655869578,2.039,0.06887896618702172,-0.0017401265102974335,0.5372672801063053,3.794281354398949,56,2302,Bearing1_6,0.02432667245873154,1045.3247962486003,292.6094443528868,471.8102853169422,1618.8393071802584,Non-critical
0.4184655195062372,1.692,0.19334930278029505,-0.07113506689598718,0.41768300251148077,4.043343885518019,0.529407427799587,2.05,0.0781812001049742,-0.03528805771108725,0.5291727554826601,3.8722539427399654,57,2302,Bearing1_6,0.02476107732406603,1029.59770619976,286.7062192292456,467.65351651043864,1591.5418958890814,Non-critical
0.4200985366181963,1.566,0.05114916516022339,0.012820870502633733,0.4198053837656771,3.727696869009755,0.5299946926326244,1.914,-0.11977159847234597,0.0018622272363777864,0.5296830723911558,3.611356917805191,58,2302,Bearing1_6,0.02519548218940052,1028.7421994842534,282.9337260335779,474.1920964584408,1583.292302510066,Non-critical
0.44708955426318114,1.881,0.5244512357898707,-0.1405207229601357,0.44684258047216413,4.2072107962334995,0.5269004041918168,1.843,0.03935247917095719,0.003622601266303301,0.5268133402439468,3.4978147387779925,59,2302,Bearing1_6,0.025629887054735012,1042.890943878748,284.3029247940438,485.65721128242217,1600.1246764750738,Non-critical
0.4425327887746003,1.523,0.04636071009516618,-0.07105499761461508,0.4425127945215563,3.4415528934547934,0.5276571481706895,2.299,0.21825979490016323,-0.009244515637463589,0.527550815850275,4.356995840072665,60,2302,Bearing1_6,0.026064291920069503,1010.2242662936909,274.18437722200457,472.82288693856196,1547.62564564882,Non-critical
0.4549235027555457,3.162,2.255024588097193,-0.17085980576230655,0.45472097571797154,6.950619126407383,0.5161677669826691,1.921,0.018382569074253396,0.047449071737604875,0.5161417186931145,3.721658194306298,61,2302,Bearing1_6,0.026498696785403997,1038.0952953724557,275.55514787109433,498.00720554511076,1578.1833851998006,Non-critical
0.4287845412471163,1.788,0.22292403129695737,0.07780860296298998,0.4286881490604767,4.169926449266628,0.5260260698595413,1.969,-0.10176045749899965,0.029704616411119034,0.5260038294012405,3.7431604866113264,62,2302,Bearing1_6,0.02693310165073849,1000.45745002336,273.9887607469648,463.4394789593091,1537.475421087411,Non-critical
0.43952766773335783,3.056,2.4437685036265195,0.07706058689489796,0.4395143624928472,6.9529183795515905,0.5316520677038226,2.621,0.22291167739828222,-0.14174157743429733,0.5316501705126712,4.929915933228606,63,2302,Bearing1_6,0.02736750651607298,1007.3873042802145,281.0938481588474,456.4433618888736,1558.3312466715554,Non-critical
0.45715838167696327,2.035,0.5548745452164408,-0.06701680217259214,0.4571338338290549,4.451411329460932,0.5285673399033467,1.736,-0.04898891752815393,-0.02152168480067063,0.5274952777432058,3.2843497291925154,64,2302,Bearing1_6,0.02780191138140747,1008.5992519436618,282.34601714921183,455.2010583312066,1561.9974455561169,Non-critical
