rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.34327060093860357,2.055,2.0520897742733917,-0.35765865650198714,0.34287426960310013,5.9865307246888255,0.43417667279936284,2.184,0.30804071449200565,0.009030191974458226,0.433966389499721,5.0302103644021114,743,871,127,Bearing1_2
0.34016494275755405,2.009,1.5959344243029392,-0.13015849213646385,0.3365488201568964,5.905958395134444,0.42051973236995666,1.492,0.06230084503271849,0.12837343808739662,0.41918430908117066,3.547990462270622,744,871,126,Bearing1_2
0.3416269215322835,1.624,1.487653911159435,-0.3537374272868926,0.3405054097939833,4.75372371779301,0.45386148165629786,3.626,3.9103636683844076,-0.11290740880668176,0.4538258050379676,7.989221702552388,745,871,125,Bearing1_2
0.356037992837492,1.972,1.9589752824633955,-0.12271402969234543,0.35546361396014836,5.5387347393181585,0.4283718768123673,1.733,0.057397133881821105,-0.0125021138868665,0.4282100332974195,4.045550358000095,746,871,124,Bearing1_2
0.3666048781982449,2.58,2.687005002609652,-0.38383456234915775,0.3665726400176995,7.037549560104563,0.43784897644264853,1.586,0.23723174012135528,-0.11051217388567218,0.43772800354667596,3.6222535279707713,747,871,123,Bearing1_2
0.3806151563792816,2.695,7.1588210615872985,-0.2601023765120401,0.37990109689910134,7.080642885924327,0.4435350650244578,2.615,1.5845224863977432,-0.08217878948913394,0.442129666988125,5.895813444346774,748,871,122,Bearing1_2
0.36401601258993405,2.452,3.404646217856339,-0.502601146576182,0.3628390324581814,6.735967414951589,0.4413359685198737,2.212,0.9254647704809953,-0.028034581993931558,0.4413331372025122,5.012054664198952,749,871,121,Bearing1_2
0.40168774603228813,2.892,5.727292761887737,-0.2506499638994528,0.40167486857324664,7.199622163847575,0.4418941858458595,1.76,0.20871842477297253,-0.014904687928551052,0.44181983491935684,3.9828539410012374,750,871,120,Bearing1_2
0.34786481580942474,1.633,1.7919660213333213,-0.25857421016139637,0.3478278113467682,4.694352303870801,0.4456672065391114,1.643,0.3332961786153983,-0.028945686501430812,0.44560930124142917,3.6866073507859745,751,871,119,Bearing1_2
0.3890559477359908,4.415,11.31181830717533,-0.7226044226551617,0.3869394373809467,11.347982274932791,0.6646506057579238,13.216,129.75079798100236,-2.806296894339038,0.6646390417522737,19.88413142712919,752,871,118,Bearing1_2
0.35349387370929075,2.028,1.9219374236123326,-0.2450691833477329,0.3533962534914759,5.737015971864061,0.44021677898508144,3.066,1.6961161643158453,-0.08567050888513583,0.43852038568589874,6.964750426760605,753,871,117,Bearing1_2
0.3441807993718563,1.675,1.1139241762967815,-0.2786074364109092,0.34356057847777643,4.866628244719865,0.43351981464230677,1.921,0.08122715335557062,0.07321651107269185,0.43288765682072106,4.43117000578597,754,871,116,Bearing1_2
0.4428864374581536,4.699,15.14241016732371,-0.8129308749675783,0.4423640981139183,10.609943320702824,0.894720867348443,22.02,214.60640924257856,4.066099913567262,0.8946891633265707,24.611027641275918,755,871,115,Bearing1_2
0.3740190633719423,2.478,2.898721827792545,-0.22394118563268733,0.37303442850616564,6.6253307438322375,0.5813613851609427,6.391,23.010606037287356,-0.41240483165595726,0.5811369997008146,10.993162191416298,756,871,114,Bearing1_2
0.3919694254259508,3.585,9.875721116399836,-0.8316878220302918,0.3892055705692165,9.14612152514087,0.4346626318371813,1.735,0.032729251729370024,0.03528247849963535,0.43430281540908705,3.9916014686322225,757,871,113,Bearing1_2
0.3501576146225082,2.207,2.461290544549022,-0.13042922728677103,0.35014534205294073,6.302875925599951,0.4645740896408505,3.432,2.8006028214705516,-0.04804024449121825,0.463706480733778,7.387411557787142,758,871,112,Bearing1_2
0.38744182678258293,2.437,3.579630269737156,-0.2987617580055118,0.3858594415302176,6.2899765355962725,0.4425586022282812,2.573,1.5919966669721672,-0.11482643339019336,0.4416884205159459,5.813919301226009,759,871,111,Bearing1_2
0.3588692158189387,2.118,2.5862180334732736,-0.1953688309845371,0.35849710546710956,5.901871506522346,0.4298201199884377,1.87,0.12433190344087697,-0.10104868684160641,0.4289277046445181,4.3506571996100085,760,871,110,Bearing1_2
0.3883476972821842,3.138,7.015235910542611,-0.8585119982672961,0.3883363467257784,8.080387810080932,0.4402561652215957,1.674,0.1541853566123801,-0.0465964431923799,0.44007124347467136,3.802331760140568,761,871,109,Bearing1_2
0.38547237964444353,2.146,1.863292660736552,-0.259025384114069,0.3840698213170157,5.567195246058181,0.4581722276986843,3.016,1.8050299687828524,-0.033003810689793224,0.45814803618231165,6.58267746714058,762,871,108,Bearing1_2
0.3641240462998152,2.864,6.084714169520991,-0.5182063933865197,0.3627424360298235,7.865451426010115,0.45686357330101834,3.326,2.8966581284958766,-0.09995157496152424,0.4567693758890711,7.280072637965727,763,871,107,Bearing1_2
0.3578301393032035,2.36,2.3750517981508263,-0.2985660533409692,0.3577652542464068,6.595308052966295,0.514548893373482,5.985,15.582439302029712,-0.8010814898969066,0.5144740045282139,11.631547703072547,764,871,106,Bearing1_2
0.35456387658378985,1.89,2.0176718253403987,-0.24825421233671943,0.35451792478689814,5.3304922590452035,0.41565222373247324,1.522,0.05570460904304797,-0.06019737794460044,0.4155143568630058,3.6617150414030633,765,871,105,Bearing1_2
0.37182597155793196,2.825,6.349393225100995,-0.548669042352792,0.3702443812933188,7.597640335352663,0.4844753827434114,5.282,16.902662947825224,0.13585012350617037,0.4841337747542073,10.90251473459738,766,871,104,Bearing1_2
0.3563086393625266,1.73,1.249471791901767,-0.10925231196876806,0.3561443662123667,4.855341152012526,0.4460345466405881,1.597,0.13848079352730513,-0.002760653406397415,0.4455166898417856,3.5804401512621142,767,871,103,Bearing1_2
0.38928427915856045,2.868,8.018411111088223,-0.5261084957506659,0.38923017859372183,7.36736660792585,0.44155487210325856,3.338,2.7077099383805123,0.05248817772977085,0.44147445174002314,7.559649344019551,768,871,102,Bearing1_2
0.3694675021652784,2.313,2.9913789049125805,-0.19277090379040776,0.3693973252551237,6.260361157120827,0.4208698391241347,1.536,0.12849758672264944,0.018753527984086697,0.42084481510930893,3.649584400800936,769,871,101,Bearing1_2
0.3957245110829945,2.57,5.705970500906011,-0.4305068565188552,0.39558006883155905,6.4944170183371766,0.4222129581517483,2.702,0.8696504213962362,-0.016647285957654506,0.42166896723505415,6.399614098032747,770,871,100,Bearing1_2
0.35393474250647533,1.959,1.9424833280306082,-0.2395051982572105,0.3538677898767416,5.534918628144192,0.4194543991529353,2.036,0.3490996626975429,-0.044169111655494905,0.4187736178267094,4.853924535363547,771,871,99,Bearing1_2
0.4098252061664521,3.506,7.486318176201566,-0.43134873312440325,0.4090534766821278,8.554866675820172,0.5832066066959033,9.896,62.858820315999395,1.7408564321283355,0.5830156405337112,16.96825770607768,772,871,98,Bearing1_2
0.3798130121767157,2.47,5.047704274388279,-0.4645961011020328,0.37665289302693733,6.503200048871581,0.44721123495712295,2.445,0.4198500362254509,-0.11208500523213914,0.444606130204558,5.467215061552952,773,871,97,Bearing1_2
0.3706344802750413,1.892,1.9077650352170856,-0.23066476416512782,0.36953932779804194,5.104759811028655,0.4292023866101807,2.058,0.47058798937505975,-0.012268757826321725,0.42653458570934655,4.794940717302363,774,871,96,Bearing1_2
0.4207269606177206,3.001,3.6714697323279326,-0.547662813647732,0.42055665059648195,7.132892065867556,0.4271415607156777,1.614,0.22691884365276316,0.02440707059518327,0.4268297365905208,3.7786067853427205,775,871,95,Bearing1_2
0.37082089679520486,1.871,1.6586570724228205,-0.16906237907494714,0.3688458021605836,5.045562468742829,0.43428203456610426,1.546,-0.04455443811290749,-0.036882705187503965,0.4333453217717468,3.559898583390941,776,871,94,Bearing1_2
0.3777545070255615,2.047,2.433136697446499,-0.343747699012576,0.37772427231977773,5.418863207155857,0.42349686807062104,1.58,-0.005514018070982285,-0.0232338494091787,0.4234776177142371,3.7308422298968216,777,871,93,Bearing1_2
0.3867033479256095,2.156,1.9720068343726114,-0.36569628953793853,0.3866743512216316,5.5753331617320745,0.4650495920295759,4.226,7.01308257381822,0.03625600594452079,0.4647301505491518,9.087202895175354,778,871,92,Bearing1_2
0.3811104549946774,2.482,2.939844712676014,-0.39226843647961046,0.3810584315711757,6.512547653365766,0.423714883316305,1.975,0.4040886958651191,-0.004769938526426669,0.4236862960850095,4.661153236053638,779,871,91,Bearing1_2
0.3556470138177741,2.157,1.8563726526405278,-0.23802520101548189,0.3554972880852082,6.065002419783286,0.4258165492248393,1.459,0.02304586927018093,0.08980686113886129,0.4254113186476934,3.426358140174078,780,871,90,Bearing1_2
0.3902548891629995,2.651,5.526500907003689,-0.5979330088465042,0.3902209736732832,6.792996251773915,0.4296298274932444,1.851,-0.08066673085677811,0.03236325189769891,0.4288778982245888,4.308360083770649,781,871,89,Bearing1_2
0.38309947610738126,2.679,4.205991486139059,-0.3259491742902052,0.3829227965141407,6.992961792904646,0.43124044735796757,1.529,0.05236909815898816,-0.08176680038330804,0.43116823763456585,3.5455857840167684,782,871,88,Bearing1_2
0.3630855583140839,1.914,1.6647875852084804,-0.3229138476318036,0.3630629873865671,5.271484793722263,0.4216622991580466,1.55,-0.11828411961465335,0.05699977267401272,0.42139782744337806,3.675927401447478,783,871,87,Bearing1_2
0.35624972642533353,2.253,1.7917294759565365,-0.20453694897172003,0.3559335496445126,6.324215381088258,0.4312055991635545,1.572,-0.04924398790169038,-0.07649817106889498,0.43100494666852074,3.6455927350776065,784,871,86,Bearing1_2
0.36628281529611784,2.401,2.581307596837008,-0.030755999502467532,0.36619467096789937,6.555044078176121,0.4285630719516382,1.934,0.16069343491507881,-0.0032157129797674598,0.4262950298378425,4.51275465882177,785,871,85,Bearing1_2
0.3724570161860963,2.293,2.9289090998726905,-0.2361854540978968,0.3724456407975815,6.156415102242758,0.4297865263164086,1.622,0.0036415395745685863,-0.007986542023656113,0.42886003750767876,3.77396660971286,786,871,84,Bearing1_2
0.37466227344186254,2.591,5.300326825637521,-0.3727693094130891,0.3730548538738919,6.915561514923913,0.42264891976083413,1.602,0.056744139871682364,0.019101828517823775,0.4226390186752893,3.790379969567866,787,871,83,Bearing1_2
0.44766238673804165,4.805,13.175242661368014,-1.077714451972424,0.44759351335517794,10.73353522939238,0.7175069030046853,14.755,133.95742001203718,2.9315828584541257,0.717376969268058,20.564262080482344,788,871,82,Bearing1_2
0.37363255941248613,2.667,4.631280336934577,-0.5718912219075754,0.37316487374439944,7.1380288791744695,0.4258424210645588,1.727,0.05703213524130657,0.0228168952574234,0.42573655473392535,4.055490750022374,789,871,81,Bearing1_2
0.3850791761118744,2.999,4.717384813477264,-0.5031621732725058,0.38438733643106576,7.788008766150264,0.43507192921831905,3.947,5.676489523907467,-0.06926955095195722,0.4349961718132557,9.072063109620178,790,871,80,Bearing1_2
0.4151466561273859,3.041,4.137350176294921,-0.47658375618907683,0.4136579150707546,7.325122229418537,0.44185011598957397,2.003,0.1585491166985591,0.014137786172283307,0.4416985586449025,4.533211437685675,791,871,79,Bearing1_2
0.3717230992284445,2.539,4.736259105326063,-0.31752898876383245,0.37157789207697905,6.830353035867185,0.4343753021581683,1.434,-0.04523147410544137,-0.07038140359041917,0.4322253657913845,3.3012926668370084,792,871,78,Bearing1_2
0.3729067651152899,2.821,5.433244290039909,-0.29238022026183536,0.3723536046015148,7.56489359577951,0.4991229996203341,6.288,18.918340056742878,0.7842460055531957,0.4974227752563708,12.59809706930608,793,871,77,Bearing1_2
0.38358514730679416,2.686,3.7509593406534547,-0.3792454689011694,0.38341450973042224,7.002356629704127,0.4257107999055814,1.523,0.028121441659141766,-0.04769385364810359,0.4254504601254958,3.5775460711356915,794,871,76,Bearing1_2
0.37955707739416483,2.696,4.420999360129162,-0.22528191900123407,0.37950795605749493,7.103016014874462,0.43711317095089913,2.189,0.25862663953494547,-0.10912164807281229,0.4362095290341728,5.007856420197196,795,871,75,Bearing1_2
0.39456685804658,2.495,4.582062805502575,-0.27506152798076194,0.39377380580860283,6.323389682853489,0.44104849993722345,1.846,0.23646597782106138,0.07829564080084289,0.4394276073284051,4.185480734758654,796,871,74,Bearing1_2
0.3974843294867107,2.401,4.170305920335425,-0.35047687131242594,0.3974789946174633,6.0404897030694755,0.44173957878907566,2.977,1.4981957198405702,-0.16280019300607307,0.4411092130990458,6.739264811830566,797,871,73,Bearing1_2
0.3784866529804915,2.036,3.131188707881001,-0.20070647938495,0.37609536316560943,5.379317826478311,0.419712888751793,1.613,0.02667880426551994,0.020153893906881465,0.41915942590911714,3.8431033281171754,798,871,72,Bearing1_2
0.4017849019337026,2.657,5.548735706250646,-0.2388624397824594,0.40164290939202013,6.6129911466337905,0.441337699765582,3.085,1.2916769792920952,0.10902146839901773,0.4410468822789834,6.990112109025802,799,871,71,Bearing1_2
0.37169531846073206,2.101,2.226802570395491,-0.18533618976060692,0.3701697438590116,5.652479046912487,0.426144951773308,2.544,0.7946918531620364,0.0877639507312709,0.4255555162226695,5.969799686272773,800,871,70,Bearing1_2
0.4069464568588846,2.499,4.734768115951742,-0.4877320555605205,0.4067796207300811,6.140857002847635,0.44758008841644753,3.093,1.8359598230708896,-0.018222481458225415,0.44744761969606406,6.910495080896208,801,871,69,Bearing1_2
0.37321828660065015,2.653,2.364530024975875,-0.29627294158817785,0.3729346983661521,7.108440541467655,0.43058636392351646,1.522,0.07931928677505651,-0.07639279777400619,0.43054213449729184,3.5347148148817737,802,871,68,Bearing1_2
0.37409452087256634,2.197,3.7626694177103985,-0.3053131484870403,0.3732809713413225,5.872847306847121,0.41413077314493907,1.72,-0.022508378327035672,-0.045127000210497495,0.4087132149817002,4.1532774454862835,803,871,67,Bearing1_2
0.3913652026879753,2.574,4.303599362727576,-0.15281917971383235,0.3912391354540594,6.576977160114261,0.424172329182079,1.455,0.0298154728722837,0.06170862553013624,0.42400567807120354,3.430209609529739,804,871,66,Bearing1_2
0.3642345081854889,1.923,1.7417111334146975,-0.191211473300768,0.3632870047576367,5.279565654149229,0.4156283721667711,1.803,0.035232204945998546,0.010070141098383204,0.4156145928090824,4.338009915364354,805,871,65,Bearing1_2
0.3879082803761412,2.455,4.0242223051837005,-0.4131207061211176,0.3855903785911978,6.328815659687877,0.4285584913039876,2.115,0.3575567469080254,-0.019585187351091597,0.42845588558560416,4.93514897598018,806,871,64,Bearing1_2
0.39557824072015135,3.037,4.9818580354718796,-0.2966660536620455,0.39549895771800747,7.677368688690752,0.41675332088508904,1.672,0.2564801543285804,-0.011668469078509418,0.41675331965414386,4.011965630046706,807,871,63,Bearing1_2
0.39448042915254367,2.134,3.0718793480347353,-0.38817583197893146,0.3943769541878383,5.40964732786231,0.4283220892148513,1.864,0.3981620200652034,-0.047431246062718285,0.4275041234851089,4.351865211952236,808,871,62,Bearing1_2
0.37033518021263523,2.282,2.5109133903499714,-0.24159070616669656,0.37031800342837434,6.161985469685992,0.42363112685522175,2.041,0.16479086033712464,-0.0018849723244428256,0.4234761823600173,4.817870713772493,809,871,61,Bearing1_2
0.37998356975170655,1.903,1.6461388320875017,-0.19641113783322162,0.3791771847553131,5.0081112737128874,0.42796691835131956,1.694,0.1184955052053378,0.05690418234571988,0.427798746568717,3.9582498715790093,810,871,60,Bearing1_2
0.3799901561224974,2.693,5.434241565318493,-0.519316744708923,0.3748828830713633,7.087025692379134,0.4328328000654525,1.65,-0.11472326516024545,0.016345436003621577,0.432789327798017,3.812095569858105,811,871,59,Bearing1_2
0.381444212828036,2.442,3.6637920576383545,-0.2798617960176282,0.3812900034052523,6.401984660495328,0.42983732978665895,1.667,0.024614800604023213,-0.021709861928624504,0.4298045907435292,3.8782113234314957,812,871,58,Bearing1_2
0.3591394151736203,1.903,2.299325797129579,-0.11868054060220126,0.3589817034006954,5.2987779092699885,0.40451646578816786,1.382,0.021475644284806528,0.01300848101039918,0.40450362863693123,3.4164245872306864,813,871,57,Bearing1_2
0.37773054683944346,2.366,2.7956535596742693,-0.2165631952162964,0.3748671922215208,6.263724284865184,0.4924384169936887,5.361,10.986695848196971,-0.39690162462262674,0.49231966300717267,10.886640468954404,814,871,56,Bearing1_2
0.3962035486377236,2.158,2.284586012072336,-0.3360585768518463,0.3947051360616443,5.446695282955528,0.4691365006583904,4.044,6.180535248711479,0.030451183117193345,0.4690740602176976,8.620092432506539,815,871,55,Bearing1_2
