rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.35824861740835795,1.464,0.23907015166692025,-0.09207638435399733,0.35791294547770597,4.086547521612822,12.91073623766096,12.746586972903696,95.80363836464967,8.593631105802677,6.784942151550648,28965.394694774073,298780.99897344556,93581.72109178046,0.5349693595197765,1.903,0.24261458287772708,-0.0805618450813321,0.5346466223940841,3.5572130735721683,20.411213644496506,17.802193091748755,114.72724579177175,3.037077535254131,6.815423076139123,10674.62336132337,490580.66225681774,437670.4376678591,33,871,837,Bearing1_2
0.33174597009138634,1.152,-0.06585357389443747,0.01699790665930076,0.3317083767879442,3.4725365294879205,11.901491030231158,11.838778278308633,113.71293575145994,14.101303295352523,6.795291616143759,27960.379950058224,244158.69441223214,88587.69026570967,0.5332896056699634,2.182,0.09415671924669589,0.04503290111268093,0.5329567046996595,4.091585465742631,19.843308085363972,18.308623888876216,161.66660351459242,6.213664524678023,6.789858430618885,10370.084320079342,490963.6319805303,431738.3918273906,34,871,836,Bearing1_2
0.3296171945179362,1.224,0.028035949466284293,0.027791303655610656,0.329053941111083,3.713398511927617,12.184511234475494,11.4290450850045,110.87113008566094,10.060885153760495,6.80867876615083,28793.204751425674,235724.83662758573,92711.25216098868,0.5193299769895823,2.038,0.07156433211449542,-0.1230374195740013,0.5193040600049945,3.924287235297517,19.471595870663275,17.64527665130619,141.2040838239754,5.1471279520025295,6.7992614053472815,7812.951930304855,468111.8089637722,407913.74643592304,35,871,835,Bearing1_2
0.3492771016685749,1.205,0.1166713154005441,-0.04219945369655191,0.3486918578851119,3.449982818508419,12.610619787517875,12.422366279453872,117.85649509706121,12.690117366778013,6.795985896402957,31010.48781073121,270891.05235501484,99177.39155425408,0.5290520653873539,2.125,0.12592045469235114,0.020248352936419214,0.528939179336206,4.016617907053223,20.06442250711448,17.727316670441777,124.30582514741887,2.735166590034943,6.806367954059475,9370.959089977232,476918.5969066612,431264.1168073617,36,871,834,Bearing1_2
0.40561473407656184,6.375,27.22557314092768,1.0717559624258164,0.40560572159548147,15.716884676149357,15.744437858463849,13.164578530890019,114.28208718373057,9.421129421635126,6.881427879538448,29321.62070694359,350258.33647951647,159547.66057354005,0.7846424068584523,12.774,72.05028793674602,-1.202911210034771,0.7845345063477055,16.280027547219223,30.325789930405335,25.629604727493398,166.50982662265486,1.7717829527071727,6.824426652423246,9464.041560874195,592403.6023361554,1416090.9780429706,37,871,833,Bearing1_2
0.33994923621494577,1.11,-0.001667589678483239,-0.09397353074724375,0.3399315745173598,3.2651933919087885,12.40399694578224,11.914776689982483,94.77835030288313,7.9345420613457645,6.797962734908465,26812.32129107964,251402.0632379548,100436.55153896562,0.5233088644176831,1.778,-0.07722102308442258,0.05843457500779112,0.5231677891324971,3.397611086979628,19.73922240607244,17.657854805312077,107.49551379637401,2.935165388002808,6.7967262353412945,9041.009161596681,432292.24286562065,456505.7720007829,38,871,832,Bearing1_2
0.3566047104726044,2.142,0.8594233743713051,-0.03581020052609596,0.3553541845867245,6.006650884001407,13.432699572545506,12.140119926044218,109.87376386528932,9.682249813024498,6.8397743383576195,29169.094319810927,275183.8125748426,115256.60302534651,0.5540909450538106,2.473,0.8289319146104019,0.12299473076562469,0.5533590104572194,4.463166239458249,21.351089922194717,18.225502860431735,126.38247711510076,2.6875617666491527,6.828597086890216,13474.32181416696,539621.8854318564,455592.4268419768,39,871,831,Bearing1_2
0.33407294359260076,1.266,0.06429142413781364,0.10144758055218177,0.33389927162966093,3.7895915365265784,12.296305725845599,11.609817828955663,122.31604805019468,12.847642112564683,6.813834973115063,25698.171548186943,249978.95475645596,90386.23948735715,0.5236300145976165,2.521,0.29195184328191504,0.029840186166212073,0.5230787505171222,4.814468096248867,19.902986664883667,17.528971983555554,127.85367676513273,3.0622069140221893,6.8076597115894035,11936.230104400905,473308.1488515153,415099.604382084,40,871,830,Bearing1_2
0.33308981931961684,1.471,0.026070750857228653,0.01401692554719084,0.3329887644458321,4.41622623760493,12.469670225211882,11.344965361591646,80.33527894280863,5.27132392862001,6.818591781149175,27065.6381045937,232430.51452991043,104281.01802949594,0.525267934233925,1.825,0.016072607812403827,0.06274080985260122,0.5252182047398771,3.474417303455278,19.783052197187935,17.750582174895353,124.87288873799213,3.9894580834919484,6.801959977470666,7826.129379947786,472052.33410017897,424380.5084038734,41,871,829,Bearing1_2
0.3455233083897887,1.187,-0.006456679708098267,-0.04734951635575574,0.34538047512136855,3.4353688183530453,12.632142131148711,12.095500707792453,119.01761256544818,9.841503383744564,6.803793118193891,25221.99098747663,268798.6944962838,97495.66932423966,0.527852871457805,1.899,0.04823397704467913,-0.03461844668204186,0.5269730494078858,3.5975933869520325,20.027111123787783,17.736403392048107,136.346463333337,3.3786922383371696,6.807442295105993,14066.927108484144,461805.7620433523,440178.7479681637,42,871,828,Bearing1_2
0.32488226172626755,1.062,-0.03401932521802298,-0.018648243236741597,0.3240268838045233,3.268876527853989,12.03550340389159,11.259213216541331,106.65008574651442,11.398447902101607,6.818127434475275,29223.331798994262,229867.091301409,88587.3041835968,0.5289085149508372,1.869,-0.01615766559896592,-0.009742474332270292,0.5284869719598109,3.5336924001315366,20.023713249491323,17.785868989056894,141.26414243118205,3.9738612689188972,6.80621249329509,10727.087455262836,446476.090179275,460923.19419746223,43,871,827,Bearing1_2
0.3149500183560877,1.111,-0.1570283418527545,0.03700184324933184,0.3149485356712426,3.5275438478975754,11.537653584005653,10.991794216973586,96.5851350137107,12.342218066533567,6.813702935451383,24779.70298513354,210868.642363146,89391.00227772046,0.5170494540086324,2.082,-0.06319159030560373,-0.026024445238100283,0.5169319230847477,4.026694126559449,19.14274897317689,17.839743685534284,129.72007179476137,3.923868230740581,6.781088120442296,8020.421793911296,477587.6882295454,390809.54503654334,44,871,826,Bearing1_2
0.3281434982880965,2.017,0.45105964253302755,-0.07198046233633737,0.3279564198259484,6.1467010923815,12.318384928535306,11.144421827866813,92.75740367707668,9.157076332074045,6.8318031160248935,23254.321085820222,227028.02217112755,102921.8105030523,0.5176508106037795,2.067,0.22228933129526274,-0.018054518211304587,0.5176132953327697,3.99303924046749,19.713497386467402,17.247013554344505,109.58632596526509,2.569682219754413,6.813862121325524,8325.256092860458,408092.3385721439,461766.66869499575,45,871,825,Bearing1_2
0.35919805643961944,1.47,0.13936948731655763,-0.09259823348605295,0.3587206464191299,4.092449759225964,13.402557806077994,12.30830834843076,91.1923719062415,5.960546992131555,6.816020631943085,27978.667572128637,281293.3906268981,114565.39478697331,0.5364706990484196,2.604,0.1907818732618609,-0.07029621533868599,0.5359780718738997,4.853946364887263,20.709207175172637,17.585515102879153,110.11914878040218,2.5867940904666487,6.829683815577139,12138.12116603891,472223.39203068375,460434.1389732774,46,871,824,Bearing1_2
0.3511837582110682,1.362,-0.024995004565478318,-0.04010657038480683,0.35115976929565457,3.878311475878622,12.61802838865064,12.50683042182927,135.05580543469148,14.907752308511999,6.793215882010544,23788.834066162897,282458.0059342078,97766.53294962928,0.5286754136223378,1.989,-0.09638000901277932,-0.031043176147613982,0.5286586120181086,3.762232833934339,19.75747378012335,18.033039000278098,160.29183215363713,6.629580953233194,6.798367039331639,8089.592854892952,491995.0654775065,415817.12183760066,47,871,823,Bearing1_2
0.33399839714716445,1.324,0.16662161896439498,0.0313447132920298,0.33399143431844114,3.9640908786164553,12.296127904513645,11.589033106760501,105.91024927810469,11.770801394056392,6.816449052696668,21453.347111819272,240585.18411668876,103402.04450749201,0.510676195031524,1.829,-0.1022958760236512,0.04268601999986614,0.5106750128492941,3.581525862056177,19.63011667780985,16.80127020979208,95.29127153060631,1.9422858216083947,6.823317217416032,8460.973518428544,415349.5515951908,430748.4015383808,48,871,822,Bearing1_2
0.3297372675707131,1.168,0.22265222184044786,-0.05258591413382138,0.32874898867236163,3.542214103521973,12.394711736783714,11.241767119534572,98.97984971734235,8.216989163618507,6.829351837583314,30425.98142086804,220576.90471351295,107405.05883561909,0.5384471821532266,2.095,0.0035062397893885766,-0.028220973027168927,0.538266404183429,3.8908180208745926,20.407740136193905,18.061867232233507,111.00389908172421,3.3860139774406406,6.811826593517148,9743.467905884503,455549.047342095,485372.3236400207,49,871,821,Bearing1_2
0.324683751782985,1.101,-0.010736706084974124,0.03848995855535766,0.32432646327069803,3.3909919840916367,12.058341922340874,11.182490188048083,86.87721666696586,6.853105140291353,6.814774531395942,29608.067472776893,216519.299647565,100050.80468365815,0.4987353620189018,1.818,0.031236751584597044,0.05200065099714905,0.49873290093563855,3.6452197660020285,18.696888797582908,16.94671375979555,120.19316345808488,3.048457450630936,6.790222856448022,8544.442234946395,409755.655088409,396758.7928726447,50,871,820,Bearing1_2
0.35492762906682823,1.418,0.05560795910077365,0.00715688753358333,0.3548477831535437,3.995180660712922,12.976730352242896,12.419307758028038,95.5566467866098,8.027959595685127,6.804020340228921,25382.199998563177,288134.67758787423,99455.58426756269,0.5234960373984459,1.725,-0.08086527973048474,0.01650751673843018,0.5233154396861514,3.2951538816664323,19.76746164454344,17.64320155400527,128.8068450337198,3.041062532364438,6.797784487441434,9622.045655971426,466967.96446725674,422014.919084772,51,871,819,Bearing1_2
0.35487685749337755,1.349,-0.011427708761438726,0.007701429472344975,0.3536401484673392,3.8013186014673894,13.054390737028701,12.418772791523295,129.62946624114468,11.076063591656016,6.806420255420591,34904.77423465065,274921.3805611174,105716.93021223205,0.5140021009350302,2.173,0.13237863147868678,-0.02725809640645375,0.5139250902904267,4.227609178297709,19.430145011592312,17.291427924165763,123.25297201488331,2.915801883343911,6.8031111176818255,9199.942041299428,441236.8771691619,415513.9197695388,52,871,818,Bearing1_2
0.33654152093389605,1.205,-0.009889950467051545,0.022583093922946683,0.33653382084967864,3.5805388776341625,12.607385665230014,11.444935823010995,89.40759729808686,6.146586928877296,6.821809180191078,24865.799991812186,250162.29582336705,96085.79769482084,0.529894684038135,1.8,0.022950395121545952,0.06427493134263491,0.5297756046850661,3.3969014105655173,20.252757244584792,17.57745794053547,107.3428148374013,2.5931594582217086,6.8178991433782645,9801.957410539173,457769.69519500056,452929.0880784604,53,871,817,Bearing1_2
0.3291905662473486,1.246,-0.1548641430625346,0.06017532385949325,0.3287962014890797,3.7850416365980277,12.400233989667887,11.149713472842487,104.46841172822535,8.33842629371881,6.833880800775215,25615.225807250445,231704.0615615179,98625.5619432317,0.5250712310308479,1.802,-0.07218006035149083,0.050119924252505395,0.5250225047166877,3.431915315792537,19.842402573956868,17.669223811277902,129.3997428434648,3.4340850774057907,6.80816601325944,8868.986165882176,486467.09852290363,408244.6001112143,54,871,816,Bearing1_2
0.3804410120792381,1.844,0.6893937232910354,0.028257063376020495,0.38015767646875015,4.847006345181397,14.339900366531714,12.859129813815892,121.51366517544778,10.582976111370792,6.84341670447715,30206.43574350346,318170.66067918105,126490.05505331553,0.5984789842018264,6.89,16.37846584845479,-0.0017829422052364815,0.5984717904585055,11.512517867336202,23.14951824945282,19.519899939335968,142.02523998152063,2.7750716151965085,6.833783502352728,9150.238074545323,514589.7101983974,649926.2134210574,55,871,815,Bearing1_2
0.35500082966452345,1.451,0.3271451603541702,0.033017366991356906,0.3549219584353578,4.0873143901169655,12.705851366888439,12.699042040348523,164.90007071131078,22.37031470109744,6.7935671318467,26087.15988680269,294405.3946551614,92568.98491403599,0.53399034181926,1.907,-0.09701551719338575,-0.06618150270198724,0.5339841520430908,3.5712256389242727,20.10802685726109,18.045922076482523,170.44264982730758,5.271743618095208,6.79977355826714,7808.974089571068,519900.4096104472,406675.3173339819,56,871,814,Bearing1_2
0.34539261231332813,1.445,0.1769125239759055,-0.10253136830679851,0.34539177667805016,4.183644780076483,12.860762027453479,11.832167291227154,104.20044698462657,7.4330817555586,6.814348426362571,26967.58481630962,264771.23852905934,99172.38655463108,0.5413008564444546,1.799,0.030640254852579485,0.018252869128440537,0.5411838729722407,3.3234752508695804,20.269882089819998,18.426802394604294,137.35122689418566,4.005012015715973,6.792079642165566,9225.500697275203,520652.11849976535,430653.79382695956,57,871,813,Bearing1_2
0.3500310912529771,1.671,0.4392708654978841,-0.05565510887610146,0.3499947055263613,4.7738616405219165,13.142039225249073,11.872058458854234,100.88876895604443,9.771013419812364,6.839728900930327,27381.068696629707,259719.29665193058,114383.11247343979,0.5907870617606228,6.803,17.678957611854088,-1.004646536928467,0.5906663495590931,11.515147231854831,22.74682030177994,19.40230883979487,123.42370191790434,1.9121186534053516,6.818184677621408,8887.106173996104,458077.57541450125,677185.6187715029,58,871,812,Bearing1_2
0.35921195866785954,1.236,-0.07694259929965597,0.05188187286335562,0.3586034317320458,3.4408653994695206,12.973234281776831,12.772528245031616,125.62838070454774,14.843297895792535,6.805379468846956,28435.876080268794,305783.88135779364,90026.36800193763,0.5323631418907117,1.868,0.011520417932136429,0.0128561989586466,0.5322885589946689,3.5088830399017215,20.192999516562974,17.831870394719886,149.04167471193512,5.636611167945887,6.810923402232189,8564.653237065899,503402.53752376663,416970.83323916764,59,871,811,Bearing1_2
0.3829696478467648,4.235,9.10216883492683,0.04605780455724366,0.38267829911221735,11.058317604816276,14.888671266535258,12.419826451391035,119.57772740943233,9.335845518048815,6.8730092630594735,33130.5686840251,303317.16281051247,144735.78359746258,0.7473502178007811,14.426,84.36521169077989,2.457852754954727,0.7473500369492991,19.302864513134065,28.822709446089203,24.476170301860858,145.33672493980342,0.7187307154578586,6.810660494849671,9190.46495583601,583069.8917598033,1237923.953632361,60,871,810,Bearing1_2
0.3901280223569245,4.143,6.9364288440617585,0.34927461814089156,0.38913869276189594,10.619590907385906,14.621167369108349,13.335160500258192,105.7060266708626,9.23224127440473,6.83246057724987,34469.23635329236,344204.8259586948,122580.38991601291,0.6671467180158912,9.601,45.351544547034095,-1.0211820245592373,0.6671124234589659,14.39113727054593,25.53431697992567,22.080139133391572,151.58963921473978,1.827022907537108,6.800573545539656,8518.969239666458,561896.5082315583,888187.8988887756,61,871,809,Bearing1_2
0.3343344858633342,1.274,-0.0921265640767075,-0.018769093847522365,0.3278429572054788,3.810555158045279,12.6425470937068,11.7135659139694,167.842,27.759700910649933,6.828690888447317,59519.847443977495,221624.54607934656,99068.88447667597,0.525687555730588,2.408,0.16089110275527263,-0.03405130865394398,0.5254531981209434,4.5806676861417275,20.081938057384807,17.45838203812276,106.59506455185634,2.648673247424658,6.81542273885826,10775.38427363174,462301.62203934684,433264.54828502156,62,871,808,Bearing1_2
